,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
975,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:26:24 ,44021421.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899889669622432,17.74136277881625,14.243065892852485,1.1585268908061828,880428.42,980116.14730769,2001656.0,193.0,44021178.0,1834215.75,478457.72880045656,2002001.0,21483.0,44021121.0,1760844.84,589515.4818942897,2001849.0,21761.0,250,25,50,260,26,104,0.5679053386304818,0.590621552175701,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
976,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:27:06 ,44018100.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.110300081103002,7.0198395659967145,3.748458020677858,1.0904605151062858,936555.3191489362,988545.1643672944,2001218.0,140.0,44017946.0,1913823.7391304346,298044.0478178622,2001420.0,749963.0,44017821.0,1913818.3043478262,298062.867727665,2001620.0,749836.0,240,24,48,240,24,96,0.5452302575531429,0.5452302575531429,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
977,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:27:07 ,44022205.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62696336996295,17.51388872956273,14.151948999374293,1.1130746404002254,917129.2708333335,1005645.5560426705,2002185.0,184.0,44021970.0,1913998.6956521738,408833.3753994334,2002525.0,38924.0,44021912.0,1834246.333333333,558945.0824810942,2002500.0,468.0,240,24,48,250,25,100,0.5451794157062329,0.5678952246939925,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
978,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:27:08 ,44020268.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382502350962515,7.246661924002825,3.839140643123754,1.1358404269596905,898372.8163265307,975764.4143918584,2000957.0,219.0,44019987.0,1834166.125,444049.54188677337,2001182.0,268370.0,44019988.0,1834166.166666667,444071.8993795709,2001329.0,268294.0,250,25,50,250,25,100,0.5679202134798452,0.5679202134798452,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,13,50,MASTER,1,129,0,0,0,25,25,COLD_RESTART
979,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:27:10 ,44025962.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.170506711471745,17.966671574376953,14.332452292581365,1.2038351370947895,846653.1153846155,974048.776707088,2002048.0,143.0,44025672.0,1761026.88,588414.3456425441,2002375.0,29232.0,44025608.0,1693292.6153846157,667541.176286891,2002374.0,29291.0,260,26,52,270,27,108,0.5905606332917837,0.6132745038030061,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
980,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:27:52 ,44019423.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173354453101304,17.969340488629307,14.334581350600619,1.2040139644720014,846527.3653846155,968641.4649548528,2001734.0,101.0,44019222.0,1760768.88,569115.9973366092,2001835.0,16765.0,44019180.0,1693045.3846153843,651399.9551993278,2002017.0,16850.0,260,26,52,270,27,108,0.590648359929661,0.6133656045423402,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
981,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:27:53 ,44024385.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836566030394291,6.791690559675052,3.657064147517336,1.044875470719239,978319.6666666665,1011252.7908552566,2001474.0,198.0,44024012.0,2001091.4545454544,467.57823152645005,2002159.0,2000130.0,44023825.0,2001082.9545454544,466.4473100722021,2002206.0,2000172.0,230,23,46,230,23,92,0.5224377353596195,0.5224377353596195,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
982,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:27:54 ,44021399.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89989911497361,17.74137164518556,14.243073010923617,1.1585274697880454,880427.98,992412.2755043769,2000936.0,226.0,44021157.0,1834214.875,523594.70417060703,2001956.0,48670.0,44020958.0,1760838.32,630259.8308134326,2001865.0,551.0,250,25,50,260,26,104,0.5679056224451203,0.5906218473429252,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
983,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:27:56 ,44025569.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.108924157232359,7.018648640293553,3.74782208947714,1.0902755169388043,936714.2340425531,987253.8297655074,2001564.0,170.0,44025255.0,1914141.5217391304,288415.46167825174,2002164.0,974081.0,44025226.0,1914140.2608695647,288406.9150273017,2001844.0,974186.0,240,24,48,240,24,96,0.5451377584694023,0.5451377584694023,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
984,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:28:39 ,44022056.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.8996170465096,17.741106866975954,14.242860442501822,1.158510179533641,880441.12,980718.4110642324,2001255.0,164.0,44021875.0,1834244.791666667,480728.78276208026,2001439.0,27619.0,44021858.0,1760874.32,591317.9683151104,2001479.0,27845.0,250,25,50,260,26,104,0.5678971468302162,0.5906130327034249,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
985,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:28:39 ,44024328.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626065115633335,17.513044151406472,14.151266545170207,1.1130209642268702,917173.5,1005308.4972147031,2001198.0,218.0,44023960.0,1914085.2173913044,415538.63396767725,2001876.0,7890.0,44024110.0,1834337.916666667,558065.5604279231,2001718.0,8741.0,240,24,48,250,25,100,0.5451531253356099,0.5678678388912604,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
986,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:28:40 ,44022108.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899594721815678,17.741085910742843,14.242843618483693,1.1585088110728363,880442.16,994818.2725617527,2001351.0,221.0,44021724.0,1834238.5,533508.3345085501,2001659.0,20015.0,44021768.0,1760870.72,637852.8411006805,2001641.0,19977.0,250,25,50,260,26,104,0.5678964760160963,0.5906123350567399,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
987,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:28:42 ,44028222.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896970220600775,17.738622286405302,14.240865779226787,1.1583479341954803,880564.44,979617.05879471,2001966.0,205.0,44027919.0,1834496.625,475634.6050121113,2002335.0,33914.0,44027782.0,1761111.28,587490.8616954904,2002275.0,34114.0,250,25,50,260,26,104,0.5678176148017061,0.5905303193937743,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
988,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:29:25 ,44022008.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89963765396617,17.74112621123507,14.242875972399988,1.1585114427310994,880440.16,994583.2552070948,2001514.0,108.0,44021842.0,1834243.416666667,531829.9316931828,2001742.0,38517.0,44021749.0,1760869.96,636774.0514646516,2001622.0,535.0,250,25,50,260,26,104,0.5678977660446566,0.5906136766864428,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
989,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:29:25 ,44023604.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626371434742147,17.513332166080726,14.151499272980926,1.1130392686614208,917158.4166666665,1004956.0692188815,2001247.0,233.0,44023208.0,1914052.5217391304,413829.9930537868,2002009.0,15748.0,44023247.0,1834301.958333333,556592.7463567938,2001998.0,15946.0,240,24,48,250,25,100,0.5451620907729409,0.56787717788848,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
990,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:29:26 ,44019444.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900738500922454,17.74215957838995,14.243705577017286,1.1585789225325065,880388.88,980385.9122400532,2001146.0,192.0,44019054.0,1834127.25,479851.20184375,2001467.0,31653.0,44019061.0,1760762.44,590634.7528914746,2001641.0,31691.0,250,25,50,260,26,104,0.5679308443786796,0.5906480781538267,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
991,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:29:28 ,44043786.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.16274863382544,17.959400674592327,14.326652118416886,1.2033479592331142,846995.8846153845,994431.1615496208,2001104.0,210.0,44043500.0,1761740.0,651105.8177048361,2001455.0,20833.0,44043439.0,1693978.4230769232,725422.3145557172,2001395.0,492.0,260,26,52,270,27,108,0.5903216403785089,0.6130263188546053,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
992,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:30:11 ,44020248.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10990433311507,7.019497027822287,3.74827511194394,1.0904073052927823,936601.0212765958,1002290.257299566,2001682.0,114.0,44020013.0,1913913.6086956519,382005.316587436,2001887.0,168973.0,44020042.0,1913914.8695652173,381968.6328741601,2001971.0,169156.0,240,24,48,240,24,96,0.5452036526463913,0.5452036526463913,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
993,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:30:11 ,44021615.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627213017968558,17.514123459577757,14.152138670968794,1.1130895583908045,917116.9791666665,1004526.5845900277,2000890.0,200.0,44021114.0,1913961.4782608696,411587.3744172863,2001221.0,26043.0,44021290.0,1834220.416666667,555019.5797690711,2001382.0,26264.0,240,24,48,250,25,100,0.5451867224771286,0.5679028359136756,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
994,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:30:12 ,44834108.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,18.82495353760579,17.642817829675568,14.074106258565465,1.1821357079302213,862194.3846153845,970228.3011935428,2000955.0,256.0,44833744.0,1793349.76,512061.4964451927,2001267.0,44791.0,44833785.0,1724376.3461538462,612669.5980990696,2001395.0,550.0,260,26,52,270,27,108,0.5799156303053916,0.6022200776248298,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
995,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:30:15 ,44029842.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896274940073603,17.737969625237355,14.240341811810275,1.1583053148362419,880596.84,998353.4371434688,2003191.0,211.0,44029497.0,1834562.375,552216.9682784046,2003515.0,13734.0,44029493.0,1761179.72,648673.2462373693,2003512.0,13781.0,250,25,50,260,26,104,0.5677967229589422,0.5905085918772999,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
996,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:30:57 ,44022240.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899538051675698,17.741032714373464,14.242800911539259,1.1585053373022365,880444.8,997325.4323320172,2002055.0,124.0,44021990.0,1834249.583333333,543146.1994804711,2002190.0,11876.0,44022060.0,1760882.4,645770.8197038637,2002285.0,11977.0,250,25,50,260,26,104,0.5678947731873708,0.5906105641148657,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,COLD_RESTART
997,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:30:57 ,44022506.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836900516295006,6.791980447455673,3.6572202409376695,1.044920068839334,978277.9111111109,1011198.6710438309,2001104.0,224.0,44022183.0,2001008.3181818181,305.5872389450525,2001438.0,2000090.0,44022172.0,2001007.8181818181,328.2031363367795,2001423.0,2000162.0,230,23,46,230,23,92,0.522460034419667,0.522460034419667,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
998,192.168.1.11-192.168.1.5-42312-20002,192.168.1.11,192.168.1.5,42312,20002,6, 15/05/2020  21:30:58 ,44017649.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837765256386138,6.792729888867986,3.6576237863135312,1.0450353675181516,978169.9777777778,1011094.5761577016,2000773.0,207.0,44017355.0,2000788.8636363638,366.1565233163265,2001153.0,1999902.0,44017360.0,2000789.0909090908,363.95380516539774,2001293.0,1999944.0,230,23,46,230,23,92,0.5225176837590758,0.5225176837590758,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,3,13,46,MASTER,1,129,0,0,0,23,23,COLD_RESTART
999,192.168.1.1-192.168.1.5-41538-20001,192.168.1.1,192.168.1.5,41538,20001,6, 15/05/2020  21:31:01 ,44025473.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10894183919387,7.018663944848474,3.747830261812292,1.090277894345394,936712.1914893616,1005104.4615218434,2001428.0,135.0,44025276.0,1914142.4347826086,396930.4185753956,2001757.0,95503.0,44025151.0,1914137.0,396944.27414402546,2001993.0,95430.0,240,24,48,240,24,96,0.5451389471726971,0.5451389471726971,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,COLD_RESTART
1000,192.168.1.12-192.168.1.5-37363-20003,192.168.1.12,192.168.1.5,37363,20003,6, 15/05/2020  21:31:43 ,44021252.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172557836383213,17.968593896420753,14.333985775779393,1.2039639399624529,846562.5384615384,986699.8757863124,2001107.0,185.0,44021050.0,1760842.0,632043.8027008097,2001317.0,19679.0,44020857.0,1693109.8846153843,704637.4449640509,2001392.0,19711.0,260,26,52,270,27,108,0.5906238196042221,0.6133401203582306,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.70718307051326,1910.3178519593607,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,COLD_RESTART
1001,192.168.1.2-192.168.1.5-42481-20000,192.168.1.2,192.168.1.5,42481,20000,6, 15/05/2020  21:31:43 ,44021834.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627120351232985,17.514036330244668,14.152068266851401,1.1130840209883124,917121.5416666665,1004169.0705001348,2001278.0,208.0,44021501.0,1913978.3043478262,409501.1828216277,2001612.0,35780.0,44021576.0,1834232.333333333,553550.6307533659,2001577.0,35990.0,240,24,48,250,25,100,0.5451840102799898,0.5679000107083226,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
