,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
23,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:36:21 ,74022345.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.101736239239646,19.93992489700239,16.427472001866462,1.1618113422372662,870851.1176470588,968603.2265937723,2000820.0,200.0,74022026.0,1805415.2682926832,491828.8833080578,2001116.0,188035.0,74022106.0,1721444.3255813953,615161.5383422904,2001157.0,486.0,420,42,84,440,44,176,0.5673962369065719,0.5944151053306944,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
24,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:37:36 ,74385861.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.433990809086687,19.331630778596484,15.997663857113919,1.1023600304902028,918343.9629629628,991762.858507106,2000943.0,186.0,74385551.0,1907321.8205128203,368789.71673612203,2001231.0,349721.0,74385302.0,1814275.6585365853,549764.5068711515,2001276.0,557.0,400,40,80,420,42,168,0.5377366002391234,0.5646234302510795,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,15,82,MASTER,1,129,0,0,0,40,42,NORMAL
25,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:37:36 ,74042631.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.964352090621956,13.816364791251138,10.35889716020491,1.1479872993708178,881459.8928571428,966642.9589712651,2001887.0,212.0,74042337.0,1805910.6585365853,478335.3855572787,2002163.0,335550.0,74042323.0,1762912.4523809524,548514.810739861,2002155.0,663.0,420,42,84,430,43,172,0.5672407832185218,0.5807465161522961,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,4,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
26,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 14/05/2020  23:37:37 ,74036130.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965666087625054,13.817577985235047,10.359806759213372,1.1480881023900087,881382.5,966215.0340003644,2001165.0,182.0,74035919.0,1805754.12195122,476744.88442951295,2001496.0,350280.0,74035816.0,1762757.5238095238,547149.7598931963,2001442.0,449.0,420,42,84,430,43,172,0.5672905917691808,0.580797510620828,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
27,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:37:37 ,74031481.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.966605895672949,13.818445696095152,10.3604573303079,1.1481601995777986,881327.1547619047,966069.7692005069,2001052.0,197.0,74031166.0,1805638.1951219512,476401.6886115234,2001290.0,227117.0,74031206.0,1762647.761904762,546860.5549782437,2001335.0,416.0,420,42,84,430,43,172,0.5673262162619711,0.5808339833158275,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,3,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
28,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:38:53 ,74036835.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68188098532305,13.560817395827362,10.184119837105408,1.1210635894956882,902888.231707317,980013.3895127046,2001301.0,187.0,74036590.0,1850914.75,442837.58979132783,2001503.0,303940.0,74036623.0,1805771.2926829269,524182.8539269118,2001657.0,540.0,410,41,82,420,42,168,0.5537783996304002,0.567285189865288,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
29,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:38:53 ,74037224.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114521635765277,13.047490813539955,9.83289162759533,1.0670308222253175,949195.1794871795,997049.1657826295,2000993.0,203.0,74036892.0,1948339.2631578946,265893.9556136522,2001283.0,400843.0,74036941.0,1898383.1025641025,407641.3694719774,2001388.0,428.0,390,39,78,400,40,160,0.5267620514783212,0.5402687707469962,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
30,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 14/05/2020  23:38:53 ,74037169.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681814751722882,13.560756219622604,10.184073894019368,1.1210585321002748,902892.3048780487,978946.5534302322,2001176.0,186.0,74036869.0,1850921.725,437874.55841200927,2001449.0,363150.0,74036849.0,1805776.8048780488,520109.92081915814,2001466.0,459.0,410,41,82,420,42,168,0.5537759013989311,0.567282630701344,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,2,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
31,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:38:53 ,74034503.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68234344735184,13.561244545668117,10.184440624934023,1.121098901683719,902859.7926829269,976421.993209672,2001469.0,202.0,74034188.0,1850854.7,426184.09496921423,2001835.0,253970.0,74034161.0,1805711.243902439,510547.7312355222,2001697.0,437.0,410,41,82,420,42,168,0.5537958430003913,0.5673030586833276,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
32,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:40:09 ,74037230.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.6818026552317,13.560745046782547,10.184065503260996,1.1210576084491546,902893.048780488,975269.7208095808,2001311.0,199.0,74036962.0,1850924.05,420482.2940426038,2001538.0,274104.0,74036977.0,1805779.9268292682,505915.4091453625,2001569.0,442.0,410,41,82,420,42,168,0.5537754451375342,0.5672821633116204,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.66353217749,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
33,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:40:09 ,74034738.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114995584910426,13.047928933036811,9.833221804607453,1.067066651873611,949163.3076923076,996583.981777952,2000973.0,216.0,74034388.0,1948273.3684210528,262583.7593897726,2001266.0,428187.0,74034469.0,1898319.7179487182,405552.3362284647,2001258.0,560.0,390,39,78,400,40,160,0.5267797395325421,0.5402869123410688,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
34,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 14/05/2020  23:40:09 ,74037482.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.3810620950075,20.192474941273662,16.59970013566912,1.1885871537338344,851005.540229885,950870.7461163213,2001242.0,162.0,74037185.0,1762790.1190476192,501185.9195408038,2001555.0,333440.0,74037195.0,1682663.5227272727,614373.1854502618,2002138.0,472.0,430,43,86,450,45,180,0.5807869046653964,0.6078002490684381,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,2,15,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
35,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:40:09 ,74036603.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681926992247336,13.560859889803426,10.184151749912132,1.1210671024439087,902885.4024390244,976974.3229858959,2001212.0,187.0,74036258.0,1850906.45,428810.37416536885,2001785.0,280165.0,74036338.0,1805764.3414634147,512682.20133551594,2001559.0,528.0,410,41,82,420,42,168,0.5537801349421718,0.5672869675017369,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
36,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:41:25 ,74034939.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.09814664667989,19.936532938860125,16.424677543125956,1.1616137078197637,870999.2823529412,962949.6836655764,2001061.0,106.0,74034659.0,1805723.3902439026,467189.1562760676,2001352.0,229310.0,74034615.0,1721735.2325581396,596576.2064537557,2001322.0,537.0,420,42,84,440,44,176,0.5672997177724426,0.5943139900473208,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
37,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:41:25 ,74343506.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.01057757485906,19.85378521158257,16.35650597376992,1.1567923632764912,874629.4823529413,970362.7371022948,2001044.0,219.0,74343203.0,1813248.853658537,483756.1529876164,2001315.0,309150.0,74342995.0,1728906.8604651163,610079.2760267808,2001457.0,318.0,420,42,84,440,44,176,0.5649451076466584,0.5918472556298326,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,3,15,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
38,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:41:25 ,74037002.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.53027484824413,19.42272054722043,16.073044124612178,1.107554301023696,914037.061728395,984653.415631591,2001282.0,185.0,74036754.0,1898378.3076923082,352819.1165009833,2001535.0,453343.0,74036654.0,1805772.048780488,538211.4814822307,2001580.0,467.0,400,40,80,420,42,168,0.5402703907432664,0.5672839102804298,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,15,82,MASTER,1,129,0,0,0,40,42,NORMAL
39,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 14/05/2020  23:41:25 ,74037069.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.398192883621581,13.30414633242707,10.008499931297928,1.0940465511945103,925463.3625,988392.6834835708,2001777.0,195.0,74036794.0,1898379.333333333,369514.7010359693,2002063.0,286561.0,74036874.0,1850921.85,472382.2097036358,2002033.0,510.0,400,40,80,410,41,164,0.5402699018244496,0.5537766493700608,13.160493827160494,7,282,35.58421587941887,1266.2364197530862,12.160493827160494,6,281,35.58421587941887,1266.2364197530862,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,15,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
40,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:42:41 ,74035565.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682132837103355,13.56105001697495,10.18429453466047,1.121082820128407,902872.743902439,982354.5874421505,2001183.0,191.0,74035355.0,1850883.875,453555.22654723906,2001440.0,201659.0,74035314.0,1805739.3658536584,533035.2409541868,2001415.0,487.0,410,41,82,420,42,168,0.5537878990995746,0.5672949210288325,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
41,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:42:41 ,74037426.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.11448312641231,13.047455215420374,9.832864800026947,1.0670279109919354,949197.7692307692,995466.9441504744,2001302.0,183.0,74037116.0,1948345.1578947369,253407.95813049423,2001729.0,510971.0,74037137.0,1898388.128205128,399830.34637786186,2001827.0,475.0,390,39,78,400,40,160,0.5267606142871579,0.5402672967047775,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
42,192.168.1.1-192.168.1.7-43417-20001,192.168.1.1,192.168.1.7,43417,20001,6, 14/05/2020  23:42:41 ,74034853.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965924224905262,13.817816319565058,10.359985451716911,1.1481079053402052,881367.2976190477,973673.6184085208,2001072.0,188.0,74034605.0,1805722.0731707318,507329.6157061202,2001333.0,238395.0,74034588.0,1762728.2857142857,573353.9196257058,2001311.0,575.0,420,42,84,430,43,172,0.5673003767563366,0.5808075285838685,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,15,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
43,192.168.1.11-192.168.1.7-41065-20002,192.168.1.11,192.168.1.7,41065,20002,6, 14/05/2020  23:42:41 ,74034586.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682326987011178,13.561229342188795,10.184429207181626,1.1210976448223806,902860.8048780487,977123.7914494785,2000991.0,201.0,74034265.0,1850856.625,429503.9509741971,2001258.0,361145.0,74034314.0,1805714.9756097558,513236.3465125247,2001256.0,637.0,410,41,82,420,42,168,0.5537952221411759,0.5673024226812047,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
44,192.168.1.12-192.168.1.7-54309-20003,192.168.1.12,192.168.1.7,54309,20003,6, 14/05/2020  23:43:57 ,74038470.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.681556763666242,13.560517930746002,10.183894940022396,1.1210388329202372,902908.1707317074,975018.5993600556,2001484.0,160.0,74038067.0,1850951.675,419212.5444759733,2001754.0,181268.0,74038200.0,1805809.756097561,504891.4294352193,2001753.0,547.0,410,41,82,420,42,168,0.5537661704786714,0.5672726624415658,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,15,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
45,192.168.1.2-192.168.1.7-33429-20000,192.168.1.2,192.168.1.7,33429,20000,6, 14/05/2020  23:43:57 ,74036222.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.11471266051366,13.047667397182964,9.833024705123393,1.067045263330698,949182.3333333335,995159.8338237277,2001025.0,193.0,74035949.0,1948314.447368421,250621.46686874828,2001261.0,538176.0,74035908.0,1898356.6153846157,398127.9098882415,2001247.0,442.0,390,39,78,400,40,160,0.5267691806316104,0.5402760826990876,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,15,79,MASTER,1,129,0,0,0,39,40,NORMAL
