,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
999,192.168.1.5-192.168.1.2-20000-38756,192.168.1.5,192.168.1.2,20000,38756,6, 16/05/2020  18:13:24 ,21906113.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,29.76338157298832,28.530848900487275,24.78760152474334,1.23253267250105,842542.8076923076,1000039.4188693172,2000825.0,270.0,21906113.0,1685085.6153846157,739501.127947589,2001222.0,519.0,21905194.0,1825432.833333333,563149.1350035464,2001100.0,39969.0,140,14,56,130,13,26,0.6390910153709151,0.5934416571301353,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1000,192.168.1.5-192.168.1.12-20000-39560,192.168.1.5,192.168.1.12,20000,39560,6, 16/05/2020  18:13:47 ,116.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,8681034.48275862,8663793.103448275,8612068.965517243,17241.379310344826,116.0,-1.0,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,8620.689655172413,8620.689655172413,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1001,192.168.1.5-192.168.1.2-20000-39770,192.168.1.5,192.168.1.2,20000,39770,6, 16/05/2020  18:13:47 ,24340680.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.50428172097082,7.3539440968781475,3.902931224600135,1.1503376240926713,901506.6666666665,1003774.5362920057,2000801.0,232.0,24340680.0,1872360.0,463828.6394235483,2001095.0,328645.0,24339516.0,1872270.4615384613,464407.54000960116,2001952.0,326629.0,140,14,56,140,14,28,0.5751688120463356,0.5751688120463356,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1002,192.168.1.5-192.168.1.12-20000-39564,192.168.1.5,192.168.1.12,20000,39564,6, 16/05/2020  18:14:13 ,126.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7992063.492063493,7976190.476190477,7928571.428571427,15873.015873015871,126.0,-1.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7936.5079365079355,7936.5079365079355,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1003,192.168.1.5-192.168.1.2-20000-43015,192.168.1.5,192.168.1.2,20000,43015,6, 16/05/2020  18:14:13 ,24757726.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.361026372131269,7.2300662831473295,3.83718601619551,1.1309600889839395,916952.8148148148,997786.0791381331,2000777.0,277.0,24757726.0,1904440.4615384613,348128.44856379647,2001123.0,745799.0,24756851.0,1904373.1538461538,348390.65670495195,2001149.0,744859.0,140,14,56,140,14,28,0.5654800444919699,0.5654800444919699,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1004,192.168.1.5-192.168.1.12-20000-39568,192.168.1.5,192.168.1.12,20000,39568,6, 16/05/2020  18:14:39 ,269.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3743494.423791822,3736059.479553904,3713754.6468401486,7434.9442379182165,269.0,-1.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3717.4721189591082,3717.4721189591082,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1005,192.168.1.5-192.168.1.2-20000-33049,192.168.1.5,192.168.1.2,20000,33049,6, 16/05/2020  18:14:39 ,20184082.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.302682876536075,30.964995088704057,26.902387733066085,1.3376877878320153,776310.8461538461,983823.5517380419,2000912.0,257.0,20184082.0,1552621.6923076925,843703.6927523178,2001169.0,10078.0,20183115.0,1681926.25,743729.8167222147,2001197.0,9977.0,140,14,56,130,13,26,0.6936158899869709,0.6440718978450444,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
1006,192.168.1.12-192.168.1.5-39572-20000,192.168.1.12,192.168.1.5,39572,20000,6, 16/05/2020  18:15:00 ,83.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,12132530.120481927,12108433.73493976,12036144.578313256,24096.38554216868,83.0,-1.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,12048.192771084336,12048.192771084336,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1007,192.168.1.5-192.168.1.2-20000-58425,192.168.1.5,192.168.1.2,20000,58425,6, 16/05/2020  18:15:00 ,25621262.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.079227322994473,6.98638497978749,3.7078579501665447,1.0928423432069816,948935.6296296295,1005841.4243058146,2000802.0,233.0,25621262.0,1970866.3076923082,108612.26798907557,2001197.0,1609383.0,25620310.0,1970793.0769230768,108917.75505433869,2001126.0,1608293.0,140,14,56,140,14,28,0.5464211716034908,0.5464211716034908,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1008,192.168.1.5-192.168.1.12-20000-39576,192.168.1.5,192.168.1.12,20000,39576,6, 16/05/2020  18:15:28 ,88.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,11443181.818181818,11420454.545454545,11352272.727272727,22727.272727272728,88.0,-1.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,11363.636363636364,11363.636363636364,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1009,192.168.1.5-192.168.1.2-20000-60961,192.168.1.5,192.168.1.2,20000,60961,6, 16/05/2020  18:15:28 ,26044087.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.76231268924881,25.49523045288552,21.655587312390715,1.2670822363632863,813877.71875,993685.0345168031,2000822.0,251.0,26044087.0,1627755.4375,792923.0990518538,2001203.0,19138.0,26043224.0,1736214.933333333,694990.7311605434,2001162.0,19029.0,170,17,68,160,16,32,0.6527393338841173,0.6143429024791692,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1010,192.168.1.5-192.168.1.12-20000-39580,192.168.1.5,192.168.1.12,20000,39580,6, 16/05/2020  18:15:55 ,171.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5888888.888888889,5877192.98245614,5842105.263157895,11695.906432748538,171.0,-1.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5847.953216374269,5847.953216374269,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1011,192.168.1.5-192.168.1.2-20000-45984,192.168.1.5,192.168.1.2,20000,45984,6, 16/05/2020  18:15:55 ,24378100.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.491227782312814,7.342655908376781,3.8969402865686815,1.1485718739360329,902892.5925925927,1002834.9577685428,2000861.0,223.0,24378100.0,1875238.4615384613,452899.5376594047,2001308.0,367898.0,24377034.0,1875156.4615384613,453148.9399905981,2001188.0,366986.0,140,14,56,140,14,28,0.5742859369680163,0.5742859369680163,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1012,192.168.1.5-192.168.1.12-20000-39584,192.168.1.5,192.168.1.12,20000,39584,6, 16/05/2020  18:16:21 ,209.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4818181.818181818,4808612.440191387,4779904.306220097,9569.37799043062,209.0,-1.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4784.6889952153115,4784.6889952153115,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1013,192.168.1.5-192.168.1.2-20000-38989,192.168.1.5,192.168.1.2,20000,38989,6, 16/05/2020  18:16:21 ,22790286.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.26685518558214,27.99438322099161,24.133088983613455,1.2724719645905278,813938.7857142857,977748.390656757,2000851.0,272.0,22790286.0,1627877.5714285714,748211.1337613319,2001161.0,31044.0,22789376.0,1753028.9230769232,617634.7924551183,2001163.0,30959.0,150,15,60,140,14,28,0.6581751540985489,0.6142968104919789,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
1014,192.168.1.5-192.168.1.12-20000-39588,192.168.1.5,192.168.1.12,20000,39588,6, 16/05/2020  18:16:44 ,85.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,11847058.823529413,11823529.411764706,11752941.176470587,23529.411764705877,85.0,-1.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,11764.705882352939,11764.705882352939,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1015,192.168.1.5-192.168.1.2-20000-47143,192.168.1.5,192.168.1.2,20000,47143,6, 16/05/2020  18:16:44 ,25214195.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.209661264220411,7.099175682586733,3.767718937685697,1.110485581633679,933859.074074074,998643.0545342292,2000884.0,244.0,25214195.0,1939553.4615384613,221560.09791988548,2001212.0,1202157.0,25213334.0,1939487.230769231,221804.89005811466,2001158.0,1201276.0,140,14,56,140,14,28,0.5552427908168395,0.5552427908168395,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,13,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1016,192.168.1.5-192.168.1.12-20000-39592,192.168.1.5,192.168.1.12,20000,39592,6, 16/05/2020  18:17:10 ,252.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3996031.746031746,3988095.2380952383,3964285.7142857136,7936.5079365079355,252.0,-1.0,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3968.2539682539677,3968.2539682539677,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1017,192.168.1.5-192.168.1.2-20000-58562,192.168.1.5,192.168.1.2,20000,58562,6, 16/05/2020  18:17:10 ,29673017.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870753,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,23.994863751131202,22.815340954376158,19.243071912775164,1.179522796755045,872735.794117647,996276.8418179931,2000801.0,267.0,29673017.0,1745471.588235294,655740.0717245991,2001139.0,477.0,29671731.0,1854483.1875,492957.6069765322,2001125.0,41186.0,180,18,72,170,17,34,0.6066117240454517,0.5729110727095933,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915967,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1018,192.168.1.5-192.168.1.12-20000-39596,192.168.1.5,192.168.1.12,20000,39596,6, 16/05/2020  18:17:41 ,63.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,15984126.984126985,15952380.952380953,15857142.857142854,31746.031746031742,63.0,-1.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,15873.015873015871,15873.015873015871,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1019,192.168.1.5-192.168.1.2-20000-44476,192.168.1.5,192.168.1.2,20000,44476,6, 16/05/2020  18:17:41 ,29014006.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.168468704390563,7.065553098734453,3.756806281766124,1.1029156056561098,935935.6774193548,998024.4473764956,2000915.0,221.0,29014006.0,1934267.066666667,258503.70440326288,2001198.0,999832.0,29013164.0,1934210.933333333,258672.14177201962,2001210.0,999167.0,160,16,64,160,16,32,0.5514578028280549,0.5514578028280549,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1020,192.168.1.5-192.168.1.12-20000-39600,192.168.1.5,192.168.1.12,20000,39600,6, 16/05/2020  18:18:10 ,183.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5502732.240437158,5491803.278688525,5459016.393442623,10928.96174863388,183.0,-1.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5464.48087431694,5464.48087431694,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1021,192.168.1.5-192.168.1.2-20000-37955,192.168.1.5,192.168.1.2,20000,37955,6, 16/05/2020  18:18:10 ,21452247.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.250883928382887,7.132120005890293,3.775828238412508,1.118763922492595,932706.3913043478,1002189.0512473064,2000835.0,270.0,21452247.0,1950204.2727272727,168522.4780568402,2001168.0,1442090.0,21451500.0,1950136.3636363638,168744.03637182128,2001138.0,1441354.0,120,12,48,120,12,24,0.5593819612462975,0.5593819612462975,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1022,192.168.1.5-192.168.1.12-20000-39604,192.168.1.5,192.168.1.12,20000,39604,6, 16/05/2020  18:18:33 ,206.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4888349.514563107,4878640.776699029,4849514.563106797,9708.737864077671,206.0,-1.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4854.368932038835,4854.368932038835,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1023,192.168.1.5-192.168.1.2-20000-43695,192.168.1.5,192.168.1.2,20000,43695,6, 16/05/2020  18:18:33 ,28883859.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.65044577319118,23.438696332093297,19.768826596196856,1.2117494410978809,849525.2647058823,985621.0259859795,2000859.0,265.0,28883859.0,1699050.5294117646,686508.3953295944,2001277.0,12014.0,28882927.0,1805182.9375,555287.0535206655,2001184.0,11868.0,180,18,72,170,17,34,0.6231854268503387,0.5885640142475422,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1024,192.168.1.5-192.168.1.12-20000-39608,192.168.1.5,192.168.1.12,20000,39608,6, 16/05/2020  18:19:02 ,209.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4818181.818181818,4808612.440191387,4779904.306220097,9569.37799043062,209.0,-1.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4784.6889952153115,4784.6889952153115,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1025,192.168.1.5-192.168.1.2-20000-37682,192.168.1.5,192.168.1.2,20000,37682,6, 16/05/2020  18:19:02 ,23287124.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.244899627794313,7.128402803197166,3.778912329405727,1.1164968245971465,931484.96,999245.8640493372,2000838.0,255.0,23287124.0,1940593.666666667,209232.95534852726,2001304.0,1276190.0,23286118.0,1940509.833333333,209540.6314188832,2001102.0,1275129.0,130,13,52,130,13,26,0.5582484122985732,0.5582484122985732,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1026,192.168.1.5-192.168.1.12-20000-39612,192.168.1.5,192.168.1.12,20000,39612,6, 16/05/2020  18:19:26 ,131.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7687022.900763357,7671755.725190839,7625954.198473281,15267.175572519085,131.0,-1.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7633.587786259543,7633.587786259543,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1027,192.168.1.5-192.168.1.2-20000-55969,192.168.1.5,192.168.1.2,20000,55969,6, 16/05/2020  18:19:26 ,27692628.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.169153321237697,23.97750043802271,20.366431094947004,1.1916528832149842,865394.625,994340.2948632615,2000818.0,261.0,27692628.0,1730789.25,668658.5391560728,2001138.0,21092.0,27691575.0,1846105.0,511663.55069685617,2001178.0,20928.0,170,17,68,160,16,32,0.6138817883228707,0.5777710948921135,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,13,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
