,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
877,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:17:59 ,44019340.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10523874278897,17.946657083000336,14.448194816187613,1.1585816597886294,880386.8,983118.7322782159,2000873.0,192.0,44019022.0,1834125.916666667,491369.4529756179,2001156.0,25845.0,44018962.0,1760758.48,599754.188471905,2001157.0,26051.0,250,25,50,260,26,104,0.5679321861708967,0.5906494736177326,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
878,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:17:59 ,44265559.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.473378840646745,18.276059723994447,14.661511447308278,1.1973191166522938,851260.75,983971.8678619828,2001055.0,152.0,44265257.0,1770610.28,602337.1516444314,2001252.0,38867.0,44265393.0,1702515.1153846157,684653.5571989865,2001516.0,290.0,260,26,52,270,27,108,0.5873640949615027,0.6099550216907912,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
879,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:17:59 ,44022212.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62696040807763,17.513885944668115,14.151946749063859,1.1130744634095169,917129.4166666665,1005224.2037583295,2000872.0,210.0,44021893.0,1913995.347826087,414654.7514023081,2001189.0,11876.0,44021840.0,1834243.333333333,557438.9616717002,2001594.0,11994.0,240,24,48,250,25,100,0.5451793290169062,0.5678951343926106,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
880,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:18:43 ,44020226.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314359858125218,7.223952007879287,3.9527284571414967,1.09040785024593,936600.5531914892,1000233.1424014801,2000861.0,168.0,44019883.0,1913907.956521739,371126.8522004644,2001751.0,225073.0,44020058.0,1913915.5652173916,370937.3844849419,2001874.0,225951.0,240,24,48,240,24,96,0.545203925122965,0.545203925122965,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
881,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:18:45 ,44020870.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581621171957757,18.377646784354784,14.743007123666567,1.203974387602971,846555.1923076924,964823.8698124769,2001608.0,205.0,44020602.0,1760824.08,555796.4417528778,2001890.0,36762.0,44020574.0,1693099.0,640084.6121799835,2001998.0,36763.0,260,26,52,270,27,108,0.5906289448618348,0.6133454427411361,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
882,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:18:45 ,44020364.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104794317466347,17.946239608559353,14.447858722840186,1.158554708906996,880407.28,981441.9841228005,2000930.0,103.0,44020212.0,1834175.5,484005.9129657675,2001167.0,13947.0,44020170.0,1760806.8,593990.439635325,2001323.0,14197.0,250,25,50,260,26,104,0.5679189749544097,0.5906357339525861,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
883,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:18:46 ,44021851.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83701712133822,6.792081505159791,3.6572746566245034,1.0449356161784291,978263.3555555557,1011234.9508621343,2000958.0,172.0,44021583.0,2000981.0454545454,150.1435748661696,2001250.0,2000720.0,44021515.0,2000977.9545454544,239.541323062526,2001553.0,2000515.0,230,23,46,230,23,92,0.5224678080892147,0.5224678080892147,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
884,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:19:29 ,44021238.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581457477411245,18.377493154554173,14.742883878004525,1.203964322857072,846562.2692307692,952792.4972815458,2000883.0,154.0,44020891.0,1760835.64,503290.29289043526,2001232.0,493874.0,44021041.0,1693116.9615384615,602012.8396260984,2001424.0,569.0,260,26,52,270,27,108,0.5906240074393183,0.6133403154177536,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
885,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:19:31 ,44019076.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31457707108618,7.224140733894551,3.9528317223196603,1.0904363371916304,936576.085106383,993856.6107601898,2000871.0,218.0,44018804.0,1913861.043478261,333476.6550544674,2001288.0,444127.0,44018716.0,1913857.2173913044,333496.31152246194,2001249.0,444036.0,240,24,48,240,24,96,0.5452181685958152,0.5452181685958152,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
886,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:19:31 ,44021741.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314073720982549,7.223703396919262,3.952592424729408,1.090370324063285,936632.7872340423,988211.8757544495,2001164.0,111.0,44021589.0,1913982.1304347827,295205.30982387403,2001394.0,789495.0,44021367.0,1913972.4782608696,295222.39666822966,2001442.0,789336.0,240,24,48,240,24,96,0.5451851620316425,0.5451851620316425,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
887,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:19:32 ,44022330.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6269104792954,17.513838999435066,14.151908815367111,1.1130714798603345,917131.875,1004803.5465068744,2000927.0,192.0,44022070.0,1914003.043478261,412873.913921174,2001192.0,20116.0,44021947.0,1834247.791666667,555907.7118501172,2001290.0,20309.0,240,24,48,250,25,100,0.5451778676866945,0.5678936121736401,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
888,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:20:15 ,44022757.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10375581429396,17.945264082392658,14.447073362533837,1.1584917319012982,880455.14,977246.0130156687,2001507.0,227.0,44022438.0,1834268.25,458561.4071592242,2001887.0,278835.0,44022405.0,1760896.2,579725.1063729114,2001872.0,622.0,250,25,50,260,26,104,0.5678881038731854,0.5906036280281128,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
889,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:20:17 ,44018139.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.105760014070565,17.947146743300532,14.448589023720427,1.1586132707700345,880362.78,984701.9504471492,2000905.0,223.0,44017608.0,1834067.0,492006.4069662367,2001290.0,49618.0,44017846.0,1760713.84,605352.3254519965,2001546.0,466.0,250,25,50,260,26,104,0.5679476817500168,0.5906655890200174,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
890,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:20:17 ,44016251.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.5836760381978,18.37957530731093,14.744554232935467,1.204100730886872,846466.3653846155,981572.1729261392,2000804.0,90.0,44016135.0,1760645.4,614983.6559421044,2001143.0,25884.0,44016115.0,1692927.5,690052.7034667571,2001388.0,25848.0,260,26,52,270,27,108,0.5906909245860126,0.6134098063008593,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
891,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:20:18 ,44021386.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627309917048045,17.514214568346393,14.152212290635285,1.1130953487016515,917112.2083333335,1004352.3288112351,2000806.0,260.0,44021020.0,1913957.3913043481,410741.5871215844,2001165.0,29973.0,44021046.0,1834210.25,554401.1539124112,2001201.0,30273.0,240,24,48,250,25,100,0.5451895585477476,0.5679057901539039,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
892,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:21:01 ,44024130.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10316001701794,17.944704415510312,14.446622795271594,1.1584556015076275,880482.6,976397.3237721352,2002522.0,168.0,44023859.0,1834327.458333333,454586.4279697086,2002821.0,290587.0,44023801.0,1760952.04,576739.4738150464,2002921.0,637.0,250,25,50,260,26,104,0.5678703928958959,0.5905852086117318,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
893,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:21:03 ,44016253.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10657865402582,17.947915739215695,14.449208114102762,1.158662914810127,880325.06,984162.7163607798,2000715.0,145.0,44015855.0,1833993.958333333,496325.4785356147,2001064.0,27879.0,44015923.0,1760636.92,603658.5992691371,2001077.0,27943.0,250,25,50,260,26,104,0.5679720170637877,0.5906908977463393,16.49019607843137,7,282,44.66872397954507,1995.294901960785,15.490196078431373,6,281,44.66872397954507,1995.294901960785,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
894,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:21:03 ,44187370.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.032587818645915,17.878411862937305,14.393253094719146,1.1541759557086109,883747.4,998461.2756295744,2001044.0,106.0,44187001.0,1841125.041666667,534676.1531179395,2001274.0,42941.0,44187041.0,1767481.64,639803.0086929023,2001265.0,391.0,250,25,50,260,26,104,0.5657725273081425,0.5884034284004682,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
895,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:21:04 ,44023418.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6264501316095,17.513406160330394,14.151559063405758,1.1130439712791045,917154.5416666665,1005562.7938297223,2000994.0,249.0,44023070.0,1914046.5217391304,408585.4496374568,2001377.0,40131.0,44023147.0,1834297.791666667,558749.5146375854,2001392.0,627.0,240,24,48,250,25,100,0.5451643940958878,0.5678795771832165,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
896,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:21:47 ,44021906.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.31404255872065,7.223676321511387,3.952577609883588,1.0903662372092655,936636.2978723404,997364.4007464376,2001043.0,232.0,44021588.0,1913982.0869565215,354400.755053181,2001295.0,316623.0,44021556.0,1913980.6956521738,354395.338195975,2001342.0,316650.0,240,24,48,240,24,96,0.5451831186046329,0.5451831186046329,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
897,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:21:49 ,44515727.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.363942994798226,18.173352532241022,14.579117173577778,1.1905904625571992,856071.6730769231,975071.4795706752,2000819.0,205.0,44515492.0,1780619.68,554043.775563186,2001155.0,41645.0,44515402.0,1712130.8461538462,645418.1081590253,2001160.0,596.0,260,26,52,270,27,108,0.584063245782777,0.6065272167744222,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
898,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:21:49 ,44020461.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10475221965531,17.946200063647677,14.447826886683446,1.1585521560076348,880409.22,994859.9779702623,2001036.0,119.0,44020342.0,1834180.916666667,539637.7550964702,2001351.0,19887.0,44020270.0,1760810.8,637878.5637931669,2001287.0,21305.0,250,25,50,260,26,104,0.5679177235331543,0.5906344324744804,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
899,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:21:50 ,44022566.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836889835090486,6.791971190411753,3.65721525637556,1.0449186446787315,978279.2444444444,1011236.7594623284,2000913.0,232.0,44022281.0,2001012.7727272727,96.21153866953888,2001250.0,2000849.0,44022200.0,2001009.0909090908,99.84221317893312,2001198.0,2000787.0,230,23,46,230,23,92,0.5224593223393658,0.5224593223393658,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
900,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:22:33 ,44602334.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.326342877034193,18.138064254664346,14.550808036189315,1.1882786223698518,857737.1923076924,962647.6862009899,2001463.0,206.0,44601966.0,1784078.64,499026.32375856687,2001711.0,336130.0,44601895.0,1715457.5,601176.3340308898,2001779.0,655.0,260,26,52,270,27,108,0.5829291355021915,0.6053494868676603,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
901,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:22:35 ,44020268.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314351925344932,7.223945115463631,3.9527246858197223,1.0904068098813031,936601.4468085108,992157.6526297493,2000900.0,145.0,44019912.0,1913909.2173913044,322782.1915243603,2001157.0,518562.0,44019975.0,1913911.956521739,322786.170652771,2001393.0,518651.0,240,24,48,240,24,96,0.5452034049406514,0.5452034049406514,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
902,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:22:35 ,44020106.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314382523295151,7.223971700567918,3.9527392323862194,1.0904108227272329,936598.0,987598.1432011222,2001224.0,120.0,44019882.0,1913907.9130434785,291265.3631022456,2001377.0,861440.0,44019876.0,1913907.652173913,291299.12985960743,2001395.0,861341.0,240,24,48,240,24,96,0.5452054113636164,0.5452054113636164,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
903,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:22:36 ,44023438.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626441669548843,17.513398203929462,14.151552634303574,1.1130434656193822,917154.9583333335,1005057.2428446384,2000845.0,218.0,44023127.0,1914049.0,414626.4679809571,2001191.0,12055.0,44023061.0,1834294.208333333,556976.4120397684,2001771.0,13575.0,240,24,48,250,25,100,0.5451641464258198,0.5678793191935623,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
