,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
560,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:17:23 ,44020233.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.581904530128227,18.377912720271155,14.743220464098863,1.203991809857072,846542.9423076924,981924.3998312585,2001033.0,185.0,44019864.0,1760794.56,610974.2624787943,2001371.0,37117.0,44019919.0,1693073.8076923075,691056.7160558108,2001368.0,392.0,260,26,52,270,27,108,0.5906374916279975,0.6133543182290744,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
561,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:17:23 ,44022230.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.103984509644327,17.945478909178387,14.447246311692979,1.1585056004659464,880444.6,986409.5521403649,2001400.0,179.0,44021919.0,1834246.625,504616.58875417156,2001654.0,36447.0,44021921.0,1760876.84,610400.3574672446,2001656.0,36667.0,250,25,50,260,26,104,0.5678949021891894,0.5906106982767569,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
562,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:17:23 ,44021570.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.791144886472699,7.6553380535950915,4.247917554962261,1.13580683287761,898399.387755102,984316.8999229622,2000996.0,178.0,44021214.0,1834217.25,481593.6234375139,2001246.0,287176.0,44021100.0,1834212.5,481624.94758473634,2001352.0,287054.0,250,25,50,250,25,100,0.5679034164388049,0.5679034164388049,7.74,7,14,1.3822489807910727,1.9106122448979592,6.74,6,13,1.3822489807910727,1.9106122448979592,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,2,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
563,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:17:24 ,44022137.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62699214261225,17.513915782870786,14.151970859570039,1.1130763597414637,917127.8541666665,1004526.3273926987,2001154.0,216.0,44021903.0,1913995.782608696,411382.9538674681,2001460.0,27027.0,44021893.0,1834245.541666667,554891.5964087414,2001512.0,27220.0,240,24,48,250,25,100,0.5451802578325536,0.56789610190891,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
564,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:18:09 ,44021582.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104265721300067,17.94574306757081,14.447458975917765,1.1585226537292548,880431.64,981197.5867266251,2001281.0,227.0,44021222.0,1834217.583333333,483075.69821040577,2001659.0,10202.0,44021208.0,1760848.32,593271.4979360012,2001689.0,10435.0,250,25,50,260,26,104,0.5679032616319877,0.5906193920972672,16.49019607843137,7,282,44.66872397954506,1995.2949019607845,15.490196078431373,6,281,44.66872397954506,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
565,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:18:09 ,44021210.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.58146993233489,18.377504843687852,14.742893255319427,1.2039650886470408,846561.7307692308,966472.9827339569,2001483.0,195.0,44020924.0,1760836.96,555922.9803874574,2001827.0,46529.0,44020859.0,1693109.9615384615,644878.4839956427,2001811.0,506.0,260,26,52,270,27,108,0.5906243831098691,0.6133407055371717,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
566,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:18:09 ,44021097.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10447620149039,17.945940783801912,14.44761814999749,1.1585354176884781,880421.94,982552.7791644228,2000934.0,201.0,44020847.0,1834201.958333333,488707.8985364926,2001135.0,9995.0,44020865.0,1760834.6,597630.9721032565,2001182.0,10244.0,250,25,50,260,26,104,0.5679095184747441,0.5906258992137339,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
567,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:18:10 ,44024150.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626140425198447,17.513114960765854,14.1513237620715,1.11302546443259,917169.7916666665,1004148.6155059251,2001463.0,176.0,44023753.0,1914076.2173913044,409380.95520531276,2002029.0,36441.0,44023900.0,1834329.166666667,553566.582568589,2001925.0,36361.0,240,24,48,250,25,100,0.5451553295180032,0.5678701349145867,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
568,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:18:55 ,44021366.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10435946035841,17.945831122096482,14.447529865384006,1.158528338261925,880427.32,994391.7129654208,2000955.0,244.0,44021042.0,1834210.083333333,537750.9733029347,2001316.0,20199.0,44020995.0,1760839.8,636650.2375183463,2001447.0,20212.0,250,25,50,260,26,104,0.5679060481676103,0.5906222900943147,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
569,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:18:55 ,44020896.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.104563432784285,17.946022725207587,14.447684118015227,1.1585407075766927,880417.92,986042.00923289,2001029.0,210.0,44020576.0,1834190.666666667,503290.3759744396,2001292.0,19660.0,44020627.0,1760825.08,609294.6161423004,2001349.0,19955.0,250,25,50,260,26,104,0.5679121115572023,0.5906285960194904,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
570,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:18:55 ,44023604.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10338826416847,17.94491882127597,14.44679540548293,1.158469442892499,880472.08,989444.3254863285,2001169.0,158.0,44023233.0,1834301.375,517492.6671116525,2002124.0,19081.0,44023298.0,1760931.92,620362.9385276494,2001705.0,19393.0,250,25,50,260,26,104,0.56787717788848,0.5905922650040192,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
571,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:18:56 ,44022330.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6269104792954,17.513838999435066,14.151908815367111,1.1130714798603345,917131.875,1005329.1826396356,2000897.0,218.0,44022035.0,1914001.5217391304,407298.41237318295,2001183.0,46117.0,44022048.0,1834252.0,557838.4266916596,2001263.0,751.0,240,24,48,250,25,100,0.5451778676866945,0.5678936121736401,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
572,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:19:41 ,44092530.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.54979675695634,18.347779090925386,14.719046514228149,1.2020176660309585,847933.2692307692,971663.2663629224,2001040.0,218.0,44052838.0,1762113.52,575110.4393472411,2001360.0,33101.0,44092210.0,1695854.230769231,657037.3950415491,2001342.0,33352.0,260,26,52,270,27,108,0.5896690437133002,0.612348622317658,16.264150943396228,7,282,43.82182058474287,1920.3519593613935,15.264150943396224,6,281,43.82182058474287,1920.3519593613935,12.245283018867926,2,277,43.66300390507407,1906.4579100145136,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
573,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:19:41 ,44018613.0,25,25,212,187,137,175,150,50,14,8,8.48,1.6613247725836149,13,7,7.48,1.6613247725836149,11,5,5.48,1.6613247725836149,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.7917354415506,7.655852309567318,4.248202913617473,1.1358831319832816,898339.0408163265,973925.7230980828,2001317.0,145.0,44018414.0,1834100.583333333,435498.09355624416,2001509.0,487744.0,44018333.0,1834097.208333333,435488.6698937463,2001642.0,487684.0,250,25,50,250,25,100,0.5679415659916408,0.5679415659916408,7.74,7,14,1.3822489807910725,1.910612244897959,6.74,6,13,1.3822489807910725,1.910612244897959,3.74,2,11,2.1074212891104427,4.441224489795919,0,0,0,0,0,0,0,0,4,17,50,MASTER,1,129,0,0,0,25,25,DISABLE_UNSOLICITED
574,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:19:41 ,44022128.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.5810615970223,18.377121614838792,14.74258581956783,1.2039399821835055,846579.3846153845,966460.6831056223,2001017.0,160.0,44021968.0,1760878.72,561316.3559652673,2001260.0,29115.0,44021784.0,1693145.5384615385,644683.7491975259,2001382.0,29505.0,260,26,52,270,27,108,0.590612066731531,0.6133279154519745,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507407,1906.4579100145133,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
575,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:19:42 ,44020394.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.837276513245201,6.792306311479174,3.6573957061810938,1.0449702017660267,978230.9777777778,1011208.4000509104,2001057.0,213.0,44020176.0,2000917.0909090908,282.4332890623249,2001310.0,1999978.0,44019949.0,2000906.7727272727,275.63674021093874,2001334.0,2000052.0,230,23,46,230,23,92,0.5224851008830134,0.5224851008830134,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
576,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:20:27 ,44021438.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.314130946835494,7.223753117742313,3.952619630462776,1.0903778290931794,936626.3404255321,987370.1926687856,2001068.0,220.0,44021011.0,1913957.0,290247.5125809945,2001325.0,887102.0,44021167.0,1913963.782608696,290255.6174189722,2001405.0,887052.0,240,24,48,240,24,96,0.5451889145465897,0.5451889145465897,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
577,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:20:27 ,44020278.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10483164145397,17.94627466914225,14.447886948828447,1.158556972311715,880405.56,985209.8703308619,2001116.0,156.0,44019986.0,1834166.083333333,500197.05927711225,2001272.0,30939.0,44020013.0,1760800.52,606608.3345712124,2001416.0,31194.0,250,25,50,260,26,104,0.567920084466527,0.5906368878451881,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
578,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:20:27 ,44022376.0,24,24,198,174,126,168,144,48,14,8,8.25,1.224744871391589,13,7,7.25,1.224744871391589,11,5,5.25,1.224744871391589,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.313953794770187,7.223599198734753,3.9525354106284496,1.0903545960354344,936646.2978723404,990468.9144931374,2000965.0,206.0,44022053.0,1914002.3043478262,311237.07054728834,2002097.0,611127.0,44022152.0,1914006.6086956519,311246.0321599939,2001745.0,611109.0,240,24,48,240,24,96,0.5451772980177172,0.5451772980177172,7.625,7,14,1.0644147328012026,1.1329787234042554,6.625,6,13,1.0644147328012026,1.1329787234042554,3.625,2,11,1.8522556691315015,3.4308510638297878,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,DISABLE_UNSOLICITED
579,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:20:28 ,44022957.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626645184238765,17.513589557375713,14.15170725583018,1.1130556268630478,917144.9375,1004871.7450099259,2000845.0,260.0,44022692.0,1914030.0869565215,413135.4694841648,2002001.0,18934.0,44022655.0,1834277.291666667,556390.5306058576,2002267.0,19094.0,240,24,48,250,25,100,0.5451701029533296,0.5678855239097184,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
580,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:21:13 ,44020295.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10482426344485,17.94626773855105,14.447881369263882,1.158556524893802,880405.9,981639.2606487741,2001048.0,252.0,44019944.0,1834164.333333333,478445.591206308,2001351.0,44772.0,44019934.0,1760797.36,594889.4233840773,2001458.0,441.0,250,25,50,260,26,104,0.5679198651440205,0.5906366597497814,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.5341176470583,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
581,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:21:13 ,44023268.0,25,26,215,190,140,626,600,496,17,8,8.6,2.1213203435596424,16,7,7.6,2.1213203435596424,14,5,5.6,2.1213203435596424,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,19.10353406748449,17.94505578277378,14.44690566815712,1.1584782847107125,880465.36,987992.7342937577,2001220.0,170.0,44022998.0,1834291.583333333,505110.7387624255,2002090.0,43107.0,44023025.0,1760921.0,615665.6628619547,2001772.0,512.0,250,25,50,260,26,104,0.5678815121130943,0.5905967725976181,16.49019607843137,7,282,44.66872397954507,1995.2949019607845,15.490196078431373,6,281,44.66872397954507,1995.2949019607845,12.470588235294118,2,277,44.50319221861572,1980.534117647058,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,DISABLE_UNSOLICITED
582,192.168.1.1-192.168.1.9-49367-20001,192.168.1.1,192.168.1.9,49367,20001,6, 15/05/2020  01:21:13 ,44023155.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.580604797634333,18.376692901724105,14.742241895202648,1.2039118959102315,846599.1346153845,967602.4623370623,2000975.0,151.0,44022824.0,1760912.96,559902.218625827,2001231.0,39003.0,44022888.0,1693188.0,648198.8228555187,2001203.0,515.0,260,26,52,270,27,108,0.5905982885597363,0.6133136073504954,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.457910014513,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
583,192.168.1.2-192.168.1.9-49592-20000,192.168.1.2,192.168.1.9,49592,20000,6, 15/05/2020  01:21:14 ,44022275.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626933751152123,17.51386088065644,14.151926496302154,1.1130728704956752,917130.7291666665,1004439.9141281131,2000923.0,210.0,44021924.0,1913996.6956521738,411364.60268128366,2001647.0,27117.0,44021924.0,1834246.833333333,554868.1119545959,2002458.0,27377.0,240,24,48,250,25,100,0.5451785488142082,0.5678943216814669,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
584,192.168.1.11-192.168.1.9-34422-20002,192.168.1.11,192.168.1.9,34422,20002,6, 15/05/2020  01:21:59 ,44020158.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.5819378930898,18.377944031913746,14.743245583080368,1.2039938611760548,846541.5,972547.4239317757,2001101.0,248.0,44019791.0,1760791.64,583398.5573907201,2001424.0,18545.0,44019791.0,1693068.8846153843,663434.8579427118,2001462.0,18644.0,260,26,52,270,27,108,0.5906384979354231,0.6133553632406317,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
585,192.168.1.12-192.168.1.9-40017-20003,192.168.1.12,192.168.1.9,40017,20003,6, 15/05/2020  01:21:59 ,44020222.0,26,27,229,203,151,633,606,498,17,8,8.807692307692307,2.332710539595185,16,7,7.8076923076923075,2.332710539595185,14,5,5.807692307692308,2.332710539595185,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.58190942335548,18.377917312638726,14.743224148210794,1.203992110716752,846542.7307692308,966261.7476086336,2001072.0,197.0,44019819.0,1760792.76,560656.2872554122,2001433.0,16251.0,44019991.0,1693076.5769230768,644350.2003067073,2001405.0,16292.0,260,26,52,270,27,108,0.5906376392195387,0.6133544714972133,16.264150943396228,7,282,43.82182058474286,1920.351959361393,15.264150943396224,6,281,43.82182058474286,1920.351959361393,12.245283018867926,2,277,43.66300390507406,1906.4579100145127,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,DISABLE_UNSOLICITED
