,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
30,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:24:01 PM,118060858,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.155486198482482,1.1180674292575443,901227.9236641224,973632.8969117559,2001414.0,212.0,116059272.0,1842210.666666667,438422.2464010635,2001905.0,132676.0,118060858.0,1762102.3582089548,573298.4376235709,2001806.0,334.0,0,1,0,0,2048,2176,0.542093299033961,0.5759741302235836,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
31,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:24:01 PM,118060576,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342409171373177,1.067248731701936,944484.608,987844.420670917,2001682.0,126.0,116059273.0,1934321.2166666668,263401.2614415241,2001995.0,687764.0,118060576.0,1844696.4999999998,484799.57842986815,2002052.0,237.0,0,1,0,0,1952,2080,0.516683909792207,0.5505648219097288,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
32,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:26:00 PM,118064423,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.4257046934452,1.134973572860302,887702.4285714284,956805.1339338808,2002510.0,170.0,116062698.0,1813479.65625,422790.3686379984,2002766.0,324821.0,118064423.0,1736241.5147058822,556560.9552499718,2003033.0,389.0,0,1,0,0,2080,2208,0.5505468823576091,0.5844266905026927,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
33,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:26:00 PM,118043534,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.43055794991702,1.135174417939741,887545.3684210529,960886.7667744464,2000798.0,234.0,116042136.0,1813158.375,442348.4140309877,2001193.0,321685.0,118043534.0,1735934.3235294125,570651.0189850185,2001231.0,361.0,0,1,0,0,2080,2208,0.5506443072095758,0.584530110730165,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
34,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:26:01 PM,118063133,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131978,292.0,17.0,29.70000000000001,53.44409241902003,27.697045783123514,1.1519260631513142,874541.7259259259,957164.9095414849,2002261.0,274.0,116061812.0,1785566.3384615385,482053.09897248604,2002606.0,62553.0,118063133.0,1711059.8985507246,595304.3099027079,2002640.0,402.0,0,1,0,0,2112,2240,0.5590229424116672,0.592903120739647,15.0,292.0,23.999999999999986,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,WARM_RESTART
35,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:26:02 PM,118060653,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342391990666016,1.0672480356347005,944485.2240000005,987298.5809251036,2000842.0,225.0,116059083.0,1934318.05,259410.22941596105,2001976.0,744881.0,118060653.0,1844697.703125001,482714.3183914115,2001221.0,427.0,0,1,0,0,1952,2080,0.5166835728072756,0.5505644628274248,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
36,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:28:00 PM,118056964,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.427437486872865,1.1350452820385928,887646.3458646614,959908.7228450191,2001296.0,223.0,116055583.0,1813368.484375,437510.26709374966,2001675.0,337846.0,118056964.0,1736131.8235294116,567137.1225298964,2001736.0,343.0,0,1,0,0,2080,2208,0.5505816666605114,0.5844636153780814,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
37,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:28:00 PM,118051463,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.428715559416663,1.1350981732433083,887604.984962406,963029.4791855824,2000857.0,186.0,116049906.0,1813279.7812499998,451730.1083967877,2002072.0,272258.0,118051463.0,1736050.9264705891,577510.01271083,2001337.0,385.0,0,1,0,0,2080,2208,0.5506073228419033,0.584490850401405,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
38,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:28:01 PM,118060702,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764714,54.19018917002141,27.1555220804972,1.1180689066205958,901226.7328244272,968378.3450240194,2001015.0,219.0,116059198.0,1842209.4920634925,413277.2127015361,2001774.0,12108.0,118060702.0,1762100.0298507463,555431.8929724586,2001392.0,402.0,0,1,0,0,2048,2176,0.5420940153311979,0.5759748912893978,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
39,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:28:02 PM,118058298,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34291746269288,1.0672693248550813,944466.3840000004,986927.272136088,2001485.0,226.0,116057074.0,1934284.5666666662,256228.7808769877,2002018.0,803929.0,118058298.0,1844660.90625,481141.3681868575,2001858.0,383.0,0,1,0,0,1952,2080,0.5166938794933329,0.5505754453617483,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
40,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:30:00 PM,118610614,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724354,292.0,17.0,29.88405797101449,53.813276360973155,27.299411838471727,1.129747123642746,891809.1278195486,969381.3169655292,2001894.0,147.0,116609048.0,1822016.3750000002,461866.1989238497,2002173.0,196468.0,118610614.0,1744273.7352941171,586141.7047719043,2002420.0,230.0,0,1,0,0,2080,2208,0.5480116644535707,0.5817354591891751,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
41,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:30:00 PM,118051456,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42871718583463,1.1350982405502903,887604.9323308269,968934.1403007095,2003785.0,193.0,116050143.0,1813283.4843750002,477278.6985428885,2004155.0,150862.0,118051456.0,1736050.8235294109,596539.1523951521,2004153.0,247.0,0,1,0,0,2080,2208,0.5506073554908124,0.5844908850594778,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
42,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:30:02 PM,118060789,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724352,292.0,17.0,29.8840579710145,53.813276360973155,27.426548877290664,1.135008508201652,887675.1052631581,972892.4508992092,2001237.0,215.0,116059288.0,1813426.3749999998,493729.1530027144,2001627.0,7749.0,118060789.0,1736188.0735294118,609002.8553817901,2001633.0,269.0,0,1,0,0,2080,2208,0.550563828605279,0.5844446795963729,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
43,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:30:02 PM,118060115,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342512032958805,1.0672528990845045,944480.9200000005,986657.0879804158,2001395.0,205.0,116058620.0,1934310.333333333,253903.94924990935,2002045.0,857950.0,118060115.0,1844689.2968749998,479997.2883713646,2002945.0,453.0,0,1,0,0,1952,2080,0.5166859273345618,0.5505669717499428,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
44,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:32:00 PM,118060166,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567108,292.0,17.0,30.073529411764714,54.1901891700214,27.15564536814221,1.1180739827182693,901222.6412213744,966751.3771333992,2001892.0,229.0,116058805.0,1842203.2539682544,405297.2630781164,2002275.0,502383.0,118060166.0,1762092.0298507463,549882.0573410862,2003502.0,394.0,0,1,0,0,2048,2176,0.5420964764694639,0.5759775062488054,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
45,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:32:00 PM,118052598,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15738623558289,1.1181456591069685,901164.8702290077,968520.3261267269,2000878.0,232.0,116052247.0,1842099.1587301588,414075.60693858203,2001222.0,174994.0,118052598.0,1761979.074626866,556001.1629723315,2001246.0,294.0,0,1,0,0,2048,2176,0.5421312286579242,0.5760144304490444,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
46,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:32:02 PM,118940893,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.8840579710145,53.813276360973155,27.22360593004796,1.1266100045171177,894292.4285714288,962319.4621393831,2001509.0,148.0,116939182.0,1827174.71875,418239.7259043224,2001816.0,104797.0,118940893.0,1749130.7794117646,555153.235205685,2001790.0,388.0,0,1,0,0,2080,2208,0.5464899275642734,0.5801200769528441,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
47,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:32:02 PM,118061778,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342140976396273,1.0672378659247364,944494.2240000005,986468.3226115508,2001608.0,187.0,116061017.0,1934350.2833333332,252337.2859510099,2001940.0,917260.0,118061778.0,1844715.28125,479227.79179251724,2001964.0,341.0,0,1,0,0,1952,2080,0.5166786493762613,0.5505592165484752,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
48,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:34:00 PM,118060368,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.155598905129622,1.1180720697058983,901224.1832061072,967124.3337875577,2002102.0,218.0,116059180.0,1842209.2063492062,407077.5695385641,2002458.0,479460.0,118060368.0,1762095.0447761198,551104.0704557187,2002392.0,304.0,0,1,0,0,2048,2176,0.5420955489483144,0.575976520757584,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
49,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:34:00 PM,118050304,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567114,292.0,17.0,30.073529411764714,54.1901891700214,27.157913968607826,1.1181673873537843,901147.358778626,973134.0456758344,2000864.0,176.0,116049131.0,1842049.6984126987,436122.4966787922,2001176.0,129510.0,118050304.0,1761944.8358208959,571616.1695411236,2001224.0,319.0,0,1,0,0,2048,2176,0.5421417635654712,0.5760256237883131,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
50,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:34:02 PM,118060468,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.155575903697077,1.1180711226724935,901224.9465648857,971599.6754371255,2001799.0,169.0,116059107.0,1842208.0476190469,428798.1763625546,2002138.0,139309.0,118060468.0,1762096.5373134331,566374.9538520296,2002156.0,321.0,0,1,0,0,2048,2176,0.542095089780603,0.5759760328918906,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
51,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:34:02 PM,118060107,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342513817982567,1.0672529714037953,944480.8559999999,986375.4826400449,2001550.0,199.0,116058385.0,1934306.416666667,251723.98175182464,2001749.0,973734.0,118060107.0,1844689.1718750002,478914.9388777422,2001768.0,448.0,0,1,0,0,1952,2080,0.5166859623462818,0.5505670090575134,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
52,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:36:00 PM,118058510,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.42707831904705,1.1350304183916942,887657.9699248122,961208.4201227919,2001638.0,206.0,116057303.0,1813395.3593749998,443383.62930971297,2001965.0,397485.0,118058510.0,1736154.5588235296,571374.6305104615,2002048.0,478.0,0,1,0,0,2080,2208,0.5505744566825382,0.5844559617091559,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
53,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:36:00 PM,118054357,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.428043168283917,1.1350703472977284,887626.7443609023,965577.862152203,2001001.0,162.0,116943321.0,1827239.390625,454555.70313057076,2001304.0,61203.0,118054357.0,1736093.4852941176,585653.0033505396,2001346.0,417.0,0,1,0,0,2080,2208,0.5505938251817339,0.5844765221159944,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
54,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:36:02 PM,118060458,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.19018917002141,27.155578203838576,1.118071217375762,901224.8702290077,969667.70364502,2001291.0,156.0,116058991.0,1842206.2063492062,419552.7950081303,2001692.0,215557.0,118060458.0,1762096.3880597015,559855.3200769131,2001680.0,270.0,0,1,0,0,2048,2176,0.5420951356973391,0.5759760816784227,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
55,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:36:02 PM,118059916,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342556435496697,1.06725469802977,944479.3280000002,986409.954741147,2001378.0,250.0,116058627.0,1934310.45,251988.40067429157,2001764.0,940868.0,118059916.0,1844686.1875,479049.732366957,2001720.0,313.0,0,1,0,0,1952,2080,0.5166867982525076,0.5505678997772623,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
56,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:38:00 PM,118062886,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.155019740920103,1.1180482238931546,901243.4045801527,971087.5043716772,2001364.0,242.0,116061455.0,1842245.3174603174,426287.5264822809,2001799.0,319010.0,118062886.0,1762132.6268656715,564582.8247031993,2001746.0,477.0,0,1,0,0,2048,2176,0.5420839873421356,0.575964236551019,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
57,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:38:01 PM,118056425,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15650588267432,1.118109412511856,901194.0839694656,967759.0999633285,2000928.0,168.0,116055057.0,1842143.7619047626,410170.16717843385,2001214.0,33216.0,118056425.0,1762036.194029851,553298.1055513696,2001265.0,328.0,0,1,0,0,2048,2176,0.542113654551203,0.5759957579606532,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
58,192.168.1.1-192.168.1.5-41050-20001-6,192.168.1.1,41050,192.168.1.5,20001,6,15/05/2020 11:38:02 PM,118064536,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764717,54.1901891700214,27.154640238453993,1.1180325987136392,901256.0000000005,965297.9212518958,2002666.0,226.0,116062734.0,1842265.6190476187,397635.9877843953,2003147.0,267731.0,118064536.0,1762157.2537313432,544628.9934822838,2003040.0,361.0,0,1,0,0,2048,2176,0.542076411497522,0.5759561872161171,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415133,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,WARM_RESTART
59,192.168.1.2-192.168.1.5-41037-20000-6,192.168.1.2,41037,192.168.1.5,20000,6,15/05/2020 11:38:02 PM,118059636,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342618911682905,1.0672572292193074,944477.088,986563.8056658264,2001513.0,231.0,116058893.0,1934314.883333333,253157.4164430873,2001903.0,882069.0,118059636.0,1844681.8125,479611.7043782721,2001888.0,434.0,0,1,0,0,1952,2080,0.5166880236696647,0.5505692055496427,17.0,292.0,24.62992125984252,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
60,192.168.1.5-192.168.1.12-20003-56527-6,192.168.1.12,56527,192.168.1.5,20003,6,15/05/2020 11:40:00 PM,118303724,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.370228852643727,1.1326777845133598,889501.6842105264,966593.8423954385,2001677.0,241.0,116302611.0,1817228.296875,459527.8247454225,2002060.0,245725.0,118303724.0,1739760.6470588234,583758.473435175,2002108.0,319.0,0,1,0,0,2080,2208,0.5494332536818537,0.5832445308315062,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
61,192.168.1.5-192.168.1.11-20002-36435-6,192.168.1.11,36435,192.168.1.5,20002,6,15/05/2020 11:40:01 PM,118052400,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.428497853495564,1.1350891637950604,887612.0300751878,966108.7129276219,2000957.0,162.0,116052030.0,1813312.96875,465132.6138996384,2001234.0,19109.0,118052400.0,1736064.705882353,587445.150134825,2001577.0,164.0,0,1,0,0,2080,2208,0.5506029525871562,0.5844862112079042,15.0,292.0,24.118518518518506,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,WARM_RESTART
