,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
857,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:54:08 ,44022520.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89941784341287,17.74091987464598,14.242710321898885,1.1584979687668948,880450.4,987427.1772108213,2000963.0,243.0,44022198.0,1834258.25,509142.90675777936,2001355.0,17518.0,44022185.0,1760887.4,613995.2717227009,2001317.0,17730.0,250,25,50,260,26,104,0.5678911611602425,0.5906068076066522,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
858,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:54:09 ,44023372.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89905207624713,17.740576528304103,14.242434677652588,1.1584755479430335,880467.44,991281.6944867369,2000858.0,237.0,44023007.0,1834291.958333333,525309.2335308198,2001955.0,30947.0,44023049.0,1760921.96,626639.2172838558,2002250.0,31071.0,250,25,50,260,26,104,0.5678801705603105,0.5905953773827229,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
859,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:54:10 ,44021616.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627212594830684,17.51412306172495,14.152138349487213,1.1130895331057358,917117.0,1004646.1445906046,2001239.0,145.0,44021438.0,1913975.5652173916,411800.8809203817,2001450.0,25062.0,44021017.0,1834209.041666667,555110.3030134586,2001488.0,25326.0,240,24,48,250,25,100,0.5451867100926054,0.5679028230131307,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
860,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:54:50 ,44021599.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89981324849195,17.741291042154106,14.243008301447661,1.1585222063378477,880431.98,985231.7963738587,2001486.0,128.0,44021356.0,1834223.166666667,499977.3551030057,2001691.0,22553.0,44021418.0,1760856.72,606433.6321155652,2001686.0,22788.0,250,25,50,260,26,104,0.5679030423224745,0.5906191640153734,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
861,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:54:54 ,44021336.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899926163076927,17.74139703529216,14.243093394530325,1.1585291277847634,880426.72,987552.2605721613,2001571.0,257.0,44020945.0,1834206.041666667,503592.0753797254,2001839.0,39891.0,44020986.0,1760839.44,614445.3370699518,2001967.0,380.0,250,25,50,260,26,104,0.5679064351886095,0.5906226925961539,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
862,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:54:55 ,44022227.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.10953975590558,7.019181469397267,3.7481066098723264,1.0903582865083132,936643.1276595744,1000109.8914513177,2001004.0,230.0,44021794.0,1913991.043478261,370259.7073174055,2001298.0,229721.0,44021825.0,1913992.3913043481,370258.6700562115,2001444.0,229728.0,240,24,48,240,24,96,0.5451791432541566,0.5451791432541566,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
863,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:54:56 ,44022686.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626759848320024,17.51369736957895,14.15179437256509,1.1130624787410746,917139.2916666665,1004310.1628101676,2001806.0,158.0,44022475.0,1914020.652173913,410086.9809142056,2002022.0,33087.0,44022432.0,1834268.0,553979.6268944256,2002313.0,33446.0,240,24,48,250,25,100,0.5451734589752202,0.5678890197658544,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
864,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:55:36 ,44023949.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.381801459928095,7.246056004653286,3.838819638828857,1.1357454552748096,898447.9387755102,972831.4966657341,2001433.0,128.0,44023751.0,1834322.958333333,429693.7197598833,2001635.0,518474.0,44023757.0,1834323.208333333,429702.9735089495,2001778.0,518465.0,250,25,50,250,25,100,0.5678727276374048,0.5678727276374048,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
865,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:55:40 ,44020655.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382428657638103,7.246598216223727,3.8391068919805935,1.135830441414377,898380.7142857143,971688.8030326159,2001466.0,262.0,44020335.0,1834180.625,425136.5752269767,2001890.0,542091.0,44020283.0,1834178.458333333,425138.81739804347,2001755.0,542077.0,250,25,50,250,25,100,0.5679152207071885,0.5679152207071885,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,11,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
866,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:55:41 ,44020197.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17301733111281,17.969024536623493,14.334329307976516,1.2039927944893112,846542.25,957828.2832910856,2000905.0,224.0,44019875.0,1760795.0,523482.92646290455,2001224.0,41079.0,44019831.0,1693070.4230769232,618222.6662687918,2001329.0,652.0,260,26,52,270,27,108,0.5906379746551338,0.6133548198341774,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
867,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:55:42 ,44022833.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62669765028525,17.513638888256008,14.151747117228913,1.1130587620292407,917142.3541666665,1005417.6408086616,2001305.0,115.0,44022529.0,1914023.0,407587.33880906383,2001628.0,44771.0,44022476.0,1834269.833333333,558059.1534179295,2002167.0,497.0,240,24,48,250,25,100,0.5451716385449342,0.5678871234843065,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
868,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:56:22 ,44020700.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90019922445577,17.7416533585336,14.243299175160775,1.1585458659221686,880414.0,983739.9715213656,2000989.0,165.0,44020402.0,1834183.416666667,493828.894221551,2001211.0,32782.0,44020535.0,1760821.4,601604.6850834995,2001258.0,32909.0,250,25,50,260,26,104,0.5679146401579257,0.5906312257642428,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
869,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:56:26 ,44020603.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900240871302923,17.741692452509113,14.243330560465061,1.1585484187938089,880412.06,984955.640693786,2000916.0,261.0,44020212.0,1834175.5,499667.8823675304,2001267.0,13919.0,44020299.0,1760811.96,606005.8858545627,2001363.0,14326.0,250,25,50,260,26,104,0.5679158915655925,0.5906325272282162,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
870,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:56:27 ,44023501.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89899669724132,17.740524543924845,14.242392943714313,1.1584721533164752,880470.02,980986.9142038352,2000956.0,222.0,44023063.0,1834294.291666667,482119.7553691117,2002101.0,14019.0,44023180.0,1760927.2,592648.8535491879,2002232.0,14213.0,250,25,50,260,26,104,0.5678785065276839,0.5905936467887912,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
871,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:56:28 ,44021992.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836992019806828,6.792059750499251,3.65726294257652,1.044932269307577,978266.4888888887,1011256.5505988896,2001328.0,176.0,44021750.0,2000988.6363636362,283.5609526236182,2001504.0,2000436.0,44021816.0,2000991.6363636362,344.11412080664195,2001584.0,2000310.0,230,23,46,230,23,92,0.5224661346537885,0.5224661346537885,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,11,46,MASTER,1,129,0,0,0,23,23,NORMAL
872,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:57:08 ,44023248.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899105309085783,17.74062649807211,14.242474794226904,1.1584788110136717,880464.96,984622.41994219,2001349.0,162.0,44023017.0,1834292.375,490666.718668705,2001646.0,42499.0,44023010.0,1760920.4,604338.1437846557,2001601.0,479.0,250,25,50,260,26,104,0.567881770104741,0.5905970409089306,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
873,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:57:12 ,44022626.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899372336398105,17.740877157123705,14.242676027550011,1.1584951792744032,880452.52,985046.6966228771,2001199.0,250.0,44022262.0,1834260.916666667,499494.81676432595,2001459.0,26223.0,44022275.0,1760891.0,606115.3483365055,2001576.0,26509.0,250,25,50,260,26,104,0.5678897937619622,0.5906053855124408,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
874,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:57:13 ,44022370.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899482240506362,17.740980324321473,14.242758851920055,1.158501916184885,880447.4,980483.3621079192,2001000.0,228.0,44022087.0,1834253.625,480035.4979038632,2001337.0,22385.0,44022142.0,1760885.68,590868.4078899408,2001373.0,22392.0,250,25,50,260,26,104,0.5678930961690613,0.5906088200158237,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
875,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:57:14 ,44022545.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.6268195080498,17.51375346427609,14.151839699408564,1.1130660437737072,917136.3541666665,1005132.4092039136,2002044.0,138.0,44022165.0,1914007.1739130437,414064.8963324307,2002254.0,14616.0,44022361.0,1834265.041666667,556866.616301737,2002335.0,15272.0,240,24,48,250,25,100,0.5451752051136526,0.5678908386600547,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
876,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:57:54 ,44023161.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.171726446449405,17.967814714622605,14.333364203447363,1.2039117318267991,846599.25,966148.5089893114,2002105.0,123.0,44022905.0,1760916.2,560048.9229667798,2002339.0,12464.0,44022902.0,1693188.5384615385,643714.3419484285,2002374.0,12647.0,260,26,52,270,27,108,0.5905982080659768,0.6133135237608222,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
877,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:57:58 ,44021194.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172583097132712,17.968617570890967,14.334004661481922,1.203965526241746,846561.4230769231,965234.7142674848,2000955.0,254.0,44020848.0,1760833.92,557183.7079801359,2001245.0,36845.0,44020905.0,1693111.730769231,641242.5517213003,2001319.0,37081.0,260,26,52,270,27,108,0.5906245977789698,0.6133409284627763,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,11,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
878,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:57:59 ,44024420.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898602184878303,17.740154214411003,14.242095636921508,1.1584479704673,880488.4,994877.6518596626,2001281.0,298.0,44024072.0,1834336.333333333,539528.7229936775,2002187.0,30441.0,44024024.0,1760960.96,638142.4168749141,2002038.0,30469.0,250,25,50,260,26,104,0.5678666521898528,0.590581318277447,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,11,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
879,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:58:00 ,44023738.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626314739561643,17.513278858782954,14.151456198471832,1.1130358807786835,917161.2083333335,1004768.3982210105,2001444.0,193.0,44023527.0,1914066.3913043481,412309.6653228162,2001784.0,22801.0,44023468.0,1834311.166666667,555527.7268088869,2001681.0,22931.0,240,24,48,250,25,100,0.5451604314018041,0.5678754493768793,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
880,192.168.1.1-192.168.1.3-48122-20001,192.168.1.1,192.168.1.3,48122,20001,6, 16/05/2020  01:58:40 ,44022102.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109562782803966,7.019201400242088,3.748117252556455,1.0903613825618776,936640.4680851065,990250.3773454786,2001674.0,196.0,44021419.0,1913974.7391304346,309531.86417823954,2001960.0,626517.0,44021841.0,1913993.0869565215,309557.06662201794,2001952.0,626357.0,240,24,48,240,24,96,0.5451806912809388,0.5451806912809388,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
881,192.168.1.12-192.168.1.3-50547-20003,192.168.1.12,192.168.1.3,50547,20003,6, 16/05/2020  01:58:44 ,44898942.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.951189584823624,6.8821220776204495,3.674919556010919,1.0690675072031766,955296.6382978724,999284.0794986009,2001726.0,254.0,44898652.0,1952115.3043478262,234950.95168652362,2002169.0,874322.0,44898573.0,1952111.8695652173,234972.38634500015,2002121.0,874220.0,240,24,48,240,24,96,0.5345337536015883,0.5345337536015883,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
882,192.168.1.11-192.168.1.3-37147-20002,192.168.1.11,192.168.1.3,37147,20002,6, 16/05/2020  01:58:44 ,44022922.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109411728735317,7.019070655964183,3.7480474376507766,1.090341072771135,936657.914893617,993752.0100571156,2001130.0,259.0,44022587.0,1914025.5217391304,332580.1765302575,2001466.0,450002.0,44022522.0,1914022.6956521738,332821.3701902452,2001973.0,448841.0,240,24,48,240,24,96,0.5451705363855675,0.5451705363855675,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,11,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
883,192.168.1.2-192.168.1.3-41164-20000,192.168.1.2,192.168.1.3,41164,20000,6, 16/05/2020  01:58:46 ,44021501.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627261255812247,17.514168814916147,14.15217531996467,1.1130924408960976,917114.6041666665,1004154.9667259605,2001460.0,187.0,44021237.0,1913966.8260869563,410120.4223168264,2001717.0,32879.0,44021162.0,1834215.083333333,553402.3487990819,2001761.0,35692.0,240,24,48,250,25,100,0.5451881343164561,0.5679043065796416,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,11,49,MASTER,1,129,0,0,0,24,25,NORMAL
