,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
296,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:48:03 PM,118058235,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427142206555942,1.135033062284897,887655.9022556393,968677.0670532136,2002203.0,173.0,116057361.0,1813396.265625001,477524.23668247706,2002641.0,27597.0,118058235.0,1736150.5147058822,595475.0483930968,2002573.0,273.0,0,1,0,0,2080,2208,0.550575739168047,0.58445732311685,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
297,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:48:04 PM,118060278,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342475663152342,1.0672514255810917,944482.2239999998,1000623.339049367,2001348.0,125.0,116059272.0,1934321.2000000004,357438.61333930533,2001674.0,20839.0,118060278.0,1844691.84375,533713.3134170239,2001957.0,307.0,0,1,0,0,1952,2080,0.5166852139717983,0.5505662116092933,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
298,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:48:05 PM,118060793,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426547948055877,1.135008469746599,887675.1353383454,985576.2956221444,2002169.0,92.0,116059581.0,1813430.953125,545346.4092250435,2002307.0,10750.0,118060793.0,1736188.132352942,647427.3659338604,2002335.0,171.0,0,1,0,0,2080,2208,0.5505638099517085,0.5844446597948906,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
299,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:48:05 PM,118057088,65,69,1176.0,2062.0,27.0,15.0,18.092307692307696,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.427408678757185,1.135044089855918,887647.2781954891,981340.6373834042,2001264.0,110.0,116055794.0,1813371.78125,529746.134524665,2001390.0,22651.0,118057088.0,1736133.6470588234,634827.2197288407,2001579.0,151.0,0,1,0,0,2080,2208,0.5505810883629453,0.5844630014929727,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
300,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:50:03 PM,118055858,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.15663631024561,1.1181147825802935,901189.7557251907,986907.1034709712,2001762.0,103.0,116054401.0,1842133.3492063496,501314.63227833284,2002009.0,11112.0,118055858.0,1762027.7313432838,616073.3803542468,2002032.0,173.0,0,1,0,0,2048,2176,0.5421162582207484,0.5759985243595451,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
301,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:50:04 PM,118060932,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34232973868104,1.0672455135285566,944487.456,1001314.4024262478,2001418.0,147.0,116059907.0,1934331.7833333327,357552.51844942797,2001655.0,9564.0,118060932.0,1844702.0625,536069.489278694,2001732.0,202.0,0,1,0,0,1952,2080,0.5166823517876346,0.5505631617409221,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
302,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:50:05 PM,118057790,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.0735294117647,54.1901891700214,27.156191895511512,1.1180964847808856,901204.503816794,974386.521996232,2001987.0,88.0,116056512.0,1842166.8571428568,446537.4709936972,2002129.0,17840.0,118057790.0,1762056.5671641792,575132.566538523,2002166.0,164.0,0,1,0,0,2048,2176,0.5421073865604294,0.5759890982204563,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
303,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:50:05 PM,118050056,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15797102205525,1.1181697364040215,901145.4656488544,975155.7393983108,2001056.0,111.0,116048868.0,1842045.523809524,447703.06485037017,2001214.0,29040.0,118050056.0,1761941.1343283588,577937.7658303677,2001237.0,196.0,0,1,0,0,2048,2176,0.5421429024989196,0.5760268339051021,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
304,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:52:03 PM,118058336,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42711874238173,1.1350320912535985,887656.6616541354,979575.1607445808,2002426.0,104.0,116057029.0,1813391.078125,522647.86831884424,2002753.0,29866.0,118058336.0,1736152.0,629494.7123338674,2002706.0,219.0,0,1,0,0,2080,2208,0.5505752681454023,0.5844568231081962,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
305,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:52:04 PM,118059521,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34264457163095,1.0672582688184886,944476.168,1000731.3019900442,2001761.0,106.0,116057973.0,1934299.55,357878.58892592,2002044.0,18554.0,118059521.0,1844680.015625,533985.4490279998,2002086.0,223.0,0,1,0,0,1952,2080,0.5166885269676811,0.5505697418508076,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
306,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:52:05 PM,118062003,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42626685742406,1.1349968372127313,887684.2330827067,972555.2935090542,2001959.0,88.0,116941625.0,1827212.8906249998,486486.9020204268,2002059.0,8363.0,118062003.0,1736205.9264705882,607281.5225878161,2002148.0,113.0,0,1,0,0,2080,2208,0.5505581673046831,0.5844386699080482,15.0,292.0,24.11851851851852,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
307,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:52:05 PM,118050226,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42900297370036,1.1351100674724672,887595.6842105265,971557.1908417479,2001337.0,97.0,116048823.0,1813262.8593750002,490248.828615677,2001500.0,19009.0,118050226.0,1736032.735294118,604474.7355745061,2001439.0,134.0,0,1,0,0,2080,2208,0.5506130924306744,0.5844969750417929,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
308,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:54:03 PM,118057452,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.4273241133478,1.13504059023737,887650.015037594,981587.8200657077,2002180.0,99.0,116056108.0,1813376.6875,532814.6065714014,2002489.0,15157.0,118057452.0,1736138.9999999998,635727.2948968258,2002494.0,233.0,0,1,0,0,2080,2208,0.5505793907867841,0.5844611994505862,15.0,292.0,24.11851851851851,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
309,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:54:04 PM,118058816,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34280187936156,1.0672646420577352,944470.5280000002,1001284.1390184469,2001765.0,154.0,116057477.0,1934291.2833333337,357501.3713950746,2002014.0,10936.0,118058816.0,1844669.0,536033.3723401753,2001992.0,339.0,0,1,0,0,1952,2080,0.5166916124247765,0.5505730296329586,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
310,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:54:05 PM,119059613,66,70,1191.0,2079.0,27.0,15.0,18.045454545454547,1.7839611774131974,292.0,17.0,29.7,53.44409241902003,27.465232899757535,1.1422849157085704,881923.0592592594,968436.6546196615,2002261.0,96.0,117057751.0,1800888.4769230771,503135.9763527558,2002474.0,11521.0,119059613.0,1725501.6376811587,609670.8940197831,2002394.0,270.0,0,1,0,0,2112,2240,0.5543441502703356,0.5879407654382347,15.0,292.0,24.0,38.53378960310639,1484.8529411764707,0,0,0,1,1,0,0,0,1.0,24.176470588235286,18.045454545454547,29.7,0,0,0,0,0,0,66,1191,70,2079,-1,227,66,0,0,0,0,0,0,0,0,0,COLD_RESTART
311,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:54:06 PM,118058920,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42698306913192,1.1350264766101537,887661.0526315791,971705.581068882,2001076.0,111.0,116057073.0,1813391.765625,490905.5118876163,2001586.0,29037.0,118058920.0,1736160.5882352937,604972.2695270862,2001895.0,181.0,0,1,0,0,2080,2208,0.5505725446243283,0.5844539319858254,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
312,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:56:03 PM,118055060,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427879838441488,1.1350635881257443,887632.0300751879,984228.5863152372,2001761.0,163.0,116054027.0,1813344.171875,540886.5256553739,2002117.0,34970.0,118055060.0,1736103.8235294118,643819.4247129853,2002045.0,270.0,0,1,0,0,2080,2208,0.5505905464789057,0.5844730416468383,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
313,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:56:04 PM,118061254,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34225789266985,1.0672426027255308,944490.032,1000728.5989094431,2001696.0,151.0,116060120.0,1934335.3333333337,357897.9483479664,2002033.0,18667.0,118061254.0,1844707.09375,534019.0960003275,2001984.0,341.0,0,1,0,0,1952,2080,0.5166809425893443,0.5505616601361866,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
314,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:56:05 PM,118060046,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155672970007142,1.1180751191643614,901221.7251908398,982166.2345158992,2001510.0,102.0,116059378.0,1842212.3492063486,478372.3186808933,2001706.0,9877.0,118060046.0,1762090.2388059704,600635.2340116126,2001676.0,136.0,0,1,0,0,2048,2176,0.5420970274736299,0.5759780916907317,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
315,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:56:06 PM,118058376,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.42710944965057,1.135031706687207,887656.9624060148,971791.4721564838,2001883.0,116.0,116057204.0,1813393.8125,493511.6822455063,2002060.0,11421.0,118058376.0,1736152.5882352944,605166.4132288044,2002121.0,290.0,0,1,0,0,2080,2208,0.5505750816020034,0.5844566250852037,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
316,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 08:58:04 PM,118053258,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.4282985057473,1.1350809140735447,887618.4812030075,972308.9313183273,2001459.0,81.0,116052368.0,1813318.25,495950.4995797433,2001580.0,16854.0,118053258.0,1736077.3235294116,606995.0998008811,2001844.0,257.0,0,1,0,0,2080,2208,0.5505989508565702,0.5844819632169745,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
317,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 08:58:04 PM,118059680,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34260909397688,1.0672568314601565,944477.44,1001397.1368345456,2001633.0,179.0,116058413.0,1934306.883333333,358113.5560287108,2001861.0,6936.0,118059680.0,1844682.5000000002,536410.6629757608,2001896.0,295.0,0,1,0,0,1952,2080,0.5166878311037265,0.5505690003564299,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
318,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 08:58:06 PM,118065729,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.425401320310318,1.134961018196906,887712.2481203006,984800.409248412,2004784.0,89.0,116065080.0,1813516.8749999998,544416.5280692716,2004892.0,12854.0,118065729.0,1736260.7205882354,644929.8698559739,2004883.0,133.0,0,1,0,0,2080,2208,0.550540792408947,0.5844202257879592,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
319,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 08:58:06 PM,118058136,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427165206132003,1.1350340140894652,887655.1578947365,987609.7277297991,2001978.0,80.0,116056972.0,1813390.1875000002,553191.8137717329,2002096.0,5240.0,118058136.0,1736149.0588235292,653557.4629598182,2002129.0,156.0,0,1,0,0,2080,2208,0.5505762008642928,0.5844578132251723,15.0,292.0,24.118518518518524,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
320,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:00:04 PM,118054915,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.156853232243648,1.118123713866551,901182.5572519085,981742.1193312986,2001249.0,119.0,116053980.0,1842126.666666667,477263.87728914135,2001498.0,16538.0,118054915.0,1762013.6567164178,599629.6667708443,2001482.0,197.0,0,1,0,0,2048,2176,0.5421205885413581,0.5760031253251929,15.0,292.0,24.24060150375939,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
321,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:00:04 PM,118062043,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342081849286647,1.0672354704212597,944496.344,1000834.4760477992,2002145.0,152.0,116061433.0,1934357.2166666668,358302.35992080305,2002326.0,17470.0,118062043.0,1844719.4218749998,534272.2158765851,2002348.0,178.0,0,1,0,0,1952,2080,0.5166774896483877,0.5505579807728721,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
322,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:00:06 PM,118062093,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155202135879463,1.1180557336045194,901237.3511450384,985449.0818330095,2002113.0,91.0,116061543.0,1842246.7142857143,492180.5673285819,2002244.0,33596.0,118062093.0,1762120.7910447759,611039.7337796959,2002250.0,189.0,0,1,0,0,2048,2176,0.5420876284143125,0.5759681051902069,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
323,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:00:06 PM,118054570,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15693259481611,1.1181269814459531,901179.9236641227,988389.9724439012,2001216.0,95.0,116054018.0,1842127.2698412691,507063.72747465427,2001391.0,12757.0,118054570.0,1762008.5074626869,620524.9213110153,2001473.0,168.0,0,1,0,0,2048,2176,0.5421221728222804,0.576004808623673,15.0,292.0,24.24060150375939,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
324,192.168.1.4-192.168.1.11-20002-57101-6,192.168.1.11,57101,192.168.1.4,20002,6,15/05/2020 09:02:04 PM,118054227,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.428073371739586,1.1350715972245535,887625.7669172933,978170.5613665105,2001003.0,93.0,116052944.0,1813327.2499999998,517261.30600662815,2001259.0,33102.0,118054227.0,1736091.5735294118,625294.1305184667,2001244.0,267.0,0,1,0,0,2080,2208,0.5505944314895223,0.5844771657350313,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
325,192.168.1.2-192.168.1.4-60224-20000-6,192.168.1.2,60224,192.168.1.4,20000,6,15/05/2020 09:02:05 PM,118063476,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341762121250774,1.067222516809517,944507.808,1000976.0190499128,2001683.0,175.0,116061601.0,1934360.0166666661,355477.6647628805,2001858.0,32058.0,118063476.0,1844741.8125,534770.985905089,2002004.0,221.0,0,1,0,0,1952,2080,0.5166712184554011,0.5505512983541159,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
326,192.168.1.1-192.168.1.4-45297-20001-6,192.168.1.1,45297,192.168.1.4,20001,6,15/05/2020 09:02:06 PM,118057509,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.42731087100948,1.1350400422221345,887650.4436090225,975654.3480740396,2001600.0,90.0,116056174.0,1813377.71875,509044.7471260752,2001735.0,14190.0,118057509.0,1736139.838235294,617146.6314608554,2001766.0,137.0,0,1,0,0,2080,2208,0.5505791249584979,0.5844609172636364,15.0,292.0,24.118518518518513,38.80761039608732,1506.0306246545051,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
327,192.168.1.4-192.168.1.12-20003-56526-6,192.168.1.12,56526,192.168.1.4,20003,6,15/05/2020 09:02:06 PM,118057242,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.427372901020338,1.135042609245437,887648.4360902255,978048.5331352687,2001730.0,102.0,116056959.0,1813389.984375,516397.6325114325,2001854.0,34788.0,118057242.0,1736135.911764706,624604.8648024028,2001929.0,178.0,0,1,0,0,2080,2208,0.5505803701563687,0.5844622390890684,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545056,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
