,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1002,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:21:45 ,44021243.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109721027186806,7.019338368069253,3.7481903907165917,1.0903826591175538,936622.1914893616,992770.3183939295,2001032.0,124.0,44021060.0,1913959.1304347827,326032.6516447121,2001400.0,495006.0,44021026.0,1913957.652173913,326034.9059044848,2001513.0,495059.0,240,24,48,240,24,96,0.5451913295587769,0.5451913295587769,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1003,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:21:47 ,44022112.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627002720814485,17.51392572896094,14.151978896423689,1.1130769918535486,917127.3333333335,1004302.5110830694,2001377.0,169.0,44021881.0,1913994.8260869563,410122.098509883,2001715.0,32898.0,44021804.0,1834241.833333333,553975.480940594,2001653.0,33111.0,240,24,48,250,25,100,0.5451805674384728,0.5678964244150758,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1004,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:22:27 ,44023389.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171627154828997,17.967721658139496,14.333289970020251,1.2039054966894984,846603.6346153845,959637.4400780385,2001189.0,236.0,44023114.0,1760924.56,536056.7001896878,2001602.0,35360.0,44023076.0,1693195.230769231,623778.6626584342,2001655.0,35560.0,260,26,52,270,27,108,0.5905951493193765,0.6133103473701218,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1005,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:22:31 ,44021277.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17254694814964,17.968583691926977,14.333977635405715,1.2039632562226672,846563.0192307692,957368.5916197479,2001035.0,183.0,44021038.0,1760841.52,521487.66686799657,2001368.0,75878.0,44020887.0,1693111.0384615385,616788.081980155,2001396.0,655.0,260,26,52,270,27,108,0.5906234841847047,0.6133397720379625,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1006,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:22:31 ,44020159.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173033882044816,17.969040048219725,14.334341681955307,1.203993833825089,846541.5192307692,967301.1612587108,2001400.0,182.0,44019876.0,1760795.04,559368.5807026436,2001701.0,40958.0,44019851.0,1693071.1923076925,647691.7476086301,2001798.0,520.0,260,26,52,270,27,108,0.5906384845179682,0.6133553493071209,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1007,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:22:33 ,44022281.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836940571071272,6.792015161595103,3.6572389331665938,1.0449254094761695,978272.9111111109,1011316.960663215,2001299.0,150.0,44022013.0,2001000.5909090908,349.3708166582714,2001541.0,2000369.0,44022089.0,2001004.0454545454,347.80282827962645,2001544.0,2000466.0,230,23,46,230,23,92,0.5224627047380848,0.5224627047380848,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
1008,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:23:13 ,44022423.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89945948681652,17.74095896538907,14.242741704608125,1.158500521427455,880448.46,984632.3329025048,2001358.0,246.0,44022126.0,1834255.25,491049.00966535526,2001686.0,44092.0,44022098.0,1760883.92,604667.410971169,2001691.0,507.0,250,25,50,260,26,104,0.5678924124644388,0.5906081089630164,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1009,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:23:17 ,44022490.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899430722796463,17.74093196454812,14.242720027876661,1.1584987582483408,880449.8,988131.852089485,2001092.0,116.0,44022079.0,1834253.291666667,507165.4731874332,2002043.0,12786.0,44022234.0,1760889.36,616226.7237241014,2002223.0,13141.0,250,25,50,260,26,104,0.5678915481609514,0.5906072100873895,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1010,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:23:17 ,44021671.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899782336749553,17.741262025242072,14.242985006180254,1.1585203115074847,880433.42,979601.9715393176,2000907.0,137.0,44021236.0,1834218.166666667,469064.3070454818,2001200.0,102036.0,44021515.0,1760860.6,587766.2991810606,2001481.0,737.0,250,25,50,260,26,104,0.567902113484061,0.5906181980234235,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1011,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:23:19 ,44021707.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627174089364594,17.514086857195252,14.152109094724565,1.1130872321693477,917118.8958333335,1005449.944868936,2001742.0,128.0,44021503.0,1913978.3913043481,407381.27718801703,2001922.0,45701.0,44021521.0,1834230.041666667,557905.9625595696,2001973.0,483.0,240,24,48,250,25,100,0.545185583103354,0.5679016490659937,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1012,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:23:59 ,44022374.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172069184637795,17.968135930152247,14.333620444912851,1.2039332544855488,846584.1153846155,970858.4814658936,2001018.0,229.0,44022036.0,1760881.44,577306.3311994828,2001339.0,14920.0,44022053.0,1693155.8846153843,658172.9045316483,2001398.0,15116.0,260,26,52,270,27,108,0.5906087663514012,0.6133244881341474,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1013,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:24:03 ,44221229.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.9864928507683701,16,4,7.115384615384616,1.9864928507683701,14,2,5.115384615384615,1.9864928507683701,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.08585580016331,17.887336419347367,14.269164703676598,1.1985193808159424,850408.25,982678.2592744094,2001017.0,164.0,44220897.0,1768835.88,600765.4361039008,2001268.0,129830.0,44220862.0,1700802.3846153843,683279.825594409,2001299.0,601.0,260,26,52,270,27,108,0.5879529037965001,0.6105664770194424,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,13,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1014,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:24:03 ,44022510.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899422136538785,17.740923904611527,14.24271355722334,1.1584982319272572,880450.2,983981.0135365252,2001527.0,128.0,44021972.0,1834248.833333333,494930.1303047222,2001800.0,21859.0,44022289.0,1760891.56,602438.5365744155,2002240.0,22056.0,250,25,50,260,26,104,0.5678912901604203,0.590606941766837,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1015,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:24:05 ,44026249.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.625252403401433,17.512280003685984,14.150649082096455,1.1129723997154517,917213.5208333335,1005221.9798025131,2001854.0,172.0,44026042.0,1914175.7391304346,414097.4717936936,2002476.0,14634.0,44025989.0,1834416.208333333,557081.9781875039,2002149.0,14710.0,240,24,48,250,25,100,0.5451293386361395,0.567843061079312,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1016,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:24:45 ,44022088.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109565361824727,7.019203632503756,3.7481184445408418,1.0903617293209722,936640.1702127659,994598.1196991144,2000863.0,218.0,44021810.0,1913991.7391304346,337759.5763245342,2001159.0,416603.0,44021724.0,1913988.0,337749.8876475151,2001192.0,416659.0,240,24,48,240,24,96,0.5451808646604861,0.5451808646604861,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1017,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:24:49 ,44021151.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109737975728985,7.019353037815844,3.748198224076421,1.0903849379131407,936620.2340425531,1001782.756277467,2000976.0,141.0,44020940.0,1913953.9130434785,379852.2953957849,2002083.0,179954.0,44020895.0,1913951.956521739,379826.9901562215,2001456.0,180059.0,240,24,48,240,24,96,0.5451924689565704,0.5451924689565704,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,13,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1018,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:24:49 ,44020177.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382519679555129,7.246676904547657,3.839148579525249,1.13584277500747,898370.9591836735,970247.7327620586,2000977.0,138.0,44019864.0,1834161.0,418079.8581869882,2001759.0,578069.0,44019926.0,1834163.583333333,418114.8974375466,2001842.0,577886.0,250,25,50,250,25,100,0.567921387503735,0.567921387503735,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,13,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1019,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:24:51 ,44023299.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62650048102937,17.513453501065428,14.15159731668451,1.1130469799639504,917152.0625,1004818.1455196292,2001262.0,128.0,44023087.0,1914047.2608695647,412499.5313553501,2001471.0,21883.0,44023077.0,1834294.875,555658.3738320511,2001543.0,22008.0,240,24,48,250,25,100,0.5451658677374451,0.5678811122265053,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1020,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:25:31 ,44022304.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899510575366524,17.741006922309197,14.242780205234148,1.158503653057323,880446.08,986458.5247454724,2000850.0,249.0,44021959.0,1834248.291666667,505422.67958373897,2001129.0,24031.0,44021930.0,1760877.2,610748.0842634711,2001170.0,24185.0,250,25,50,260,26,104,0.5678939475771191,0.5906097054802039,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1021,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:25:35 ,44179115.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.83242794700618,17.67803633006229,14.192226349486628,1.1543916169438884,883582.3,994561.1488993987,2001195.0,129.0,44178857.0,1840785.708333333,519437.68057955493,2001479.0,156848.0,44178524.0,1767140.96,627813.0046226265,2001400.0,530.0,250,25,50,260,26,104,0.5658782435999453,0.5885133733439432,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1022,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:25:35 ,44023106.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899166269640308,17.74068372186188,14.242520734452492,1.1584825477784326,880462.12,982408.5797041849,2001134.0,141.0,44022938.0,1834289.083333333,488919.8242269174,2001920.0,33581.0,44022853.0,1760914.12,597244.6245634558,2001818.0,33616.0,250,25,50,260,26,104,0.5678836018521728,0.5905989459262597,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1023,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:25:37 ,44022263.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83694377547106,6.792017938741586,3.6572404285531617,1.0449258367294747,978272.5111111113,1011316.6300467296,2001701.0,129.0,44022075.0,2001003.4090909087,314.2309825424768,2001952.0,2000449.0,44021993.0,2000999.6818181816,321.9055446146892,2001950.0,2000410.0,230,23,46,230,23,92,0.5224629183647373,0.5224629183647373,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
1024,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:26:17 ,44021274.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89995278192085,17.741422022452145,14.24311345464468,1.1585307594687062,880425.48,985556.3056350818,2001129.0,181.0,44020959.0,1834206.625,501755.6390117312,2001453.0,35130.0,44020947.0,1760837.88,607878.6806493765,2001553.0,35210.0,250,25,50,260,26,104,0.5679072350336795,0.5906235244350266,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1025,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:26:21 ,44022138.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899581842208573,17.741073820630888,14.24283391233747,1.1585080215776888,880442.76,990936.6141278284,2001163.0,99.0,44021791.0,1834241.291666667,517424.9049726489,2001987.0,137242.0,44021787.0,1760871.48,625441.6595185038,2001615.0,353.0,250,25,50,260,26,104,0.5678960890086711,0.5906119325690179,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1026,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:26:21 ,44022311.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89950757015005,17.74100410130672,14.242777940485675,1.1585034688433329,880446.22,983246.4062257687,2001055.0,122.0,44022118.0,1834254.916666667,485323.17256200005,2001276.0,46990.0,44021770.0,1760870.8,600150.3504156965,2001330.0,427.0,250,25,50,260,26,104,0.5678938572761434,0.5906096115671892,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1027,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:26:23 ,44022305.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626921057404875,17.513848945438003,14.15191685215029,1.1130721119668767,917131.3541666665,1004464.0260362949,2001114.0,116.0,44022089.0,1914003.8695652173,410742.0610030432,2001468.0,30018.0,44022189.0,1834257.875,554397.0896181461,2001531.0,30139.0,240,24,48,250,25,100,0.5451781772898988,0.5678939346769779,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
1028,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:27:03 ,44022303.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89951100468324,17.741007325309628,14.242780528769703,1.158503679373612,880446.06,985395.8304270816,2000826.0,184.0,44021970.0,1834248.75,494612.743174351,2001112.0,44931.0,44021966.0,1760878.64,607383.5626980889,2001266.0,494.0,250,25,50,260,26,104,0.5678939604772608,0.5906097188963513,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,13,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
