,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
982,192.168.1.1-192.168.1.3-39724-20000,192.168.1.1,192.168.1.3,39724,20000,6, 16/05/2020  18:13:58 ,319.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3156739.8119122256,3150470.219435736,3131661.4420062695,6269.592476489029,319.0,-1.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3134.7962382445144,3134.7962382445144,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
983,192.168.1.3-192.168.1.2-20000-42335,192.168.1.3,192.168.1.2,20000,42335,6, 16/05/2020  18:13:58 ,19960056.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.116209694000856,7.0140083775316056,3.7074044281238487,1.1022013164692523,950478.8571428572,1021148.6651874095,2000770.0,307.0,19960056.0,1996005.6,15803.726249773428,2001099.0,1951028.0,19959193.0,1995919.3,16084.303480584902,2001099.0,1950143.0,110,11,44,110,11,22,0.5511006582346262,0.5511006582346262,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,11,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
984,192.168.1.3-192.168.1.1-20000-39728,192.168.1.3,192.168.1.1,20000,39728,6, 16/05/2020  18:14:18 ,183.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5502732.240437158,5491803.278688525,5459016.393442623,10928.96174863388,183.0,-1.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5464.48087431694,5464.48087431694,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
985,192.168.1.3-192.168.1.2-20000-54974,192.168.1.3,192.168.1.2,20000,54974,6, 16/05/2020  18:14:18 ,21438775.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,30.412185397719785,29.152785082170038,25.327939679389328,1.2594003155497455,824568.2692307692,983691.7236984586,2000813.0,257.0,21438775.0,1649136.5384615385,737629.8551415219,2001150.0,32035.0,21398541.0,1783211.75,581768.4430024349,2001100.0,32015.0,140,14,56,130,13,26,0.6530223858406089,0.6063779297091368,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
986,192.168.1.1-192.168.1.3-39732-20000,192.168.1.1,192.168.1.3,39732,20000,6, 16/05/2020  18:14:40 ,37.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,27216216.216216214,27162162.16216216,27000000.0,54054.05405405405,37.0,-1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,27027.027027027027,27027.027027027027,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
987,192.168.1.3-192.168.1.2-20000-33278,192.168.1.3,192.168.1.2,20000,33278,6, 16/05/2020  18:14:40 ,21781783.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.126056530817516,7.0242183571473475,3.7187038361368314,1.1018381736701721,947034.0434782607,1012070.7783439708,2000959.0,271.0,21781783.0,1980162.0909090908,69126.65621951426,2001362.0,1771738.0,21780819.0,1980074.4545454544,69393.32786134937,2001286.0,1770846.0,120,12,48,120,12,24,0.5509190868350861,0.5509190868350861,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
988,192.168.1.3-192.168.1.1-20000-39736,192.168.1.3,192.168.1.1,20000,39736,6, 16/05/2020  18:15:02 ,50.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,20140000.0,20100000.0,19980000.0,40000.0,50.0,-1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,20000.0,20000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
989,192.168.1.3-192.168.1.2-20000-50953,192.168.1.3,192.168.1.2,20000,50953,6, 16/05/2020  18:15:02 ,29196892.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.117302348482847,7.021295280333264,3.733274075884516,1.0960070681495826,941835.2258064515,998941.9559920956,2000824.0,240.0,29196892.0,1946459.4666666663,211250.938146308,2001206.0,1182833.0,29196038.0,1946402.5333333332,211452.05742534052,2001136.0,1182049.0,160,16,64,160,16,32,0.5480035340747913,0.5480035340747913,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
990,192.168.1.1-192.168.1.3-39740-20000,192.168.1.1,192.168.1.3,39740,20000,6, 16/05/2020  18:15:32 ,125.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,8056000.0,8040000.0,7992000.0,16000.0,125.0,-1.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,8000.0,8000.0,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
991,192.168.1.3-192.168.1.2-20000-57428,192.168.1.3,192.168.1.2,20000,57428,6, 16/05/2020  18:15:32 ,19582706.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485701,281,6,40.153846153846146,86.13056576485701,277,2,36.153846153846146,86.13056576485701,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,32.52870160027935,31.25206495976603,27.371089572605538,1.2766366405133178,815946.0833333335,985877.4502938072,2001127.0,160.0,19582706.0,1631892.166666667,762132.8016115916,2001382.0,520.0,19581967.0,1780178.8181818181,590522.1569832615,2001390.0,41797.0,130,13,52,120,12,24,0.6638510530669254,0.6127855874463927,25.48,5,282,63.16718557394601,3990.093333333332,24.48,4,281,63.16718557394601,3990.093333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
992,192.168.1.3-192.168.1.1-20000-39744,192.168.1.3,192.168.1.1,20000,39744,6, 16/05/2020  18:15:53 ,339.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,2970501.474926254,2964601.7699115044,2946902.654867256,5899.705014749263,339.0,-1.0,339.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,2949.8525073746314,2949.8525073746314,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
993,192.168.1.3-192.168.1.2-20000-44700,192.168.1.3,192.168.1.2,20000,44700,6, 16/05/2020  18:15:53 ,28993801.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.17416109050345,7.070476892629565,3.7594242990079154,1.1036841978738834,935283.9032258064,998013.8475353385,2000951.0,207.0,28993801.0,1932920.066666667,263678.8530565345,2001276.0,979778.0,28992868.0,1932857.866666667,263931.90839166584,2001228.0,978801.0,160,16,64,160,16,32,0.5518420989369417,0.5518420989369417,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
994,192.168.1.1-192.168.1.3-39748-20000,192.168.1.1,192.168.1.3,39748,20000,6, 16/05/2020  18:16:22 ,79.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,12746835.443037976,12721518.987341773,12645569.620253164,25316.455696202534,79.0,-1.0,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,12658.227848101267,12658.227848101267,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
995,192.168.1.3-192.168.1.2-20000-45373,192.168.1.3,192.168.1.2,20000,45373,6, 16/05/2020  18:16:22 ,25398235.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.85225961567802,25.631702360419933,21.930657779959912,1.2205572552580917,846607.8333333335,986941.4961263628,2000899.0,227.0,25398235.0,1693215.666666667,695078.023106108,2001276.0,12935.0,25397334.0,1814095.2857142857,543658.2823082655,2001179.0,12979.0,160,16,64,150,15,30,0.6299650349719184,0.5905922202861734,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,11,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
996,192.168.1.3-192.168.1.1-20000-39752,192.168.1.3,192.168.1.1,20000,39752,6, 16/05/2020  18:16:48 ,268.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3757462.6865671636,3750000.0,3727611.940298508,7462.686567164178,268.0,-1.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3731.343283582089,3731.343283582089,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
997,192.168.1.3-192.168.1.2-20000-46426,192.168.1.3,192.168.1.2,20000,46426,6, 16/05/2020  18:16:48 ,25831118.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.013590429961258,6.9296265070679475,3.677734738388017,1.0839639228933102,956708.074074074,1011939.6396353779,2000823.0,241.0,25831118.0,1987009.0769230768,50419.91576163388,2001239.0,1819202.0,25830264.0,1986943.3846153843,50701.4560762944,2001186.0,1818199.0,140,14,56,140,14,28,0.5419819614466551,0.5419819614466551,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
998,192.168.1.3-192.168.1.1-20000-39756,192.168.1.3,192.168.1.1,20000,39756,6, 16/05/2020  18:17:15 ,293.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,3436860.068259385,3430034.1296928325,3409556.3139931737,6825.938566552901,293.0,-1.0,293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,3412.9692832764504,3412.9692832764504,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
999,192.168.1.3-192.168.1.2-20000-41793,192.168.1.3,192.168.1.2,20000,41793,6, 16/05/2020  18:17:15 ,28234698.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.217199064781923,23.977589560192925,20.223343632009094,1.239609504588999,830432.294117647,990840.0928338545,2000909.0,232.0,28234698.0,1660864.588235294,748719.2349763911,2001235.0,22482.0,28233772.0,1764610.75,642646.5968157512,2001209.0,22177.0,180,18,72,170,17,34,0.6375134595029137,0.6020960450860852,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1000,192.168.1.1-192.168.1.3-39760-20000,192.168.1.1,192.168.1.3,39760,20000,6, 16/05/2020  18:17:45 ,261.0,1,1,1000,999,997,7,6,2,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,3858237.54789272,3850574.7126436783,3827586.206896552,7662.835249042146,261.0,-1.0,261.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,10,1,4,3831.417624521073,3831.417624521073,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,0,0,2,MASTER,5,130,0,0,0,1,1,DNP3_ENUMERATE
1001,192.168.1.3-192.168.1.2-20000-53680,192.168.1.3,192.168.1.2,20000,53680,6, 16/05/2020  18:17:45 ,26658566.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.327529695333201,7.202187844612497,3.826162292450389,1.1253418507207027,919260.8965517242,998990.7152247408,2001035.0,203.0,26658566.0,1904183.2857142857,362325.2848463505,2001509.0,645322.0,26657554.0,1904111.0,362787.768364752,2002030.0,643643.0,150,15,60,150,15,30,0.5626709253603513,0.5626709253603513,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1002,192.168.1.3-192.168.1.1-20000-39764,192.168.1.3,192.168.1.1,20000,39764,6, 16/05/2020  18:18:14 ,139.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,7244604.316546762,7230215.82733813,7187050.359712231,14388.489208633096,139.0,-1.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,7194.244604316546,7194.244604316546,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1003,192.168.1.3-192.168.1.2-20000-49652,192.168.1.3,192.168.1.2,20000,49652,6, 16/05/2020  18:18:14 ,28052282.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,25.381179327942014,24.13350899581004,20.35485027563889,1.2476703321319813,825067.1176470588,994264.8915430013,2000918.0,218.0,28052282.0,1650134.2352941176,770271.4694526964,2001196.0,31072.0,28051419.0,1753213.6875,671122.5179438519,2001136.0,31016.0,180,18,72,170,17,34,0.6416590279535903,0.6060113041783909,20.34285714285714,5,282,53.70778389042103,2884.5260504201674,19.34285714285714,4,281,53.70778389042103,2884.5260504201674,16.314285714285713,2,277,53.493689253181685,2861.574789915965,0,0,0,0,0,0,0,0,11,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1004,192.168.1.3-192.168.1.1-20000-39768,192.168.1.3,192.168.1.1,20000,39768,6, 16/05/2020  18:18:43 ,247.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,4076923.076923077,4068825.9109311737,4044534.4129554657,8097.165991902834,247.0,-1.0,247.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4048.582995951417,4048.582995951417,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1005,192.168.1.3-192.168.1.2-20000-34289,192.168.1.3,192.168.1.2,20000,34289,6, 16/05/2020  18:18:43 ,24437443.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.470607992824782,7.324825269157661,3.8874770981563014,1.1457827236671203,905090.4814814816,1001833.8933015014,2000977.0,217.0,24437443.0,1879803.3076923082,436951.7716330153,2001230.0,425540.0,24436674.0,1879744.1538461538,437212.82033216686,2001244.0,424612.0,140,14,56,140,14,28,0.5728913618335602,0.5728913618335602,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1006,192.168.1.3-192.168.1.1-20000-39772,192.168.1.3,192.168.1.1,20000,39772,6, 16/05/2020  18:19:08 ,162.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,6216049.3827160485,6203703.703703702,6166666.666666666,12345.67901234568,162.0,-1.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,6172.83950617284,6172.83950617284,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1007,192.168.1.3-192.168.1.2-20000-37447,192.168.1.3,192.168.1.2,20000,37447,6, 16/05/2020  18:19:08 ,25846227.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.008905903364541,6.925575636242767,3.6755848348774474,1.0833302671217735,957267.6666666665,1012503.7012036056,2001074.0,206.0,25846227.0,1988171.3076923082,46246.48100195411,2001400.0,1834255.0,25845292.0,1988099.3846153843,46513.28289771725,2001349.0,1833295.0,140,14,56,140,14,28,0.5416651335608869,0.5416651335608869,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1008,192.168.1.3-192.168.1.1-20000-39776,192.168.1.3,192.168.1.1,20000,39776,6, 16/05/2020  18:19:35 ,189.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,5328042.3280423265,5317460.317460317,5285714.285714285,10582.010582010582,189.0,-1.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5291.005291005291,5291.005291005291,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
1009,192.168.1.3-192.168.1.2-20000-33503,192.168.1.3,192.168.1.2,20000,33503,6, 16/05/2020  18:19:35 ,30270811.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,24.016535268909713,22.794235674756127,19.094301768129046,1.2222995941535892,840855.8611111111,992659.624618232,2000998.0,188.0,30270811.0,1681711.7222222222,729690.3109970135,2001242.0,520.0,30269939.0,1780584.6470588238,615588.7594129847,2001253.0,40992.0,190,19,76,180,18,36,0.6276673591599512,0.5946322349936379,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
1010,192.168.1.3-192.168.1.1-20000-39780,192.168.1.3,192.168.1.1,20000,39780,6, 16/05/2020  18:20:06 ,103.0,1,1,7,6,2,1000,999,997,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,1000,1000,1000.0,-1.0,999,999,999.0,-1.0,997,997,997.0,-1.0,9776699.029126214,9757281.553398058,9699029.126213593,19417.475728155343,103.0,-1.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,9708.737864077671,9708.737864077671,503.5,7,1000,702.1570337182417,493024.5,502.5,6,999,702.1570337182417,493024.5,499.5,2,997,703.5712472806148,495012.5,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,5,130,0,0,0,1,1,DNP3_ENUMERATE
