,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
510,192.168.1.2-192.168.1.3-46705-20000-6,192.168.1.3,20000,192.168.1.2,46705,6,16/05/2020 06:12:45 PM,18835929,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.28039073623605,1.1679806183172594,896949.0000000001,995290.2732704164,2000879.0,179.0,18011147.0,2001238.5555555557,625.5953386796589,2002898.0,2000949.0,18835677.0,1712334.2727272725,668614.816199595,2003082.0,589.0,0,1,0,0,320,384,0.5309002810532998,0.6370803372639597,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
511,192.168.1.2-192.168.1.3-39521-20000-6,192.168.1.3,20000,192.168.1.2,39521,6,16/05/2020 03:29:21 PM,29490256,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.011894912000756,1.18683269483995,867360.4705882352,964681.5423341823,2000920.0,264.0,28014107.0,1750881.6875,582097.8481132668,2001209.0,598.0,29489914.0,1734700.8235294116,567544.3166876085,2001184.0,548.0,0,1,0,0,544,576,0.5764615946365471,0.6103711002034028,15.0,292.0,29.97222222222223,52.98166049876457,2807.0563492063493,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
512,192.168.1.2-192.168.1.3-60391-20000-6,192.168.1.3,20000,192.168.1.2,60391,6,16/05/2020 05:50:33 PM,25783117,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.47478952990828,1.2023371728096337,859437.2333333333,995336.2285135086,2000877.0,258.0,24011998.0,1715142.7142857143,711748.9755132912,2001186.0,32301.0,25782859.0,1718857.2666666668,693742.5486630434,2001159.0,731.0,0,1,0,0,480,512,0.5817760513595001,0.6205611214501334,15.0,292.0,31.53125,56.09495657566556,3146.644153225805,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
513,192.168.1.2-192.168.1.3-35371-20000-6,192.168.1.3,20000,192.168.1.2,35371,6,16/05/2020 05:58:07 PM,26540765,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.66785810431613,1.130336672661847,915198.7931034481,1000435.3946993842,2001079.0,226.0,26012983.0,2000998.6923076925,213.8610859940504,2001393.0,2000625.0,26540458.0,1769363.866666667,619322.2827308743,2001332.0,500.0,0,1,0,0,448,512,0.5274904472421952,0.6028462254196516,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
514,192.168.1.2-192.168.1.3-52140-20000-6,192.168.1.3,20000,192.168.1.2,52140,6,16/05/2020 06:41:27 PM,25632525,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.70083029276282,1.2094009466488378,854417.5,991403.890716098,2000993.0,219.0,24012171.0,1715155.0714285714,713231.4508257433,2001374.0,24995.0,25632130.0,1708808.666666667,695517.080212543,2001212.0,554.0,0,1,0,0,480,512,0.585194006442986,0.6242069402058518,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
515,192.168.1.2-192.168.1.3-52202-20000-6,192.168.1.3,20000,192.168.1.2,52202,6,16/05/2020 04:18:04 PM,28097489,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.823835503592512,1.1388918063105211,906370.6129032258,1009636.9202216436,2000846.0,201.0,28013874.0,2000991.0,80.7455642982614,2001132.0,2000868.0,28097256.0,1756078.5,669414.1665280173,2001164.0,547.0,0,1,0,0,480,544,0.5338555342080569,0.6050362721024644,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
516,192.168.1.2-192.168.1.3-33809-20000-6,192.168.1.3,20000,192.168.1.2,33809,6,16/05/2020 04:50:45 PM,24083382,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.22141242455067,1.1626274083930572,891977.1111111111,1010639.7321111604,2000946.0,207.0,24011936.0,2000994.6666666663,168.87398924176657,2001318.0,2000714.0,24083001.0,1720214.3571428573,713856.24167223,2001160.0,533.0,0,1,0,0,416,480,0.5397912967539193,0.6228361116391378,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
517,192.168.1.2-192.168.1.3-41950-20000-6,192.168.1.3,20000,192.168.1.2,41950,6,16/05/2020 03:31:40 PM,24477289,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.895994200991787,1.1439175310631828,906566.2592592592,1001145.4340985779,2000871.0,194.0,24012060.0,2001005.0,151.70845245223592,2001227.0,2000639.0,24476987.0,1748356.214285714,648612.5680224234,2001206.0,782.0,0,1,0,0,416,480,0.5311045679936206,0.6128129630695622,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
518,192.168.1.2-192.168.1.3-33591-20000-6,192.168.1.3,20000,192.168.1.2,33591,6,16/05/2020 04:13:45 PM,21168067,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.699484133341038,1.1337832594728654,920350.7391304348,997312.6279991928,2000887.0,290.0,20009970.0,2000997.0,148.0022522351096,2001254.0,2000683.0,21167684.0,1763973.666666667,605993.6859802079,2001186.0,603.0,0,1,0,0,352,416,0.5196506605917299,0.6141325988811355,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
519,192.168.1.1-192.168.1.3-38180-20000-6,192.168.1.3,20000,192.168.1.1,38180,6,16/05/2020 03:28:53 PM,225,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4564444.444444445,8888.888888888889,225.0,0.0,225.0,225.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,225.0,225.0,0,1,0,0,0,64,0.0,8888.888888888889,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
520,192.168.1.2-192.168.1.3-37213-20000-6,192.168.1.3,20000,192.168.1.2,37213,6,16/05/2020 04:03:53 PM,24672038,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.73894495460813,1.1348880056037527,913779.1851851852,998500.911259745,2000816.0,288.0,24011748.0,2000979.0,139.71919891499846,2001172.0,2000687.0,24671736.0,1762266.8571428568,620421.8705590399,2001110.0,486.0,0,1,0,0,416,480,0.526912288316028,0.6079757172877247,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
521,192.168.1.2-192.168.1.3-36242-20000-6,192.168.1.3,20000,192.168.1.2,36242,6,16/05/2020 04:12:12 PM,19564815,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,19.524846005443962,1.1244675709941545,931657.8571428572,1005319.1447231215,2000803.0,246.0,18008727.0,2000969.666666667,111.07542482476843,2001105.0,2000781.0,19564500.0,1778590.9090909092,604706.1473068477,2001143.0,498.0,0,1,0,0,320,384,0.5111216231791612,0.6133459478149934,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
522,192.168.1.1-192.168.1.3-39660-20000-6,192.168.1.3,20000,192.168.1.1,39660,6,16/05/2020 06:07:34 PM,241,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4261410.788381742,8298.755186721992,241.0,0.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,241.0,241.0,0,1,0,0,0,64,0.0,8298.755186721992,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
523,192.168.1.1-192.168.1.3-38472-20000-6,192.168.1.3,20000,192.168.1.1,38472,6,16/05/2020 04:00:45 PM,286,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3590909.0909090913,6993.006993006993,286.0,0.0,286.0,286.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,0.0,286.0,286.0,0,1,0,0,0,64,0.0,6993.006993006993,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
524,192.168.1.1-192.168.1.3-38640-20000-6,192.168.1.3,20000,192.168.1.1,38640,6,16/05/2020 04:18:34 PM,192,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5348958.333333333,10416.666666666666,192.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,192.0,192.0,0,1,0,0,0,64,0.0,10416.666666666666,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
525,192.168.1.2-192.168.1.3-43543-20000-6,192.168.1.3,20000,192.168.1.2,43543,6,16/05/2020 05:18:02 PM,26205647,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.919370813473908,1.144791426061719,903643.0,1006949.9641394092,2000815.0,205.0,26012714.0,2000978.0,138.17199426801625,2001190.0,2000723.0,26205368.0,1747024.5333333332,671177.8835866378,2001149.0,505.0,0,1,0,0,448,512,0.534235998828802,0.6105554272329167,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
526,192.168.1.1-192.168.1.3-39132-20000-6,192.168.1.3,20000,192.168.1.1,39132,6,16/05/2020 05:11:05 PM,368,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2790760.8695652173,5434.782608695652,368.0,0.0,368.0,368.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,368.0,368.0,0,1,0,0,0,64,0.0,5434.782608695652,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
527,192.168.1.2-192.168.1.3-56606-20000-6,192.168.1.3,20000,192.168.1.2,56606,6,16/05/2020 05:31:01 PM,25691761,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,18.95549316374226,1.089843549455407,951546.7037037036,1007763.1341490081,2000953.0,239.0,24011674.0,2000972.833333333,196.51825422190308,2001254.0,2000732.0,25691519.0,1835108.5,534894.1114506468,2001224.0,740.0,0,1,0,0,416,480,0.5059987908185819,0.5838447586368253,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
528,192.168.1.1-192.168.1.3-37820-20000-6,192.168.1.1,37820,192.168.1.3,20000,6,16/05/2020 02:50:24 PM,280,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3667857.142857143,7142.857142857143,280.0,0.0,280.0,280.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,0.0,280.0,280.0,0,1,0,0,0,64,0.0,7142.857142857143,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
529,192.168.1.1-192.168.1.3-38136-20000-6,192.168.1.1,38136,192.168.1.3,20000,6,16/05/2020 03:24:02 PM,62,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16564516.129032258,32258.064516129034,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,62.0,62.0,0,1,0,0,0,64,0.0,32258.064516129034,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
530,192.168.1.1-192.168.1.3-39600-20000-6,192.168.1.3,20000,192.168.1.1,39600,6,16/05/2020 06:01:34 PM,179,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5737430.167597766,11173.184357541899,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,0.0,179.0,179.0,0,1,0,0,0,64,0.0,11173.184357541899,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
531,192.168.1.2-192.168.1.3-47419-20000-6,192.168.1.3,20000,192.168.1.2,47419,6,16/05/2020 03:37:45 PM,26090881,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,20.006990181742047,1.149827021939198,899685.551724138,1010100.5608120902,2000860.0,226.0,26013187.0,2001014.3846153843,163.85895279250997,2001286.0,2000756.0,26090595.0,1739372.9999999998,690630.6531591252,2001198.0,568.0,0,1,0,0,448,512,0.5365859435716257,0.6132410783675722,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
532,192.168.1.1-192.168.1.3-38788-20000-6,192.168.1.3,20000,192.168.1.1,38788,6,16/05/2020 04:34:23 PM,155,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6625806.451612903,12903.225806451614,155.0,0.0,155.0,155.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,0.0,155.0,155.0,0,1,0,0,0,64,0.0,12903.225806451614,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
533,192.168.1.2-192.168.1.3-53295-20000-6,192.168.1.3,20000,192.168.1.2,53295,6,16/05/2020 05:38:36 PM,29016843,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.59943295692091,1.206196001405115,853436.5588235294,984656.2133950436,2001007.0,267.0,28013953.0,1750872.0625,669535.2974766372,2001367.0,33457.0,29016550.0,1706855.8823529412,680168.3226739615,2001340.0,543.0,0,1,0,0,544,576,0.585866629253913,0.620329372151202,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
534,192.168.1.2-192.168.1.3-51945-20000-6,192.168.1.3,20000,192.168.1.2,51945,6,16/05/2020 06:37:55 PM,27354599,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.082714391097454,1.0967077236262903,943262.0344827585,1000586.385354875,2000884.0,197.0,26012972.0,2000997.8461538462,141.35053717258288,2001180.0,2000724.0,27354254.0,1823616.933333333,532202.8318093807,2001176.0,679.0,0,1,0,0,448,512,0.5117969376922689,0.5849107859340216,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
535,192.168.1.1-192.168.1.3-39684-20000-6,192.168.1.1,39684,192.168.1.3,20000,6,16/05/2020 06:09:55 PM,654,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,1570336.3914373089,3058.1039755351685,654.0,0.0,654.0,654.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,0.0,654.0,654.0,0,1,0,0,0,64,0.0,3058.1039755351685,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
536,192.168.1.2-192.168.1.3-35563-20000-6,192.168.1.3,20000,192.168.1.2,35563,6,16/05/2020 04:51:11 PM,28446105,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,37.333757996041996,1.230396920773512,836650.1470588236,988902.5279322814,2000908.0,210.0,28014131.0,1750883.1875,675874.0336543211,2001225.0,361.0,28445833.0,1673284.294117647,728528.5416214628,2001209.0,640.0,0,1,0,0,544,576,0.5976213615185629,0.632775559254949,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
537,192.168.1.2-192.168.1.3-39699-20000-6,192.168.1.3,20000,192.168.1.2,39699,6,16/05/2020 03:36:06 PM,24441352,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.92524799773761,1.1455994742025728,905235.2592592592,1001769.0535282143,2000988.0,247.0,24012264.0,2001022.0,162.8406918098016,2001330.0,2000701.0,24441048.0,1745789.1428571432,654194.2069150481,2001283.0,431.0,0,1,0,0,416,480,0.5318854701654803,0.6137140040370926,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
538,192.168.1.1-192.168.1.3-39500-20000-6,192.168.1.3,20000,192.168.1.1,39500,6,16/05/2020 05:50:33 PM,235,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4370212.765957447,8510.638297872341,235.0,0.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,0.0,235.0,235.0,0,1,0,0,0,64,0.0,8510.638297872341,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
539,192.168.1.1-192.168.1.3-39256-20000-6,192.168.1.3,20000,192.168.1.1,39256,6,16/05/2020 05:24:20 PM,401,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,2561097.2568578552,4987.531172069826,401.0,0.0,401.0,401.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,0.0,401.0,401.0,0,1,0,0,0,64,0.0,4987.531172069826,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
540,192.168.1.2-192.168.1.3-47812-20000-6,192.168.1.3,20000,192.168.1.2,47812,6,16/05/2020 06:40:29 PM,25854905,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.36796151445925,1.1989987973268517,861830.1666666664,998812.5249711516,2000928.0,197.0,24011995.0,1715142.5000000002,715237.2568540563,2001193.0,17308.0,25854525.0,1723635.0000000002,697388.2453216838,2001192.0,568.0,0,1,0,0,480,512,0.5801607083839604,0.6188380889428912,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
541,192.168.1.1-192.168.1.3-37880-20000-6,192.168.1.1,37880,192.168.1.3,20000,6,16/05/2020 02:56:52 PM,812,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,1264778.325123153,2463.0541871921178,812.0,0.0,812.0,812.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,0.0,812.0,812.0,0,1,0,0,0,64,0.0,2463.0541871921178,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
542,192.168.1.2-192.168.1.3-38972-20000-6,192.168.1.3,20000,192.168.1.2,38972,6,16/05/2020 04:57:03 PM,28534993,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.519892645496707,1.121430098125484,920483.6451612904,1000730.6333936405,2000841.0,176.0,28013785.0,2000984.6428571427,90.8833632425729,2001201.0,2000872.0,28534817.0,1783426.0625,602057.2453368497,2001127.0,514.0,0,1,0,0,480,544,0.5256703584963206,0.5957597396291634,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
543,192.168.1.2-192.168.1.3-42647-20000-6,192.168.1.3,20000,192.168.1.2,42647,6,16/05/2020 05:11:05 PM,20838871,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.010681000904512,1.1516938705556552,906037.8695652173,996205.2349215135,2000879.0,187.0,20010029.0,2001002.9,104.930082541781,2001152.0,2000844.0,20838568.0,1736547.333333333,642285.5132560644,2001166.0,851.0,0,1,0,0,352,416,0.527859690671342,0.6238341798843133,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
544,192.168.1.1-192.168.1.3-39232-20000-6,192.168.1.3,20000,192.168.1.1,39232,6,16/05/2020 05:22:01 PM,112,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,9169642.857142858,17857.14285714286,112.0,0.0,112.0,112.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,112.0,112.0,0,1,0,0,0,64,0.0,17857.14285714286,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_ENUMERATE
545,192.168.1.2-192.168.1.3-38520-20000-6,192.168.1.3,20000,192.168.1.2,38520,6,16/05/2020 03:34:19 PM,25858207,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,38.363062063815946,1.1988456894942483,861940.2333333333,971616.2841918644,2000850.0,197.0,24010946.0,1715067.5714285716,625775.0949626347,2001193.0,583.0,25857926.0,1723861.7333333334,603910.5122272986,2001134.0,689.0,0,1,0,0,480,512,0.5800866239488298,0.6187590655454185,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
