,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
497,192.168.1.2-192.168.1.3-50210-20000-6,192.168.1.3,20000,192.168.1.2,50210,6,16/05/2020 06:03:08 PM,29307233,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.005547197171424,1.0918806289218774,945394.6129032256,999376.8773653136,2000252.0,143.0,28013655.0,2000975.3571428573,195.1857526100919,2001207.0,2000564.0,29306198.0,1831637.375,519430.1588266222,2001180.0,143.0,0,1,0,0,480,544,0.51181904480713,0.5800615841147474,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
498,192.168.1.2-192.168.1.5-45392-20000-6,192.168.1.5,20000,192.168.1.2,45392,6,16/05/2020 04:00:58 PM,29303160,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.008188877923068,1.0920323951410018,945263.2258064515,999324.1411297172,2000253.0,130.0,28013717.0,2000979.7857142857,216.2136331613609,2001393.0,2000559.0,29302351.0,1831396.9375,519686.84273736353,2001141.0,130.0,0,1,0,0,480,544,0.5118901852223446,0.5801422099186573,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
499,192.168.1.2-192.168.1.4-41258-20000-6,192.168.1.4,20000,192.168.1.2,41258,6,16/05/2020 04:58:06 PM,25064556,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.429827522179128,1.1171153400842209,928316.8888888888,997001.1177436188,2000355.0,223.0,24012009.0,2001000.75,208.1315689653957,2001290.0,2000599.0,25063850.0,1790275.0,573966.7854226946,2001085.0,223.0,0,1,0,0,416,480,0.5186606936105311,0.5984546464736897,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
500,192.168.1.2-192.168.1.3-39016-20000-6,192.168.1.3,20000,192.168.1.2,39016,6,16/05/2020 05:36:33 PM,19033598,12,13,648.0,239.0,292.0,17.0,54.0,89.31965069345043,27.0,15.0,18.384615384615387,2.7245324228345904,46.60180382080151,1.3134668495152624,793066.5833333335,972380.0442416007,2000289.0,216.0,18008839.0,1637167.1818181819,796408.1102145831,2001277.0,16215.0,19032746.0,1586062.166666667,788140.4970304624,2001099.0,216.0,0,1,0,0,384,416,0.6304640877673259,0.6830027617479364,15.0,292.0,34.76923076923076,61.99697263080363,3843.624615384615,0,0,0,1,1,0,0,0,1.0,36.16,54.0,18.384615384615387,0,0,0,0,0,0,12,648,13,239,-1,245,12,0,0,0,0,0,0,0,0,0,NORMAL
501,192.168.1.2-192.168.1.5-44269-20000-6,192.168.1.5,20000,192.168.1.2,44269,6,16/05/2020 06:24:59 PM,29049184,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.174376808656657,1.1015799961885333,937070.4516129029,997568.4382108272,2000328.0,234.0,28013826.0,2000987.5714285718,144.07301262567663,2001374.0,2000786.0,29048348.0,1815521.75,540819.2446089544,2001213.0,234.0,0,1,0,0,480,544,0.516365623213375,0.5852143729751582,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
502,192.168.1.2-192.168.1.5-41798-20000-6,192.168.1.5,20000,192.168.1.2,41798,6,16/05/2020 04:29:53 PM,21117307,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.746836090416263,1.1365085519664035,918143.7826086957,996320.2710451349,2000311.0,206.0,20010166.0,2001016.6,105.36834861044329,2001206.0,2000854.0,21116345.0,1759695.4166666663,610902.9846557929,2001109.0,206.0,0,1,0,0,352,416,0.5208997529846017,0.615608798981802,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
503,192.168.1.2-192.168.1.3-58241-20000-6,192.168.1.3,20000,192.168.1.2,58241,6,16/05/2020 05:04:57 PM,26212649,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.914049892477482,1.1444856260044531,903884.448275862,1006262.3492080759,2000316.0,177.0,26013064.0,2001004.9230769232,138.89892100522349,2001268.0,2000848.0,26211808.0,1747453.866666667,670191.0092850786,2001147.0,177.0,0,1,0,0,448,512,0.5340932921354115,0.6103923338690417,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
504,192.168.1.2-192.168.1.5-33785-20000-6,192.168.1.5,20000,192.168.1.2,33785,6,16/05/2020 05:25:56 PM,20055342,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.79246516962912,1.196688642856352,871971.3913043477,1011754.0994479358,2000384.0,151.0,20009998.0,2000999.8,183.00139647312213,2001252.0,2000632.0,20054474.0,1671206.166666667,770302.4986696439,2001147.0,151.0,0,1,0,0,352,416,0.5484822946424948,0.6482063482138575,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
505,192.168.1.2-192.168.1.3-36022-20000-6,192.168.1.3,20000,192.168.1.2,36022,6,16/05/2020 05:12:40 PM,21490341,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.40406622677602,1.1167807900302744,934362.6521739131,1002516.1636974695,2000320.0,208.0,20009768.0,2000976.8,176.23330496187478,2001249.0,2000754.0,21489412.0,1790784.3333333337,583488.8866084041,2001146.0,208.0,0,1,0,0,352,416,0.5118578620972092,0.6049229279330653,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
506,192.168.1.2-192.168.1.4-42323-20000-6,192.168.1.4,20000,192.168.1.2,42323,6,16/05/2020 05:39:33 PM,29499714,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.000349020332884,1.186452180519445,867638.6470588236,989974.0436426168,2000353.0,232.0,28014127.0,1750882.9375000002,670002.3710184385,2001350.0,31200.0,29498758.0,1735221.0588235296,659093.6403461072,2001225.0,232.0,0,1,0,0,544,576,0.5762767733951589,0.610175407124286,15.0,292.0,29.972222222222218,52.98166049876456,2807.0563492063484,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
507,192.168.1.2-192.168.1.3-38429-20000-6,192.168.1.3,20000,192.168.1.2,38429,6,16/05/2020 03:24:31 PM,25996678,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,38.15872166436035,1.192460052011261,866555.9333333331,972485.9492240505,2000220.0,162.0,24011936.0,1715138.2857142857,612684.1191246958,2001130.0,451.0,25995814.0,1733054.2666666666,594480.2636911947,2001073.0,162.0,0,1,0,0,480,512,0.5769967993602875,0.6154632526509733,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
508,192.168.1.2-192.168.1.5-33682-20000-6,192.168.1.5,20000,192.168.1.2,33682,6,16/05/2020 03:20:56 PM,28828807,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.320952129583443,1.1100008404787614,929961.5161290324,997541.7440453931,2000301.0,161.0,28013310.0,2000950.7142857143,296.57725120796033,2001317.0,2000337.0,28827792.0,1801737.0,564386.5822820383,2001986.0,161.0,0,1,0,0,480,544,0.5203128939744194,0.5896879465043421,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
509,192.168.1.2-192.168.1.3-50829-20000-6,192.168.1.3,20000,192.168.1.2,50829,6,16/05/2020 05:28:08 PM,21882297,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.05650032992423,1.0967769974057109,951404.2173913043,1015543.2788891399,2000478.0,158.0,20009735.0,2000973.5,206.3902721652601,2001304.0,2000646.0,21881553.0,1823462.75,575399.1399954272,2001232.0,158.0,0,1,0,0,352,416,0.5026894571442843,0.5940875402614268,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
510,192.168.1.2-192.168.1.5-51502-20000-6,192.168.1.5,20000,192.168.1.2,51502,6,16/05/2020 06:42:50 PM,22433013,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.148876122881934,1.15900614866135,897320.52,1001033.6534436176,2000192.0,202.0,22010770.0,2000979.0909090908,194.79807727256733,2001208.0,2000505.0,22432349.0,1725565.3076923075,677772.1398890122,2001070.0,202.0,0,1,0,0,384,448,0.534925914766777,0.6240802338945731,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
511,192.168.1.2-192.168.1.4-48706-20000-6,192.168.1.4,20000,192.168.1.2,48706,6,16/05/2020 03:10:43 PM,20721470,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.124054905371093,1.1582189873594877,900933.4782608695,996318.7877794695,2000239.0,311.0,20009922.0,2000992.2,195.33265073829617,2001358.0,2000609.0,20720610.0,1726717.5,658226.7628355748,2001138.0,311.0,0,1,0,0,352,416,0.5308503692064318,0.6273686181530558,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
512,192.168.1.2-192.168.1.3-47856-20000-6,192.168.1.3,20000,192.168.1.2,47856,6,16/05/2020 03:32:05 PM,30584875,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,34.72304529608181,1.1443564833925266,899555.1470588235,991408.2148659576,2000275.0,186.0,28731597.0,1795724.8125000002,575986.6170842536,2001243.0,459.0,30583432.0,1799025.411764706,557927.9393351416,2001166.0,186.0,0,1,0,0,544,576,0.5558302919335129,0.5885261914590136,15.0,292.0,29.972222222222218,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,229,17,0,0,0,0,0,0,0,0,0,NORMAL
513,192.168.1.2-192.168.1.3-36039-20000-6,192.168.1.3,20000,192.168.1.2,36039,6,16/05/2020 04:44:21 PM,24063256,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,41.224678821519426,1.2882712131724818,802108.5333333334,991577.8200426846,2000272.0,201.0,24011831.0,1715130.7857142857,716549.6793942675,2001096.0,10120.0,24062440.0,1604162.666666667,819873.7349235695,2001139.0,201.0,0,1,0,0,480,512,0.6233570386318461,0.6649141745406357,15.0,292.0,31.53125000000001,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
514,192.168.1.2-192.168.1.3-59707-20000-6,192.168.1.3,20000,192.168.1.2,59707,6,16/05/2020 06:43:47 PM,27603547,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.910613190399047,1.0868168500229336,951846.448275862,1004663.6701515936,2000285.0,143.0,26012917.0,2000993.6153846157,55.056847078781175,2001092.0,2000886.0,27602788.0,1840185.866666667,519938.6955270877,2001096.0,143.0,0,1,0,0,448,512,0.5071811966773689,0.5796356533455647,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
515,192.168.1.2-192.168.1.3-47621-20000-6,192.168.1.3,20000,192.168.1.2,47621,6,16/05/2020 03:16:48 PM,21814469,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.115752943608207,1.100187219776012,948455.1739130436,1012798.1007475662,2000181.0,225.0,20009732.0,2000973.2,148.43988682292925,2001122.0,2000719.0,21813800.0,1817816.666666667,575193.6878483682,2001119.0,225.0,0,1,0,0,352,416,0.5042524757306722,0.5959347440453399,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
516,192.168.1.2-192.168.1.4-48473-20000-6,192.168.1.4,20000,192.168.1.2,48473,6,16/05/2020 04:55:07 PM,28664352,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.43180156314017,1.116369210090638,924656.516129032,998745.6607317623,2000448.0,249.0,28014256.0,2001018.285714286,220.25978667559707,2001325.0,2000658.0,28663631.0,1791476.9375,584682.6534302143,2001222.0,249.0,0,1,0,0,480,544,0.5232980672299865,0.5930711428606514,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
517,192.168.1.2-192.168.1.3-50134-20000-6,192.168.1.3,20000,192.168.1.2,50134,6,16/05/2020 05:15:48 PM,26218110,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.909901972338968,1.1442472397895955,904072.7586206895,1006083.8694078235,2000260.0,256.0,26013001.0,2001000.0769230768,184.747332654822,2001265.0,2000670.0,26217187.0,1747812.4666666668,669251.289189416,2001141.0,256.0,0,1,0,0,448,512,0.5339820452351447,0.6102651945544512,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
518,192.168.1.2-192.168.1.4-56511-20000-6,192.168.1.4,20000,192.168.1.2,56511,6,16/05/2020 05:55:55 PM,20301839,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,20.540011178297693,1.1821589167365576,882688.652173913,1003815.4436632177,2000331.0,255.0,20009565.0,2000956.5,211.3707905816591,2001273.0,2000628.0,20301117.0,1691759.7499999998,724877.6055364137,2001110.0,255.0,0,1,0,0,352,416,0.5418228368375889,0.6403360798989687,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
519,192.168.1.2-192.168.1.4-53783-20000-6,192.168.1.4,20000,192.168.1.2,53783,6,16/05/2020 06:11:56 PM,21648510,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.26229564990847,1.1086213323688328,941239.5652173914,1006979.7136310335,2000365.0,192.0,20010207.0,2001020.7,226.57843871138454,2001386.0,2000779.0,21647566.0,1803963.833333333,577587.1299686518,2001164.0,192.0,0,1,0,0,352,416,0.5081181106690483,0.6005032216997843,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
520,192.168.1.2-192.168.1.4-36923-20000-6,192.168.1.4,20000,192.168.1.2,36923,6,16/05/2020 03:32:12 PM,27111112,16,17,716.0,311.0,292.0,17.0,44.75,78.25811991949034,27.0,15.0,18.294117647058822,2.3654995741479468,37.88114629897881,1.2172130748454728,847222.25,958718.7877525621,2000345.0,219.0,26013291.0,1734219.4,609013.5717063643,2001224.0,425.0,27110154.0,1694384.625,609587.3289940637,2001151.0,219.0,0,1,0,0,512,544,0.5901639150765929,0.6270491597688801,15.0,292.0,30.70588235294117,54.47186063200901,2967.1836007130128,0,0,0,1,1,0,0,0,1.0,31.63636363636364,44.75,18.294117647058822,0,0,0,0,0,0,16,716,17,311,-1,245,16,0,0,0,0,0,0,0,0,0,NORMAL
521,192.168.1.2-192.168.1.3-40148-20000-6,192.168.1.3,20000,192.168.1.2,40148,6,16/05/2020 05:54:08 PM,28902704,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.271553277506488,1.107162845386369,932345.2903225806,997433.3667832052,2000359.0,197.0,28014175.0,2001012.5,180.5107071190231,2001298.0,2000713.0,28901781.0,1806361.3125,555990.0560525303,2001261.0,197.0,0,1,0,0,480,544,0.5189825837748606,0.5881802616115087,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
522,192.168.1.2-192.168.1.4-53344-20000-6,192.168.1.4,20000,192.168.1.2,53344,6,16/05/2020 02:46:00 PM,21106594,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.75685892285605,1.137085405632003,917678.0,996318.5987179822,2000292.0,192.0,20009940.0,2000994.0,165.89621923227008,2001202.0,2000782.0,21105865.0,1758822.083333333,611928.8584608297,2001068.0,192.0,0,1,0,0,352,416,0.5211641442480013,0.6159212613840016,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
523,192.168.1.2-192.168.1.3-39032-20000-6,192.168.1.3,20000,192.168.1.2,39032,6,16/05/2020 06:21:23 PM,28874074,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.78040029959056,1.2121600852030787,849237.4705882353,984405.7813339226,2000280.0,199.0,28014183.0,1750886.4375,671458.9333389365,2001185.0,23476.0,28873133.0,1698419.588235294,692075.9526481775,2001127.0,199.0,0,1,0,0,544,576,0.5887634699557811,0.6233966152472976,15.0,292.0,29.972222222222232,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
524,192.168.1.2-192.168.1.3-41729-20000-6,192.168.1.3,20000,192.168.1.2,41729,6,16/05/2020 04:31:22 PM,24682749,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,40.19001287093265,1.2559379022166453,822758.2999999998,980041.9353712812,2000446.0,180.0,24012469.0,1715176.3571428568,710969.5479212344,2001520.0,35874.0,24681750.0,1645450.0000000002,743649.5070167704,2001174.0,180.0,0,1,0,0,480,512,0.6077118881693445,0.6482260140473007,15.0,292.0,31.53125,56.09495657566557,3146.6441532258063,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
525,192.168.1.2-192.168.1.5-47926-20000-6,192.168.1.5,20000,192.168.1.2,47926,6,16/05/2020 04:06:19 PM,23280098,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.526054706642828,41.10807437322644,1.2456992234311042,831432.0714285714,980707.6703013595,2000248.0,239.0,22011021.0,1693155.4615384615,735218.8418647443,2001218.0,35157.0,23279313.0,1662808.0714285714,723537.1208222586,2001150.0,239.0,0,1,0,0,448,480,0.6013720388977745,0.6443271845333297,15.0,292.0,32.46666666666668,57.87187592422165,3349.1540229885054,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
526,192.168.1.2-192.168.1.3-32883-20000-6,192.168.1.3,20000,192.168.1.2,32883,6,16/05/2020 05:56:52 PM,29292318,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,19.01522440115528,1.0924365903715778,944913.4838709678,999396.4933835777,2000528.0,229.0,28013811.0,2000986.5,199.9868264892294,2001348.0,2000612.0,29291544.0,1830721.5,520433.59804122313,2001244.0,229.0,0,1,0,0,480,544,0.5120796517366771,0.5803569386349008,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
527,192.168.1.2-192.168.1.3-47635-20000-6,192.168.1.3,20000,192.168.1.2,47635,6,16/05/2020 02:58:05 PM,25189457,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.333485434005187,1.1115761645834603,932942.851851852,997938.3917253804,2000390.0,110.0,24011966.0,2000997.166666667,191.6748351355753,2001282.0,2000689.0,25188596.0,1799185.4285714286,562474.9106238789,2001100.0,110.0,0,1,0,0,416,480,0.5160889335566066,0.5954872310268537,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
528,192.168.1.2-192.168.1.5-37775-20000-6,192.168.1.5,20000,192.168.1.2,37775,6,16/05/2020 05:55:26 PM,24836739,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.441823089414956,39.9408312017129,1.2481509750535285,827891.3000000002,981143.6097254291,2000294.0,192.0,24012525.0,1715180.3571428568,715704.8086429968,2001367.0,14088.0,24835539.0,1655702.6,734369.448368346,2001073.0,192.0,0,1,0,0,480,512,0.6039440201871912,0.6442069548663373,15.0,292.0,31.53125,56.09495657566558,3146.644153225807,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
529,192.168.1.2-192.168.1.3-56198-20000-6,192.168.1.3,20000,192.168.1.2,56198,6,16/05/2020 03:19:01 PM,21804511,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.124483002622714,1.1006896692156958,948022.2173913043,1012403.121051498,2000253.0,188.0,20010095.0,2001009.5,161.98233785748184,2001252.0,2000817.0,21803581.0,1816965.083333333,575237.9621390626,2001115.0,188.0,0,1,0,0,352,416,0.5044827650571939,0.5962069041585019,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
530,192.168.1.2-192.168.1.4-42936-20000-6,192.168.1.4,20000,192.168.1.2,42936,6,16/05/2020 04:09:45 PM,22562561,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.033186835483797,1.1523514551384482,902502.44,998905.570572868,2000397.0,192.0,22011078.0,2001007.0909090908,164.125838639444,2001273.0,2000783.0,22561752.0,1735519.3846153843,657701.2154948652,2001113.0,192.0,0,1,0,0,384,448,0.5318545177562068,0.6204969373822413,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
