,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
1173,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:54:43 ,44030413.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38057094763113,7.244992228439918,3.8382560708662887,1.13557871919121,898579.8571428572,978723.9175977864,2004240.0,190.0,44030113.0,1834588.041666667,456675.31303289643,2004530.0,168018.0,44027612.0,1834483.833333333,456833.29737906787,2004510.0,167993.0,250,25,50,250,25,100,0.567789359595605,0.567789359595605,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,3,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1174,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:54:45 ,44026966.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.897509312815238,17.739128333303732,14.241272042229754,1.1583809795115112,880539.32,976825.7620257784,2001944.0,188.0,44026661.0,1834444.208333333,456143.8502075547,2002154.0,212361.0,44026696.0,1761067.84,577839.6362767009,2002194.0,605.0,250,25,50,260,26,104,0.5678338134860349,0.5905471660254763,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1175,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:54:47 ,44027080.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.624900856472877,17.51194946382999,14.150381992173907,1.1129513926428916,917230.8333333335,1004670.878511102,2001672.0,254.0,44026783.0,1914207.956521739,412525.8312526377,2004651.0,21942.0,44026757.0,1834448.208333333,555703.5382834815,2005281.0,22097.0,240,24,48,250,25,100,0.5451190494577428,0.5678323431851489,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1176,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:55:28 ,44031485.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.168102097851115,17.964417961374682,14.330654530502436,1.2036841364764326,846759.3269230769,939176.0473260221,2003948.0,188.0,44031211.0,1761248.44,444849.07851718646,2004218.0,783178.0,44031152.0,1693505.8461538462,556103.0698331159,2004172.0,528.0,260,26,52,270,27,108,0.5904865575167405,0.6131975789596921,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1177,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:55:29 ,44023277.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171675929531556,17.96776736997566,14.33332643546731,1.2039085595558914,846601.4807692308,984500.9249505508,2001467.0,177.0,44023087.0,1760923.48,624402.1093127889,2001827.0,24543.0,44022957.0,1693190.6538461538,698120.0553267578,2001734.0,24627.0,260,26,52,270,27,108,0.590596651857607,0.6133119076982843,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1178,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:55:31 ,44024196.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.38175443340294,7.246015350286012,3.8387981009352217,1.1357390831169296,898452.9795918367,966803.9639315995,2001282.0,199.0,44023909.0,1834329.541666667,400606.6651364369,2002100.0,697807.0,44023961.0,1834331.708333333,400598.79473580647,2001587.0,697882.0,250,25,50,250,25,100,0.5678695415584648,0.5678695415584648,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1179,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:55:33 ,44031168.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.835358807651888,6.7906442999649705,3.656500776904215,1.0447145076869184,978470.4,1011384.0126491024,2004681.0,176.0,44030880.0,2001403.6363636362,953.7953032592895,2005035.0,2000494.0,44030824.0,2001401.0909090908,1230.4448637669884,2006703.0,2000542.0,230,23,46,230,23,92,0.5223572538434592,0.5223572538434592,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
1180,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:56:14 ,44032435.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89516216852418,17.736925064443973,14.239503220750795,1.1582371040802082,880648.7,963000.2100963859,2005861.0,210.0,44032143.0,1834672.625,387899.07475189347,2006334.0,754472.0,44032225.0,1761289.0,528004.7386562928,2006092.0,624.0,250,25,50,260,26,104,0.5677632863138276,0.5904738177663806,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1181,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:56:15 ,44034203.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.894403516284832,17.73621291612795,14.238931496046382,1.158190600156883,880684.06,996567.1636059707,2013053.0,144.0,44033935.0,1834747.291666667,544985.2107699389,2013319.0,22817.0,44034022.0,1761360.88,642565.0074299434,2013263.0,22972.0,250,25,50,260,26,104,0.5677404902729817,0.590450109883901,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1182,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:56:17 ,44022417.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899462062703194,17.74096138337884,14.242743645811178,1.1585006793243542,880448.34,977137.4151140566,2001012.0,198.0,44022114.0,1834254.75,457902.3680239433,2001210.0,181827.0,44022178.0,1760887.12,579166.3044959769,2001244.0,463.0,250,25,50,260,26,104,0.5678924898648796,0.5906081894594747,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1183,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:56:19 ,44025309.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62565007777685,17.512653914592626,14.150951217628027,1.112996163184227,917193.9375,1004795.9058909045,2002495.0,214.0,44025029.0,1914131.6956521738,412282.56370649865,2002815.0,22993.0,44025071.0,1834377.958333333,555530.1476996294,2002750.0,23174.0,240,24,48,250,25,100,0.5451409778861518,0.5678551852980748,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1184,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:57:00 ,44028283.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89694403935761,17.73859771002199,14.24084604889089,1.1583463293356226,880565.66,973017.7964272113,2001717.0,228.0,44028016.0,1834500.666666667,438396.7913425568,2001964.0,266550.0,44027956.0,1761118.24,564556.0243422318,2002064.0,661.0,250,25,50,260,26,104,0.5678168281056974,0.5905295012299253,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1185,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:57:02 ,44020144.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173040415315317,17.96904617122561,14.334346566426493,1.2039942440897058,846541.2307692308,955243.3784562212,2000916.0,192.0,44019914.0,1760796.56,519107.37192833243,2001165.0,33683.0,44019943.0,1693074.730769231,609755.7498693756,2001190.0,33749.0,260,26,52,270,27,108,0.5906386857798557,0.6133555583098501,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1186,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:57:03 ,44022337.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17208529842475,17.968151032054482,14.333632492068745,1.2039342663702748,846583.4038461539,974657.4037937088,2001058.0,161.0,44022037.0,1760881.48,585506.9399395223,2001294.0,160593.0,44021977.0,1693152.9615384615,669433.8955170095,2001264.0,1328.0,260,26,52,270,27,108,0.5906092627476819,0.6133250036225928,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,2,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1187,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:57:05 ,44022251.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626943906162364,17.51387042884291,14.151934211633112,1.1130734773194584,917130.2291666665,1004432.7160118949,2001042.0,195.0,44022022.0,1914000.956521739,410759.90366685885,2001314.0,29933.0,44021958.0,1834248.25,554444.9587921435,2001295.0,30015.0,240,24,48,250,25,100,0.5451788460340204,0.5678946312854379,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1188,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:57:46 ,44022812.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382017941062013,7.246243152300222,3.8389187860148506,1.1357747887617902,898424.7346938775,984684.1712812831,2001417.0,220.0,44022532.0,1834272.166666667,483136.5553606042,2001654.0,280730.0,44022549.0,1834272.875,483151.4485095711,2001697.0,280713.0,250,25,50,250,25,100,0.5678873943808951,0.5678873943808951,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,4,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1189,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:57:48 ,44024931.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109041670048272,7.018750353066992,3.747876402123152,1.0902913169812805,936700.6595744679,987248.9309863364,2001719.0,163.0,44023984.0,1914086.2608695647,289113.5351715367,2002077.0,927347.0,44023554.0,1914067.5652173916,288977.8754250332,2001983.0,928041.0,240,24,48,240,24,96,0.5451456584906402,0.5451456584906402,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,14,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
1190,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:57:49 ,44025459.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89815617822406,17.73973554710696,14.241759523733757,1.1584206311171001,880509.18,989726.3380598574,2001620.0,162.0,44025109.0,1834379.541666667,512276.9802102204,2002088.0,131021.0,44025213.0,1761008.52,621232.3750082117,2001845.0,944.0,250,25,50,260,26,104,0.5678532505475979,0.5905673805695019,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1191,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:57:51 ,44027073.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.624903817703256,17.511952248108795,14.150384241986742,1.112951569594463,917230.6875,1004215.8050763779,2002285.0,221.0,44026793.0,1914208.3913043481,409486.59790253756,2003253.0,36084.0,44026777.0,1834449.041666667,553588.8120711098,2002571.0,36247.0,240,24,48,250,25,100,0.5451191361279002,0.5678324334665628,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
1192,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:58:32 ,44025279.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898233444471764,17.739808077082262,14.241817752023788,1.1584253673894946,880505.58,963695.7168306595,2001598.0,251.0,44024912.0,1834371.333333333,392417.23332605476,2001942.0,690424.0,44024983.0,1760999.32,531150.3923853015,2001877.0,549.0,250,25,50,260,26,104,0.5678555722497522,0.5905697951397424,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,4,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1193,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:58:34 ,44021868.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899697759304534,17.74118263223178,14.24292126812974,1.1585151270727543,880437.36,999142.0946604952,2001165.0,145.0,44021503.0,1834229.291666667,550041.8823460849,2001491.0,40890.0,44021542.0,1760861.68,651324.4538139012,2001389.0,1676.0,250,25,50,260,26,104,0.5678995720944873,0.5906155549782668,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1194,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:58:35 ,44811413.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.234509364835247,7.118722188028303,3.771360657607472,1.1157871768069445,914518.6326530613,976580.2569361128,2001317.0,201.0,44811119.0,1867129.958333333,367966.46269362525,2001603.0,789061.0,44811162.0,1867131.75,367961.4220770681,2001541.0,789107.0,250,25,50,250,25,100,0.5578935884034721,0.5578935884034721,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,14,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
1195,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:58:37 ,44023327.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8367543643396145,6.7918537824276655,3.65715203669182,1.0449005819119486,978296.1555555556,1011265.134304302,2001499.0,238.0,44023042.0,2001047.3636363638,223.68292726100475,2001922.0,2000768.0,44022985.0,2001044.7727272727,214.546461128316,2001794.0,2000748.0,230,23,46,230,23,92,0.5224502909559743,0.5224502909559743,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,14,46,MASTER,1,129,0,0,0,23,23,NORMAL
1196,192.168.1.12-192.168.1.6-53837-20003,192.168.1.12,192.168.1.6,53837,20003,6, 16/05/2020  02:59:18 ,44029521.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.16895711856597,17.96521929003043,14.331293769923134,1.203737828535541,846721.5576923076,942405.037880094,2004720.0,236.0,44029226.0,1761169.04,459150.3422953714,2004975.0,649959.0,44029271.0,1693433.5,567132.6256736955,2005081.0,537.0,260,26,52,270,27,108,0.5905128970174351,0.6132249315181058,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1197,192.168.1.11-192.168.1.6-43510-20002,192.168.1.11,192.168.1.6,43510,20002,6, 16/05/2020  02:59:20 ,44039283.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.164708017612373,17.961237016506374,14.328117013167539,1.20347100110599,846909.2884615384,994400.3419985912,2011771.0,188.0,44038995.0,1761559.8,656142.1754520256,2012057.0,7874.0,44039072.0,1693810.4615384615,725476.3400094715,2011992.0,7971.0,260,26,52,270,27,108,0.5903820005425611,0.6130890005634289,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,14,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
1198,192.168.1.1-192.168.1.6-38855-20001,192.168.1.1,192.168.1.6,38855,20001,6, 16/05/2020  02:59:21 ,44030294.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.896080957351774,17.737787533283335,14.240195625311973,1.158293424068438,880605.88,979248.2933745688,2003205.0,182.0,44029917.0,1834579.875,467000.1989998005,2003483.0,101543.0,44030057.0,1761202.28,586114.2283593646,2003515.0,478.0,250,25,50,260,26,104,0.5677908941511951,0.590502529917243,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,14,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
1199,192.168.1.2-192.168.1.6-53664-20000,192.168.1.2,192.168.1.6,53664,20000,6, 16/05/2020  02:59:23 ,44022543.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626820354289848,17.513754259948133,14.1518403423446,1.1130660943417103,917136.3125,1005427.2373432644,2000969.0,181.0,44022209.0,1914009.0869565215,407755.85446016287,2001273.0,43972.0,44022124.0,1834255.166666667,558198.1920426739,2001303.0,507.0,240,24,48,250,25,100,0.545175229881654,0.5678908644600563,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,14,49,MASTER,1,129,0,0,0,24,25,NORMAL
