,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
880,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:58:40 ,44022718.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109449307514362,7.01910318213428,3.7480648059940327,1.090346125380082,936653.5744680852,990327.1372314465,2001440.0,107.0,44022517.0,1914022.4782608696,309458.022733275,2001693.0,627099.0,44022511.0,1914022.2173913044,309498.2186155162,2001631.0,626883.0,240,24,48,240,24,96,0.5451730626900411,0.5451730626900411,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
881,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:58:44 ,44953753.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.941494895876657,6.873730876262988,3.6704388174219846,1.0677640196136684,956462.8297872341,999247.271018199,2001294.0,234.0,44953364.0,1954494.0869565215,223349.64418656423,2001528.0,929919.0,44953469.0,1954498.652173913,223338.67015886,2001683.0,929974.0,240,24,48,240,24,96,0.5338820098068342,0.5338820098068342,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
882,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:58:44 ,44022694.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109453728570086,7.019107008762344,3.748066849339116,1.0903467198077428,936653.0638297872,993771.636464146,2001892.0,270.0,44022201.0,1914008.7391304346,332684.4250650125,2002224.0,449676.0,44022403.0,1914017.5217391304,332709.72660466627,2002332.0,449558.0,240,24,48,240,24,96,0.5451733599038714,0.5451733599038714,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
883,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:58:46 ,44024000.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626203888787934,17.5131746320189,14.151371978920588,1.113029256769035,917166.6666666665,1005711.6178164771,2001508.0,109.0,44023741.0,1914075.6956521738,408609.0965120614,2001786.0,40046.0,44023759.0,1834323.291666667,558767.5930048105,2001721.0,516.0,240,24,48,250,25,100,0.5451571869889151,0.5678720697801201,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
884,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  01:59:26 ,44023369.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89905336413485,17.740577737246774,14.242435648212204,1.1584756268880738,880467.38,982267.55636537,2001525.0,150.0,44023194.0,1834299.75,487257.8124910743,2001833.0,32617.0,44023170.0,1760926.8,596462.729857379,2001723.0,32700.0,250,25,50,260,26,104,0.5678802092588597,0.5905954176292141,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
885,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  01:59:30 ,44978011.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,18.764724834097265,17.586371260392106,14.029077452980301,1.1783535737051598,864961.75,968385.1674995301,2001264.0,234.0,44977706.0,1799108.24,500510.72639956814,2001622.0,17745.0,44977684.0,1729910.9230769232,598522.6205416081,2001632.0,17781.0,260,26,52,270,27,108,0.5780602437044181,0.6002933300007419,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
886,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  01:59:30 ,44020225.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90040316695337,17.741844799748296,14.243452867403562,1.1585583672050743,880404.5,987207.0066564364,2001052.0,253.0,44019863.0,1834160.958333333,502470.76818652323,2001437.0,46428.0,44019838.0,1760793.52,613519.8359048194,2001443.0,595.0,250,25,50,260,26,104,0.5679207682377816,0.5906375989672928,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
887,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  01:59:32 ,44022960.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836819695904138,6.791910403116919,3.657182524755264,1.0449092927872183,978288.0,1011197.0995145037,2001699.0,160.0,44022637.0,2001028.9545454544,618.6406355314335,2002837.0,1999920.0,44022773.0,2001035.1363636362,623.3078651879783,2002867.0,1999957.0,230,23,46,230,23,92,0.5224546463936092,0.5224546463936092,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
888,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:00:12 ,44020521.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.900276078059143,17.74172550115888,14.243357092479663,1.1585505769002598,880410.42,983753.7733867023,2001111.0,125.0,44020327.0,1834180.291666667,486969.0009838122,2001292.0,42710.0,44020254.0,1760810.16,601461.4411076629,2001340.0,469.0,250,25,50,260,26,104,0.5679169494609116,0.5906336274393481,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
889,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:00:16 ,44021467.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899869920282303,17.741344240072692,14.24305100963582,1.1585256802096122,880429.34,987147.6281726469,2001041.0,193.0,44021146.0,1834214.416666667,508188.7004181502,2001418.0,19989.0,44021100.0,1760844.0,613054.4055641255,2001401.0,20121.0,250,25,50,260,26,104,0.5679047452007903,0.590620935008822,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
890,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:00:17 ,44024475.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898578574758695,17.740132051546322,14.242077844199164,1.1584465232123722,880489.5,981154.5157524988,2001210.0,222.0,44024102.0,1834337.583333333,479160.1614460829,2001548.0,30249.0,44024110.0,1760964.4,592916.9735099229,2001560.0,30407.0,250,25,50,260,26,104,0.5678659427511629,0.5905805804612093,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
891,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:00:18 ,44022444.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626862243268455,17.51379364580485,14.151872167751524,1.113068597463603,917134.25,1005383.8423254922,2001516.0,123.0,44022262.0,1914011.3913043481,415065.0957412627,2001748.0,10002.0,44022252.0,1834260.5,557586.0016730506,2001784.0,10254.0,240,24,48,250,25,100,0.5451764559005402,0.5678921415630627,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
892,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:00:58 ,44021399.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172493813747266,17.96853389416361,14.333937910514836,1.2039599195836552,846565.3653846155,974901.5577640572,2001098.0,113.0,44021203.0,1760848.12,591368.5774435517,2001296.0,14638.0,44021212.0,1693123.5384615385,670024.3513838721,2001294.0,14849.0,260,26,52,270,27,108,0.5906218473429252,0.61333807224073,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
893,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:01:02 ,44021209.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365908,281,6,22.444444444444446,61.04370019365908,277,2,18.444444444444443,61.04370019365908,19.172576564173873,17.968611448177175,14.333999777243738,1.2039651159967006,846561.7115384616,961302.8429033855,2001376.0,243.0,44020842.0,1760833.68,542535.1352953804,2001639.0,30288.0,44020822.0,1693108.5384615385,629068.7957400037,2001619.0,30468.0,260,26,52,270,27,108,0.5906243965266833,0.6133407194700173,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
894,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:01:03 ,44022529.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.17200168123008,17.9680726657026,14.333569977317753,1.203929015527481,846587.0961538461,994996.9409220541,2001401.0,199.0,44022079.0,1760883.16,654258.3808128153,2001600.0,11154.0,44022267.0,1693164.1153846157,728086.0880249437,2001746.0,536.0,260,26,52,270,27,108,0.5906066868625379,0.6133223286649434,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
895,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:01:04 ,44022155.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62698452631408,17.513908621692874,14.151965073041065,1.113075904621207,917128.2291666665,1004949.0665432444,2001262.0,140.0,44021917.0,1913996.3913043481,413063.5329072205,2001477.0,19228.0,44021992.0,1834249.666666667,556027.8912724861,2001458.0,19457.0,240,24,48,250,25,100,0.5451800349165097,0.5678958697046976,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
896,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:01:44 ,44021401.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109691920073148,7.019313174517095,3.748176937848933,1.0903787455560536,936625.5531914892,989067.5059624466,2001361.0,146.0,44021255.0,1913967.6086956519,301119.5324692866,2001539.0,711392.0,44021240.0,1913966.956521739,301123.1483051831,2001545.0,711299.0,240,24,48,240,24,96,0.5451893727780268,0.5451893727780268,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,2,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
897,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:01:48 ,44022339.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109519123915701,7.019163611456448,3.748097074078685,1.090355512459254,936645.510638298,995947.7295814202,2001115.0,240.0,44022028.0,1914001.2173913044,345830.98327677045,2001405.0,366681.0,44021995.0,1913999.782608696,345839.3156246457,2001498.0,366647.0,240,24,48,240,24,96,0.5451777562296269,0.5451777562296269,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
898,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:01:49 ,44022708.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109451149620327,7.019104776562133,3.748065657387546,1.0903463730581953,936653.3617021276,987200.9424766136,2001044.0,246.0,44022422.0,1914018.347826087,288555.76639243943,2001343.0,955917.0,44022436.0,1914018.956521739,288574.9708442691,2001397.0,955873.0,240,24,48,240,24,96,0.5451731865290976,0.5451731865290976,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,17,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
899,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:01:50 ,44020229.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627799505540963,17.514674900941564,14.152584258478074,1.1131246045993992,917088.1041666665,1004455.1473989384,2001196.0,157.0,44020048.0,1913915.1304347827,410691.1653833532,2001374.0,30170.0,44020004.0,1834166.833333333,554373.7618371285,2001404.0,30372.0,240,24,48,250,25,100,0.5452038879670525,0.5679207166323464,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,17,49,MASTER,1,129,0,0,0,24,25,NORMAL
900,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:02:30 ,44023772.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898880359456705,17.7404153374227,14.242305270888648,1.1584650220340047,880475.44,990966.0634553591,2001520.0,129.0,44023612.0,1834317.166666667,523253.05654718453,2001714.0,25660.0,44023411.0,1760936.44,624974.7711800772,2001703.0,25791.0,250,25,50,260,26,104,0.5678750108009827,0.590590011233022,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
901,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:02:34 ,44022380.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89947794735314,17.740976294330295,14.242755616575026,1.1585016530228491,880447.6,983352.3317642376,2001555.0,228.0,44022004.0,1834250.166666667,485610.1258083723,2001837.0,40699.0,44022152.0,1760886.08,600370.4294541774,2001943.0,545.0,250,25,50,260,26,104,0.5678929671680631,0.5906086858547857,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
902,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:02:35 ,44024957.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.898371666779823,17.739937826628655,14.241921917152586,1.1584338401511671,880499.14,998601.2180691677,2001682.0,193.0,44024568.0,1834357.0,553881.7782961647,2002028.0,11925.0,44024615.0,1760984.6,649624.5725417103,2002071.0,12005.0,250,25,50,260,26,104,0.5678597255642975,0.5905741145868695,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,17,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
903,192.168.1.2-192.168.1.9-39535-20000,192.168.1.2,192.168.1.9,39535,20000,6, 16/05/2020  02:02:36 ,44022464.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836907993155495,6.791986927401428,3.657223730139232,1.044921065754066,978276.9777777778,1011368.7164536772,2001372.0,118.0,44022211.0,2001009.5909090908,252.73375018949972,2001588.0,2000470.0,44022260.0,2001011.8181818181,243.82617468845189,2001562.0,2000466.0,230,23,46,230,23,92,0.522460532877033,0.522460532877033,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,17,46,MASTER,1,129,0,0,0,23,23,NORMAL
904,192.168.1.1-192.168.1.9-46178-20001,192.168.1.1,192.168.1.9,46178,20001,6, 16/05/2020  02:03:16 ,44028636.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.16934242523434,17.965580400900905,14.331581836875438,1.2037620243334362,846704.5384615384,967757.9106459741,2003321.0,188.0,44028400.0,1761136.0,565604.6894641463,2003596.0,29209.0,44028448.0,1693401.8461538462,648300.9510574972,2003570.0,29347.0,260,26,52,270,27,108,0.5905247666541384,0.6132372576792976,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,2,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
905,192.168.1.11-192.168.1.9-43333-20002,192.168.1.11,192.168.1.9,43333,20002,6, 16/05/2020  02:03:20 ,44023121.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.171743866137977,17.96783104042078,14.333377226934907,1.2039128257171952,846598.4807692308,967353.8862730577,2001084.0,227.0,44022716.0,1760908.64,564853.2255603279,2001457.0,11902.0,44022656.0,1693179.0769230768,647718.1250832446,2001558.0,12132.0,260,26,52,270,27,108,0.5905987446914542,0.6133140810257409,15.924528301886792,5,282,43.87387914702594,1924.9172714078375,14.924528301886792,4,281,43.87387914702594,1924.9172714078375,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,3,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
906,192.168.1.12-192.168.1.9-46269-20003,192.168.1.12,192.168.1.9,46269,20003,6, 16/05/2020  02:03:21 ,44031376.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.16814954863096,17.96446243242546,14.330690006144707,1.2036871162054985,846757.2307692308,973088.1182453815,2001706.0,206.0,44030924.0,1761236.96,584950.448649533,2002076.0,17957.0,44031072.0,1693502.769230769,664562.1287364069,2002128.0,18083.0,260,26,52,270,27,108,0.5904880192706219,0.6131990969348766,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,17,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
