,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
359,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:19:31 ,58119203.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.915565807053481,14.831586730464974,11.562443483610744,1.0839790765885071,937406.5,991108.0526088416,2067940.0,203.0,58118942.0,1937298.066666667,252064.21377319482,2068260.0,973505.0,58118902.0,1874803.2903225808,427145.526340785,2068231.0,468.0,310,31,62,320,32,128,0.5333865297499004,0.5505925468386068,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
360,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:20:06 ,58029256.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940235387474209,14.854576112435426,11.580365600413694,1.085659275038784,935955.7419354841,1004726.5572784734,2000959.0,261.0,58028902.0,1934296.7333333332,363466.9963238548,2001359.0,9890.0,58028907.0,1871900.2258064519,493502.12773217156,2001275.0,9932.0,310,31,62,320,32,128,0.5342132940667033,0.5514459809720808,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
361,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:20:31 ,58104314.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.919644107664707,14.835387265737273,11.565406313892632,1.084256841927434,937166.3548387096,991276.7036616456,2061642.0,202.0,58103905.0,1936796.833333333,255622.52304319988,2061962.0,921799.0,58103969.0,1874321.580645161,429118.42668233,2061931.0,283.0,310,31,62,320,32,128,0.5335232079325469,0.5507336339948872,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
362,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:21:06 ,58028494.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94044470635409,14.854771175002403,11.580517667751296,1.085673531351684,935943.4516129032,1004379.48077704,2001076.0,169.0,58028100.0,1934270.0,361784.2591322376,2001295.0,18833.0,58028194.0,1871877.2258064519,492045.2048468521,2001359.0,19181.0,310,31,62,320,32,128,0.5342203090778127,0.5514532222738712,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
363,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:21:31 ,58117253.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916099819790174,14.832084372604465,11.562831436647565,1.0840154471857093,937375.0483870968,992627.3871485009,2071465.0,236.0,58116997.0,1937233.2333333332,264751.7501337332,2071805.0,729055.0,58116899.0,1874738.677419355,434492.2289866174,2071802.0,311.0,310,31,62,320,32,128,0.5334044263929679,0.5506110207927412,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
364,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:22:06 ,58029375.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94020269906405,14.854545650371039,11.580341852725454,1.085657048693011,935957.6612903223,1004025.5313589659,2001049.0,253.0,58029063.0,1934302.1,359861.8571310625,2001359.0,29164.0,58029038.0,1871904.4516129037,490755.2256512296,2001597.0,29408.0,310,31,62,320,32,128,0.5342121985632277,0.5514448501297834,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
365,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:22:32 ,58115376.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.916613875130052,14.83256341660768,11.563204890905292,1.0840504585223711,937344.7741935485,993845.2987068223,2064327.0,200.0,58115035.0,1937167.833333333,274252.7611725438,2064617.0,615066.0,58115176.0,1874683.0967741932,440113.03282182367,2064616.0,445.0,310,31,62,320,32,128,0.5334216541935477,0.5506288043288234,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
366,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:23:06 ,58030311.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.9399455915375,14.8543060539517,11.580155067581835,1.0856395375857972,935972.7580645159,1005034.4168015813,2001410.0,207.0,58030023.0,1934334.1,358225.55038424203,2001780.0,38012.0,58029932.0,1871933.2903225808,494635.5868647944,2001706.0,422.0,310,31,62,320,32,128,0.5342035819866622,0.551435955599135,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
367,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:23:32 ,58051765.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.93405471823294,14.848816396883024,11.575875427732472,1.0852383213499193,936318.7903225806,994385.32605487,2023162.0,207.0,58051471.0,1935049.0333333332,286175.39100680104,2023465.0,498973.0,58051462.0,1872627.8064516129,447101.5630746121,2023394.0,292.0,310,31,62,320,32,128,0.5340061581245634,0.5512321632253558,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
368,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:24:06 ,58029542.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940156825638914,14.8545029012981,11.580308526302,1.0856539243408123,935960.3548387096,1004722.2103456616,2000997.0,205.0,58029187.0,1934306.2333333332,363652.67452059,2001375.0,8911.0,58029337.0,1871914.0967741932,493460.5953797024,2001352.0,8972.0,310,31,62,320,32,128,0.5342106611835744,0.5514432631572381,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
369,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:24:32 ,58228183.0,31,31,257,226,164,217,186,62,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.140387962990363,7.075611478379807,3.8812820245481467,1.0647764846105536,954560.3770491804,997892.6514509658,2202407.0,206.0,58227909.0,1940930.3,284392.9972238089,2202630.0,547218.0,58227909.0,1940930.3,284401.23083153693,2202629.0,547176.0,310,31,62,310,31,124,0.5323882423052768,0.5323882423052768,7.645161290322582,7,17,1.3069395384506202,1.7080909571655205,6.645161290322582,6,16,1.3069395384506202,1.7080909571655205,3.645161290322581,2,14,2.00896983790811,4.035959809624538,0,0,0,0,0,0,0,0,4,13,62,MASTER,1,129,0,0,0,31,31,STOP_APP
370,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:25:06 ,58029456.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940180449046428,14.854524915760024,11.580325688388324,1.0856555332864053,935958.9677419356,1004422.2069312886,2001082.0,249.0,58029140.0,1934304.666666667,361979.11128390423,2001352.0,17830.0,58029088.0,1871906.064516129,492188.404295275,2001396.0,18080.0,310,31,62,320,32,128,0.5342114528869614,0.5514440803994439,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
371,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:25:32 ,58178441.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.899360383342,14.816485027503571,11.55067046227657,1.0828753558384283,938361.9516129032,999210.6198715459,2058239.0,204.0,58178159.0,1939271.9666666663,305688.09240065364,2058443.0,345961.0,58178189.0,1876715.7741935484,459990.1960989828,2058501.0,332.0,310,31,62,320,32,128,0.5328434290633536,0.5500319267750746,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
372,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:26:06 ,58029291.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940225773222007,14.854567152991756,11.580358615789395,1.0856586202302558,935956.3064516129,1004073.7464559652,2001090.0,222.0,58028885.0,1934296.166666667,360074.0774671218,2001513.0,28021.0,58028857.0,1871898.6129032257,490841.0785520895,2001444.0,28118.0,310,31,62,320,32,128,0.5342129718593323,0.5514456483709236,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
373,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:26:32 ,58117136.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91613186169394,14.832114232194787,11.562854714657652,1.0840176294991548,937373.1612903223,1005343.9878191956,2063045.0,211.0,58116827.0,1937227.566666667,351311.4538331934,2063320.0,79990.0,58116866.0,1874737.6129032257,490213.84461638617,2063308.0,336.0,310,31,62,320,32,128,0.5334055002297429,0.550612129269412,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
374,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:27:06 ,58028873.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940340595620393,14.854674155053813,11.580442032710163,1.0856664405665781,935949.5645161292,1005044.2904977305,2000934.0,179.0,58028694.0,1934289.8,358201.51761970815,2001275.0,38092.0,58028637.0,1871891.5161290318,494603.0378630167,2001319.0,462.0,310,31,62,320,32,128,0.5342168199613321,0.5514496206052459,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
375,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:27:32 ,58110418.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.917971885867347,14.83382893580287,11.564191467354442,1.084142950064479,937264.8064516129,1006090.2669052301,2059967.0,208.0,58110114.0,1937003.8,356524.14540812396,2060236.0,51011.0,58110152.0,1874521.0322580645,493790.225665885,2060175.0,471.0,310,31,62,320,32,128,0.5334671659047436,0.5506757841597353,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
376,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:28:06 ,58028637.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940405424308,14.854734568382158,11.58048912987565,1.085670855925842,935945.7580645159,1004767.8871683142,2001039.0,146.0,58028329.0,1934277.633333333,363485.2413785645,2001230.0,9773.0,58028312.0,1871881.0322580645,493361.4060728357,2001281.0,10002.0,310,31,62,320,32,128,0.5342189925984303,0.5514518633274119,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
377,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:28:32 ,58174794.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.900357120301964,14.81741387859491,11.551394578208564,1.0829432417070528,938303.129032258,1007020.9785535913,2071169.0,167.0,58174458.0,1939148.6,355705.8987439114,2071424.0,58906.0,58174530.0,1876597.741935484,493561.2360331098,2071505.0,427.0,310,31,62,320,32,128,0.5328768332209307,0.5500664084861221,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
378,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:29:06 ,58029415.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940191711393267,14.854535411049724,11.580333870331106,1.085656300343541,935958.3064516129,1004366.0882841309,2000945.0,271.0,58029089.0,1934302.9666666663,361797.73168705107,2001296.0,18796.0,58029088.0,1871906.064516129,492071.4078543842,2001320.0,18899.0,310,31,62,320,32,128,0.5342118303277743,0.551444470015767,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
379,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:29:33 ,58180169.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.898888158953268,14.816044965424561,11.550327397639565,1.082843193528709,938389.8225806452,1001459.0037926636,2060495.0,222.0,58179871.0,1939329.0333333332,320576.0579784443,2060833.0,263972.0,58179808.0,1876768.0,469777.6522688154,2060808.0,531.0,310,31,62,320,32,128,0.5328276031649204,0.5500155903637888,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
380,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:30:06 ,58029266.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940232640543822,14.854573552593274,11.58036360480589,1.0856590879505523,935955.9032258064,1004092.7273916048,2001028.0,220.0,58028909.0,1934296.9666666663,359904.79845039523,2001345.0,28927.0,58028900.0,1871900.0,490739.93711177283,2001308.0,29075.0,310,31,62,320,32,128,0.5342132020074146,0.5514458859431377,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
381,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:30:33 ,58200376.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.893368111573713,14.810900878028693,11.54631715781355,1.0824672335450205,938715.7419354841,996582.5370309348,2070901.0,212.0,58200100.0,1940003.333333333,284344.4998060522,2071164.0,529004.0,58199979.0,1877418.677419355,446715.5262739653,2071241.0,397.0,310,31,62,320,32,128,0.5326426069824703,0.54982462656255,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
382,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:31:06 ,58029576.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940147486171535,14.854494197924176,11.580301741305158,1.0856532882473586,935960.9032258064,1005019.7840505623,2001066.0,190.0,58029221.0,1934307.366666667,358128.3782817594,2001321.0,38512.0,58029281.0,1871912.2903225808,494556.43633557775,2001332.0,537.0,310,31,62,320,32,128,0.5342103481852082,0.5514429400621504,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
383,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:31:33 ,58206145.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.89179286826159,14.809432921558368,11.545172764834366,1.082359946703222,938808.7903225806,994172.2806860472,2070941.0,196.0,58205848.0,1940194.933333333,265243.4880790482,2071280.0,736235.0,58205884.0,1877609.161290323,435227.32721181435,2071279.0,470.0,310,31,62,320,32,128,0.5325898150444425,0.5497701316587793,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,4,13,63,MASTER,1,129,0,0,0,31,32,STOP_APP
384,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:32:07 ,58029477.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940174680533481,14.85451954012958,11.580321497641624,1.085655140403902,935959.3064516129,1004695.239797778,2000968.0,245.0,58029105.0,1934303.5,363465.5580060818,2001319.0,9904.0,58029161.0,1871908.4193548388,493358.9487625802,2001362.0,10148.0,310,31,62,320,32,128,0.5342112595638248,0.5514438808400772,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.13445145443485,1610.774193548387,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
