,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
383,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:51:25 ,58027319.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940767485742366,14.855071970497209,11.580752162614992,1.0856955152451555,935924.5,1004250.9664398155,2000964.0,183.0,58027044.0,1934234.8,353414.3023121535,2001179.0,64043.0,58027057.0,1871840.548387097,491373.32766671,2001256.0,279.0,310,31,62,320,32,128,0.5342311265492035,0.551464388695952,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
384,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:52:06 ,58029059.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940289502195787,14.854626541505695,11.580404914027646,1.0856629606900916,935952.5645161292,1003932.2740373922,2000924.0,256.0,58028681.0,1934289.366666667,359122.6733901117,2001298.0,33131.0,58028720.0,1871894.1935483871,490198.58119571756,2001443.0,33316.0,310,31,62,320,32,128,0.5342151076411562,0.5514478530489354,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
385,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:52:25 ,58111215.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91775356959926,14.833625488642767,11.564032863535896,1.08412808095649,937277.6612903223,1004856.5132108141,2068764.0,208.0,58110901.0,1937030.0333333332,349352.20386965515,2069001.0,90757.0,58110989.0,1874548.0322580645,488881.0726815868,2069010.0,487.0,310,31,62,320,32,128,0.5334598493595427,0.5506682315969473,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
386,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:53:06 ,58029543.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940156550948544,14.85450264531637,11.580308326743154,1.0856539056321708,935960.370967742,1004852.6566075841,2001112.0,218.0,58029200.0,1934306.666666667,357309.410663714,2001361.0,42929.0,58029150.0,1871908.064516129,493972.1271959202,2001372.0,531.0,310,31,62,320,32,128,0.5342106519777349,0.551443253654436,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
387,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:53:25 ,58112246.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91747116433944,14.833362317470913,11.563827699930926,1.084108846868524,937294.2903225806,1001869.3763313182,2067020.0,159.0,58112034.0,1937067.8,330247.054002303,2067287.0,200919.0,58111990.0,1874580.322580645,475908.91583764134,2067278.0,288.0,310,31,62,320,32,128,0.5334503849670515,0.5506584619014725,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
388,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:54:07 ,58029392.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940198029302115,14.854541298657756,11.580338460206509,1.0856567306443603,935957.9354838708,1004592.4225236796,2001029.0,217.0,58028981.0,1934299.366666667,362559.14079446346,2001310.0,14728.0,58029070.0,1871905.4838709682,492842.3552700445,2001440.0,14862.0,310,31,62,320,32,128,0.5342120420630979,0.5514446885812624,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
389,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:54:25 ,58113342.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.91717096566224,14.833082564757676,11.563609609648676,1.0840884009045633,937311.9677419356,999105.1193587612,2067863.0,207.0,58113012.0,1937100.4,312192.97980903,2068169.0,314141.0,58113135.0,1874617.258064516,463982.5591124426,2068194.0,413.0,310,31,62,320,32,128,0.5334403242546264,0.5506480766499369,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
390,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:55:07 ,58030932.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939775015159153,14.854147095207775,11.580031146148055,1.0856279199513803,935982.7741935485,1004311.4487457976,2001181.0,217.0,58030509.0,1934350.3,361362.73021431157,2001641.0,21171.0,58030472.0,1871950.7096774196,491787.38026252727,2001507.0,21478.0,310,31,62,320,32,128,0.5341978653729015,0.5514300545784789,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
391,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:55:25 ,58096311.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.921837102531347,14.837430899872455,11.56699949502818,1.0844062026588916,937037.2741935485,995229.7785176879,2055457.0,226.0,58095942.0,1936531.4,287041.9930675289,2055801.0,496085.0,58095890.0,1874060.9677419355,447897.7915185177,2055773.0,456.0,310,31,62,320,32,128,0.5335967028956451,0.5508094997632466,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
392,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:56:07 ,58029141.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94026697724166,14.854605550683576,11.580388549952858,1.0856614265580804,935953.8870967742,1004014.5480044894,2001083.0,210.0,58028789.0,1934292.9666666663,359515.88183464675,2001293.0,31017.0,58028801.0,1871896.8064516129,490459.0973269446,2001670.0,31107.0,310,31,62,320,32,128,0.5342143527508015,0.551447073807279,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
393,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:56:25 ,58028396.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940471627028947,14.85479626216103,11.580537225257785,1.0856753648679174,935941.870967742,993600.1078746952,2000861.0,218.0,58028097.0,1934269.9,283217.0668349205,2001128.0,522125.0,58028137.0,1871875.3870967743,445217.41604199604,2001165.0,349.0,310,31,62,320,32,128,0.5342212112842133,0.5514541535837041,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
394,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:57:07 ,58029142.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94026670254749,14.854605294698308,11.580388350391257,1.0856614078491804,935953.9032258064,1004960.4465046913,2001208.0,210.0,58028923.0,1934297.433333333,357643.9783361605,2001485.0,41113.0,58028895.0,1871899.838709677,494222.0273073697,2001446.0,443.0,310,31,62,320,32,128,0.5342143435448348,0.5514470643043455,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
395,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:57:25 ,58028371.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.9404784945626,14.854802661959958,11.58054221442818,1.085675832602642,935941.4677419356,993215.0872858901,2000912.0,193.0,58028164.0,1934272.133333333,280064.9122822007,2001175.0,549919.0,58028150.0,1871875.8064516129,443293.4279919957,2001194.0,307.0,310,31,62,320,32,128,0.5342214414393952,0.5514543911632467,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
396,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:58:07 ,58029331.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940214785519412,14.854556913640796,11.580350633371939,1.0856578718786194,935956.9516129032,1004686.3548349416,2001099.0,198.0,58029039.0,1934301.3,363039.40074219456,2001419.0,12170.0,58029112.0,1871906.838709677,493050.51460954774,2001400.0,12288.0,310,31,62,320,32,128,0.5342126036228128,0.5514452682558068,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
397,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:58:25 ,58120131.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.915311684345653,14.831349915574007,11.562258866897599,1.0839617687716498,937421.4677419356,994450.3987693314,2073050.0,191.0,58119893.0,1937329.7666666661,277986.4359140299,2073320.0,579103.0,58119822.0,1874832.9677419355,442446.28384987655,2073298.0,488.0,310,31,62,320,32,128,0.5333780132050976,0.5505837555665523,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
398,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  02:59:07 ,58028404.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940469429419426,14.854794214226535,11.580535628724167,1.0856752151928906,935942.0,1004354.338255196,2001037.0,194.0,58028143.0,1934271.433333333,361366.4134095211,2001340.0,21071.0,58028114.0,1871874.6451612904,491749.5678475341,2001292.0,21190.0,310,31,62,320,32,128,0.534221137634597,0.5514540775582937,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
399,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  02:59:25 ,58166236.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.902696540309055,14.819593965131247,11.55309413522993,1.0831025751778058,938165.0967741936,993853.594371395,2069871.0,184.0,58165962.0,1938865.4,267490.81137664884,2070139.0,698924.0,58165993.0,1876322.3548387096,436366.67047003406,2070148.0,356.0,310,31,62,320,32,128,0.5329552354049522,0.5501473397728538,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
400,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  03:00:07 ,58028154.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940538105003304,14.854858212446326,11.580585520607807,1.085679892556982,935937.9677419356,1004025.1312958612,2001074.0,197.0,58027884.0,1934262.8,359390.5249638903,2001287.0,31664.0,58027927.0,1871868.6129032257,490363.20787015796,2001400.0,31821.0,310,31,62,320,32,128,0.5342234391947054,0.5514564533622766,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
401,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  03:00:26 ,58097281.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.921571269402435,14.837183172135026,11.566806370852365,1.0843880972674091,937052.9193548388,991391.409442558,2055036.0,178.0,58096994.0,1936566.4666666663,257170.24969526788,2055324.0,864004.0,58097103.0,1874100.0967741932,429988.26169484784,2055309.0,359.0,310,31,62,320,32,128,0.5335877938934871,0.5508003033739219,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
402,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  03:01:07 ,58029262.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940233739315865,14.854574576530027,11.58036440304893,1.0856591627858372,935955.8387096777,1004910.4023342315,2001077.0,117.0,58028987.0,1934299.566666667,357348.74470116076,2001326.0,42716.0,58029007.0,1871903.4516129037,493996.9108327729,2001400.0,586.0,310,31,62,320,32,128,0.5342132388311263,0.5514459239547109,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
403,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  03:01:26 ,58103375.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.919901382664948,14.835627018223985,11.565593220703617,1.0842743644409643,937151.2096774194,991213.126897973,2059534.0,192.0,58103100.0,1936770.0,254922.74349395104,2059726.0,962167.0,58103059.0,1874292.2258064519,428712.7927718594,2059734.0,472.0,310,31,62,320,32,128,0.5335318301217442,0.5507425343192198,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
404,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  03:02:07 ,58028527.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940435641249346,14.854762727304795,11.5805110820752,1.0856729139445502,935943.9838709678,1004595.9011709265,2001251.0,124.0,58028282.0,1934276.066666667,362535.56901005405,2001464.0,14829.0,58028256.0,1871879.2258064519,492663.2225026686,2001553.0,15042.0,310,31,62,320,32,128,0.5342200052743025,0.5514529086702477,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
405,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  03:02:26 ,58204402.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.892268766888114,14.809876407629789,11.545518498755472,1.0823923592583256,938780.6774193548,993375.5263856628,2073259.0,184.0,58204012.0,1940133.7333333332,258789.4192335475,2073463.0,855951.0,58204111.0,1877551.9677419355,431421.0466352241,2073530.0,440.0,310,31,62,320,32,128,0.5326057640794934,0.549786595178832,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
406,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  03:03:07 ,58029298.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940223850372965,14.854565361104314,11.580357218865547,1.085658489268645,935956.4193548388,1004252.9121050109,2001122.0,243.0,58028968.0,1934298.933333333,360836.79496834846,2001396.0,23936.0,58029016.0,1871903.741935484,491411.56172655436,2001392.0,24080.0,310,31,62,320,32,128,0.5342129074179047,0.5514455818507403,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
407,192.168.1.1-192.168.1.3-56734-20001,192.168.1.1,192.168.1.3,56734,20001,6, 19/05/2020  03:03:26 ,58125357.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.913880752594777,14.830016441877511,11.561219314317501,1.083864310717266,937505.7580645159,992753.9718620908,2066677.0,207.0,58125097.0,1937503.2333333332,264606.99849538517,2066989.0,731990.0,58125064.0,1875002.064516129,434445.4906619038,2066956.0,338.0,310,31,62,320,32,128,0.5333300576545276,0.5505342530627382,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,2,11,63,MASTER,1,129,0,0,0,31,32,INIT_DATA
408,192.168.1.2-192.168.1.3-60980-20000,192.168.1.2,192.168.1.3,60980,20000,6, 19/05/2020  03:04:07 ,58030711.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939835719055724,14.854203664676795,11.58007524670859,1.0856320543789306,935979.2096774194,1003973.8657258772,2001802.0,210.0,58030308.0,1934343.6,359177.41446337226,2002012.0,32886.0,58030303.0,1871945.258064516,490250.37331421906,2002119.0,33004.0,310,31,62,320,32,128,0.5341998997737595,0.551432154605171,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,11,63,MASTER,1,129,0,0,0,31,32,NORMAL
