,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
365,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:12:05 ,118059630.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841382,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.97497806828634,14.856899009424305,11.485721241037266,1.1180790588620344,901218.5496183208,987364.380581558,2001278.0,151.0,118059379.0,1844677.796875,500032.6671634335,2001859.0,22820.0,118059218.0,1788776.0303030303,582367.3264000986,2001711.0,22813.0,650,65,130,670,67,268,0.5505692335305472,0.5675098253314872,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
366,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:12:07 ,118060574.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076493072107205,14.941482496942628,11.519510315103162,1.1350105751645758,887673.4887218046,992788.6937746608,2000995.0,216.0,118060042.0,1816308.3384615385,570822.4265781258,2001981.0,12043.0,118060235.0,1762093.0597014925,639085.4305232259,2001649.0,12333.0,660,66,132,680,68,272,0.5590350594094181,0.575975515755158,14.164179104477613,5,282,38.949590330516294,1517.0705869150488,13.164179104477613,4,281,38.949590330516294,1517.0705869150488,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
367,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:12:07 ,118059299.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670091349602206,14.60283107389957,11.384109607494787,1.0672602757026366,944474.392,1000682.7603753195,2001785.0,150.0,118058978.0,1935393.0819672127,354700.19340528024,2002033.0,19890.0,118059071.0,1873953.5079365082,483539.5370282015,2001967.0,19996.0,620,62,124,640,64,256,0.5251598182028847,0.5421004574997519,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
368,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:14:05 ,118058392.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841382,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.97514558727854,14.8570548038635,11.485841684172692,1.1180907834150409,901209.0992366412,979849.8505504484,2000977.0,89.0,118058051.0,1844657.046875,465844.448599289,2001904.0,10936.0,118058016.0,1788757.8181818181,556322.6284020648,2001608.0,364.0,650,65,130,670,67,268,0.5505750069846792,0.5675157764303617,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
369,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:14:05 ,118059847.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841382,14,2,5.138461538461539,1.7127912441841382,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.974948705464609,14.856871701688721,11.485700129697777,1.1180770037758898,901220.2061068702,983234.1840024429,2001353.0,88.0,118057923.0,1844655.046875,480323.4779442805,2001646.0,15030.0,118059486.0,1788780.0909090908,568243.7113218975,2002544.0,574.0,650,65,130,670,67,268,0.5505682215563095,0.5675087822195806,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
370,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:14:07 ,118060284.0,64,66,524,460,332,1350,1284,1020,17,5,8.1875,1.6797108594721206,16,4,7.1875,1.6797108594721206,14,2,5.1875,1.6797108594721206,282,7,20.454545454545453,54.971931808089906,281,6,19.454545454545453,54.971931808089906,277,2,15.454545454545455,54.9719318080899,15.873246586464253,14.77211421920686,11.451776619476876,1.101132367257392,915196.0,989576.94962715,2000957.0,259.0,118059046.0,1873953.111111111,447192.5812584376,2001273.0,29157.0,118059948.0,1816306.892307692,545606.3742403986,2001873.0,612.0,640,64,128,660,66,264,0.542095934649793,0.5590364326075989,14.415384615384614,5,282,39.52151501493498,1561.950149075731,13.415384615384614,4,281,39.52151501493498,1561.950149075731,10.4,2,277,39.377638954264434,1550.5984496124029,0,0,0,0,0,0,0,0,2,13,130,MASTER,1,129,0,0,0,64,66,WARM_RESTART
371,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:14:07 ,118062392.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669680824355991,14.602448508751204,11.383811366451054,1.0672323156047865,944499.1359999999,1001302.6521941819,2001621.0,121.0,118061667.0,1935437.163934426,354654.03519971314,2001916.0,10815.0,118062224.0,1874003.5555555557,486048.5146086915,2001843.0,582.0,620,62,124,640,64,256,0.5251460600594979,0.5420862555452883,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
372,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:16:05 ,118062230.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076267575159303,14.941272920221817,11.519348736678953,1.1349946549374852,887685.9398496241,974039.006193842,2001074.0,243.0,118061916.0,1816337.1692307687,499943.8079099668,2002000.0,19955.0,118060917.0,1762103.2388059704,578558.1585403569,2002171.0,20145.0,660,66,132,680,68,272,0.5590272181035374,0.5759674368339477,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
373,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:16:05 ,118063852.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076046714111953,14.941067652104051,11.519190480080221,1.134979062007904,887698.1353383459,975534.2636045237,2002018.0,111.0,118063638.0,1816363.6615384612,505399.39052033005,2002428.0,21932.0,118063110.0,1762135.9701492537,583133.1767318101,2002257.0,21930.0,660,66,132,680,68,272,0.5590195380038929,0.575959524004011,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
374,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:16:07 ,118059300.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463646,14,2,5.090909090909091,1.7429177369463646,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076666556552514,14.941643733276413,11.51963462429474,1.1350228232760995,887663.9097744359,981423.9073334201,2000951.0,229.0,118058913.0,1816290.9692307687,528920.9145597753,2001272.0,9155.0,118058892.0,1762073.014925373,602906.7629025412,2001440.0,12774.0,660,66,132,680,68,272,0.5590410920613624,0.5759817312147371,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
375,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:16:07 ,118060056.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669990873119696,14.602737440680189,11.384036612688035,1.0672534324395035,944480.448,1000793.010379273,2001991.0,110.0,118059802.0,1935406.5901639343,355263.6743472083,2002293.0,16017.0,118059824.0,1873965.4603174604,483941.2591202215,2002240.0,16070.0,620,62,124,640,64,256,0.5251564508829303,0.5420969815565732,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
376,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:18:05 ,118070200.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07518239149252,14.94026435120801,11.518571155126358,1.1349180402845087,887745.8646616541,979151.996832678,2014677.0,142.0,118069938.0,1816460.5846153847,514911.0728664979,2015034.0,2846.0,118069784.0,1762235.5820895522,595019.4373020744,2014846.0,516.0,660,66,132,680,68,272,0.5589894825281908,0.5759285577563179,14.164179104477613,5,282,38.949590330516315,1517.070586915049,13.164179104477613,4,281,38.949590330516315,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
377,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:18:05 ,118059586.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076627610738868,14.941607537061836,11.519606717916155,1.1350200736770328,887666.0601503759,976141.1496417671,2001339.0,105.0,118059196.0,1816295.3230769231,505859.8528149901,2001643.0,9358.0,118059232.0,1762078.0895522388,585501.3177242044,2001752.0,484.0,660,66,132,680,68,272,0.5590397377812252,0.5759803358958078,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
378,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:18:07 ,118062985.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463649,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07616476916961,14.941177372399995,11.519275071691606,1.1349873967696142,887691.6165413534,983814.998344861,2001831.0,216.0,118062627.0,1816348.107692308,535619.3004732676,2002228.0,33147.0,118062612.0,1762128.5373134331,610629.5725317047,2002176.0,430.0,660,66,132,680,68,272,0.5590236431850338,0.5759637535845803,14.164179104477613,5,282,38.949590330516294,1517.0705869150488,13.164179104477613,4,281,38.949590330516294,1517.0705869150488,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
379,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:18:07 ,118059162.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670109533726828,14.602848019537866,11.384122818015596,1.0672615141889623,944473.296,1000809.7684499966,2001455.0,159.0,118058862.0,1935391.1803278688,351930.3003301699,2001706.0,35109.0,118058983.0,1873952.111111111,484100.304183961,2001756.0,495.0,620,62,124,640,64,256,0.5251604276167909,0.5421010865721714,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
380,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:20:05 ,118058058.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.975190782826528,14.857096836202404,11.485874178956935,1.1180939466241262,901206.5496183208,979891.8251379136,2000970.0,124.0,118057820.0,1844653.4375,467822.84724560025,2002086.0,18965.0,118057719.0,1788753.3181818181,556366.8601421508,2001949.0,18948.0,650,65,130,670,67,268,0.5505765646255167,0.5675173819986096,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494796,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
381,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:20:05 ,118049693.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.976322784676787,14.858149609927404,11.486688067880024,1.1181731747493828,901142.6946564886,983142.4077372585,2001158.0,110.0,118049005.0,1844515.703125,477284.9016685107,2001407.0,26110.0,118049433.0,1788627.7727272727,567756.2404881382,2001377.0,556.0,650,65,130,670,67,268,0.5506155784750749,0.5675575962743079,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
382,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:20:07 ,118061396.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841373,16,4,7.138461538461539,1.7127912441841375,14,2,5.138461538461539,1.7127912441841375,282,7,20.253731343283587,54.578645864027926,281,6,19.253731343283587,54.578645864027926,277,2,15.25373134328358,54.578645864027926,15.974739109471484,14.856676775192462,11.485549433957225,1.118062334279022,901232.0305343512,982338.2425388764,2001766.0,176.0,118061041.0,1844703.765625,478506.1083290847,2002140.0,17931.0,118060984.0,1788802.7878787878,564961.9800494547,2002108.0,18008.0,650,65,130,670,67,268,0.5505609979404276,0.5675013363385946,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494796,0,0,0,0,0,0,0,0,2,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
383,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:20:07 ,118061174.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.669842483524684,14.602599157619762,11.383928809652526,1.0672433259049243,944489.392,1000862.1836755329,2001992.0,118.0,118060949.0,1935425.3934426229,355545.83054323104,2002193.0,16001.0,118060932.0,1873983.047619048,484184.59426156845,2002236.0,16313.0,620,62,124,640,64,256,0.5251514778262327,0.5420918480786918,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
384,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:22:05 ,118056414.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07705956577675,14.942008995800938,11.519916232590294,1.1350505699758082,887642.2105263157,965993.7429015236,2001035.0,133.0,118056047.0,1816246.8769230768,461434.1070125326,2001368.0,75878.0,118056030.0,1762030.2985074627,550919.1613224327,2001481.0,655.0,660,66,132,680,68,272,0.5590547583462936,0.5759958116295146,14.164179104477613,5,282,38.949590330516315,1517.070586915049,13.164179104477613,4,281,38.949590330516315,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118274,0,0,0,0,0,0,0,0,3,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
385,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:22:05 ,118056097.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.07710273532082,14.942049117547905,11.519947165456436,1.1350536177729136,887639.827067669,974454.2232318805,2001400.0,116.0,118055876.0,1816244.2461538462,497324.5221842082,2002043.0,12786.0,118055910.0,1762028.5074626866,579897.4697232569,2002223.0,520.0,660,66,132,680,68,272,0.5590562595000917,0.5759973582728218,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.8075078897348,1506.022668611828,0,0,0,0,0,0,0,0,4,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
386,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:22:07 ,118060264.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463646,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,16.076535285403054,14.9415217299531,11.519540562775635,1.1350135554499523,887671.1578947369,969007.9697482936,2001358.0,236.0,118059943.0,1816306.8153846157,476678.07778969436,2001686.0,35360.0,118059772.0,1762086.1492537314,561267.0365008911,2001691.0,507.0,660,66,132,680,68,272,0.5590365273111705,0.5759770281387817,14.164179104477613,5,282,38.949590330516294,1517.070586915049,13.164179104477613,4,281,38.949590330516294,1517.070586915049,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
387,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:22:07 ,118057220.0,62,64,514,452,328,1336,1272,1016,17,8,8.290322580645162,1.6031433955497778,16,7,7.290322580645161,1.6031433955497778,14,5,5.290322580645161,1.6031433955497778,282,7,20.875,55.784591375402535,281,6,19.875,55.784591375402535,277,2,15.875,55.784591375402535,15.670367301550892,14.603088231283099,11.38431008285643,1.0672790702677906,944457.76,1000842.4934287613,2001742.0,128.0,118056960.0,1935360.0,352064.6148368696,2001922.0,32898.0,118056914.0,1873919.2698412696,484183.3166698601,2001973.0,483.0,620,62,124,640,64,256,0.5251690663222461,0.5421100039455443,14.682539682539682,7,282,40.11935209719137,1609.5624126984135,13.682539682539682,6,281,40.11935209719137,1609.5624126984135,10.666666666666666,2,277,39.973591282245344,1597.888,0,0,0,0,0,0,0,0,1,13,126,MASTER,1,129,0,0,0,62,64,NORMAL
388,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:24:05 ,118058143.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.975179280941255,14.857086139327128,11.485865909308774,1.1180931416141282,901207.1984732824,986694.8556462821,2001195.0,129.0,118057914.0,1844654.90625,492140.920975029,2002083.0,129830.0,118057802.0,1788754.5757575757,579916.7468795463,2001456.0,530.0,650,65,130,670,67,268,0.5505761682190783,0.5675169733950499,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,3,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
389,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:24:05 ,118058165.0,65,67,529,464,334,1357,1290,1022,17,5,8.138461538461538,1.7127912441841375,16,4,7.138461538461539,1.7127912441841378,14,2,5.138461538461539,1.7127912441841378,282,7,20.253731343283587,54.57864586402792,281,6,19.253731343283587,54.57864586402792,277,2,15.25373134328358,54.57864586402792,15.975176303985412,14.857083370726626,11.485863768931189,1.118092933258788,901207.3664122138,977754.3821242887,2001527.0,128.0,118058024.0,1844656.625,459417.7860157734,2001920.0,21859.0,118057861.0,1788755.4696969697,548786.0635138452,2002240.0,22056.0,650,65,130,670,67,268,0.5505760656198578,0.5675168676389304,14.287878787878787,5,282,39.23243133873497,1539.1836687485538,13.287878787878787,4,281,39.23243133873497,1539.1836687485538,10.272727272727273,2,277,39.089463039922656,1527.9861207494794,0,0,0,0,0,0,0,0,4,13,132,MASTER,1,129,0,0,0,65,67,WARM_RESTART
390,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:24:07 ,119621503.0,66,68,534,468,336,1364,1296,1024,17,5,8.090909090909092,1.7429177369463649,16,4,7.090909090909091,1.7429177369463649,14,2,5.090909090909091,1.7429177369463649,282,7,20.058823529411768,54.193650107997826,281,6,19.058823529411768,54.193650107997826,277,2,15.058823529411766,54.193650107997826,15.866712525757176,14.746512589797506,11.369193379889234,1.1201999359596744,899409.7969924812,979798.4980043613,2000937.0,218.0,119621233.0,1840326.6615384612,476761.40170707635,2001273.0,14920.0,119621123.0,1785389.8955223882,561593.8807891536,2001234.0,15116.0,660,66,132,680,68,272,0.5517402669652127,0.5684596689944617,14.164179104477613,5,282,38.949590330516294,1517.0705869150488,13.164179104477613,4,281,38.949590330516294,1517.0705869150488,10.149253731343284,2,277,38.80750788973479,1506.0226686118276,0,0,0,0,0,0,0,0,2,13,134,MASTER,1,129,0,0,0,66,68,WARM_RESTART
