,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
524,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:15:59 ,74031964.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682846992955634,13.56170964206758,10.184789910477047,1.1211373508880569,902828.8292682926,977877.60763198,2001038.0,92.0,74031816.0,1850795.4,437757.76352293865,2001223.0,34912.0,74031327.0,1805642.12195122,516319.5115089684,2001417.0,34908.0,410,41,82,420,42,168,0.5538148359808474,0.5673225149072095,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
525,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:16:01 ,74315243.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.909458077126924,13.765681961101846,10.320897423426311,1.1437761160250801,884705.2738095238,982764.2131129678,2000893.0,166.0,74315059.0,1812562.4146341463,530632.3818338349,2001208.0,50113.0,74314809.0,1769400.2142857143,594059.4171102685,2001536.0,497.0,420,42,84,430,43,172,0.5651599632123924,0.5786161528126875,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
526,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:16:01 ,74177341.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.937176030615607,13.791273537292204,10.3400848515182,1.1459024933233992,883063.5833333335,982677.9971494195,2001501.0,109.0,74177050.0,1809196.3414634147,536111.5124626876,2001767.0,138369.0,74177045.0,1766120.1190476192,598556.0255497495,2001822.0,496.0,420,42,84,430,43,172,0.5662106437597972,0.5796918495636019,13.03529411764706,7,282,34.739660009721405,1206.8439775910365,12.03529411764706,6,281,34.739660009721405,1206.8439775910365,9.023529411764708,2,277,34.62760269419959,1199.0708683473388,0,0,0,0,0,0,0,0,4,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
527,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:16:01 ,74037390.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114489989449925,13.04746155962548,9.83286958116703,1.067028429824444,949197.3076923076,1003604.7075568616,2001041.0,135.0,74037003.0,1948342.1842105263,319634.37061690947,2001322.0,30061.0,74036499.0,1898371.7692307688,439091.33806901134,2001369.0,30178.0,390,39,78,400,40,160,0.5267608704196622,0.5402675594047818,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
528,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:17:15 ,74030650.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955798,281,6,25.73333333333333,65.85949230955798,277,2,21.73333333333333,65.85949230955798,21.38303526985107,20.19433842604381,16.60123205726277,1.188696843807261,850927.0114942528,964406.0301123956,2000831.0,144.0,74030348.0,1762627.333333333,556339.8791269669,2001151.0,25845.0,74030503.0,1682511.4318181819,655356.8304411921,2001230.0,516.0,430,43,86,450,45,180,0.5808405032240025,0.6078563405832584,17.988636363636363,7,282,47.72177370420597,2277.3676854754444,16.988636363636363,6,281,47.72177370420597,2277.3676854754444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,3,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
529,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:17:17 ,74032289.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.2769868224359664,16,7,7.7142857142857135,2.276986822435966,14,5,5.7142857142857135,2.276986822435966,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.098901858890244,19.937246570884767,16.42526546761238,1.161655288005481,870968.1058823529,978612.4354140529,2001387.0,103.0,74032116.0,1805661.3658536584,534790.1841095607,2001564.0,27720.0,74032022.0,1721674.9302325582,645613.0344536111,2001555.0,290.0,420,42,84,440,44,176,0.5673200243747697,0.5943352636307111,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,2,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
530,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:17:17 ,74036649.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.965561177681069,13.817481123436586,10.359734136535543,1.1480800542444864,881388.6785714284,970280.0963890408,2002137.0,166.0,74036451.0,1805767.097560976,493588.6018322245,2002375.0,181027.0,74036379.0,1762770.9285714286,561541.7105162203,2002335.0,474.0,420,42,84,430,43,172,0.5672866150384521,0.5807934392060343,13.03529411764706,7,282,34.739660009721405,1206.8439775910365,12.03529411764706,6,281,34.739660009721405,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,4,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
531,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:17:17 ,74037394.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114489226889859,13.047460854713496,9.832869049929013,1.0670283721763625,949197.3589743591,1004308.5523589472,2000912.0,210.0,74037015.0,1948342.5,318019.36676890386,2001234.0,39923.0,74037002.0,1898384.666666667,442430.4028782578,2001594.0,536.0,390,39,78,400,40,160,0.5267608419604828,0.5402675302158798,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
532,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:18:31 ,74034067.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682429914325795,13.561324410288035,10.184500602945398,1.1211055040377562,902854.475609756,980899.5828807028,2001608.0,205.0,74033848.0,1850846.2,451609.6331637166,2001890.0,36762.0,74033784.0,1805702.048780488,527820.8795598631,2001998.0,36763.0,410,41,82,420,42,168,0.5537991044041928,0.5673063996335633,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
533,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:18:33 ,74501823.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,20.965929920936297,19.811595751153632,16.32174826111302,1.154334169782664,876492.0352941176,973351.2374970844,2000966.0,154.0,74501669.0,1817113.8780487804,488691.7181703203,2001751.0,225073.0,74501373.0,1732590.0697674418,614234.2654659499,2001874.0,496.0,420,42,84,440,44,176,0.5637445945450219,0.5905895752376421,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
534,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:18:33 ,74034238.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.682396001698566,13.561293087125444,10.184477079375084,1.1211029145731195,902856.5609756098,983092.4417811944,2001032.0,103.0,74034058.0,1850851.45,461060.44111529813,2001336.0,13947.0,74034069.0,1805709.0,535778.0481245476,2001406.0,14197.0,410,41,82,420,42,168,0.553797825271059,0.5673050893020605,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,2,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
535,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:18:33 ,74036920.0,40,42,338,298,218,1182,1140,972,17,8,8.45,1.98649285076837,16,7,7.45,1.9864928507683703,14,5,5.45,1.9864928507683703,282,7,28.142857142857146,68.00235699952825,281,6,27.142857142857146,68.00235699952825,277,2,23.142857142857146,68.00235699952825,20.53029758666352,19.422742058961934,16.073061926401046,1.1075555277015847,914036.049382716,1000014.4343149241,2000958.0,172.0,74036646.0,1898375.5384615385,443381.64248135674,2001250.0,11876.0,74036538.0,1805769.219512195,592173.2683577295,2001553.0,11994.0,400,40,80,420,42,168,0.5402709891227242,0.5672845385788604,18.536585365853654,7,282,49.40340247240717,2440.6961758506463,17.536585365853654,6,281,49.40340247240717,2440.6961758506463,14.51219512195122,2,277,49.211622611535816,2421.7838000602233,0,0,0,0,0,0,0,0,1,11,82,MASTER,1,129,0,0,0,40,42,NORMAL
536,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:19:47 ,74031188.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683000899566816,13.561851796840005,10.184896668144782,1.121149102726813,902819.3658536584,981781.5646126923,2000905.0,218.0,74030657.0,1850766.425,451629.544178201,2001290.0,49618.0,74030899.0,1805631.6829268287,531386.0109028296,2001546.0,466.0,410,41,82,420,42,168,0.5538206411060159,0.5673284616207969,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
537,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:19:49 ,74030319.0,42,43,363,321,237,745,702,530,17,8,8.642857142857142,2.046072127229581,16,7,7.642857142857142,2.046072127229581,14,5,5.642857142857142,2.046072127229581,282,7,17.325581395348838,48.697668336786386,281,6,16.325581395348838,48.697668336786386,277,2,12.325581395348838,48.697668336786386,14.9668408155853,13.818662594173071,10.360619950860944,1.1481782214122296,881313.3214285716,977351.3044542938,2001164.0,90.0,74029990.0,1805609.512195122,525530.1159006078,2001394.0,25884.0,74030104.0,1762621.5238095238,585952.6167629746,2001442.0,25848.0,420,42,84,430,43,172,0.5673351211683958,0.5808431002438338,13.03529411764706,7,282,34.7396600097214,1206.8439775910365,12.03529411764706,6,281,34.7396600097214,1206.8439775910365,9.023529411764708,2,277,34.627602694199595,1199.070868347339,0,0,0,0,0,0,0,0,2,11,85,MASTER,1,129,0,0,0,42,43,DISABLE_UNSOLICITED
538,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:19:49 ,74038357.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778607,16,7,7.512195121951219,1.8857617985778607,14,5,5.512195121951219,1.8857617985778607,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68157917118555,13.560538627295578,10.18391048304867,1.1210405438899729,902906.7926829269,974246.9301323914,2001507.0,227.0,74037946.0,1850948.65,415741.2835326335,2001887.0,278835.0,74038044.0,1805805.951219512,502073.1865009797,2001872.0,622.0,410,41,82,420,42,168,0.5537670156564927,0.5672735282334803,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774907,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
539,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:19:50 ,74036359.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457842,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114686542054287,13.04764325322913,9.833006509679926,1.0670432888251569,949184.0897435895,1003554.0372763141,2000923.0,192.0,74036088.0,1948318.1052631582,319644.3767906461,2001188.0,29973.0,74036167.0,1898363.2564102563,439081.2462108697,2001290.0,30273.0,390,39,78,400,40,160,0.5267682058757103,0.5402750829494465,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.90574230415247,1289.2223304122044,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
540,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:21:03 ,74029325.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.683370407605365,13.562193090373306,10.18515297822856,1.1211773172320565,902796.6463414634,980519.8415733469,2000819.0,145.0,74028951.0,1850723.775,450220.41957402334,2001155.0,27879.0,74028995.0,1805585.243902439,526754.6162952812,2001160.0,27943.0,410,41,82,420,42,168,0.5538345783917387,0.5673427388403177,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.66353217749,0,0,0,0,0,0,0,0,3,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
541,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:21:05 ,74029204.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.399722574350527,13.305559789620323,10.009563252902193,1.0941627847301991,925365.05,998578.0836454454,2001044.0,106.0,74028841.0,1898175.4102564103,423195.59798816923,2001351.0,42941.0,74028982.0,1850724.55,514249.7233152814,2001287.0,391.0,400,40,80,410,41,164,0.540327301101333,0.5538354836288663,13.160493827160494,7,282,35.58421587941887,1266.2364197530862,12.160493827160494,6,281,35.58421587941887,1266.2364197530862,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,2,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
542,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:21:05 ,74039017.0,41,42,349,308,226,738,696,528,17,8,8.512195121951219,1.8857617985778612,16,7,7.512195121951219,1.8857617985778612,14,5,5.512195121951219,1.8857617985778612,282,7,17.571428571428573,49.26094918881058,281,6,16.571428571428573,49.26094918881058,277,2,12.571428571428573,49.26094918881058,14.68144829637595,13.56041774568671,10.183819701442012,1.12103055068924,902914.8414634145,978777.3641203005,2002522.0,168.0,74038738.0,1850968.45,437258.7625389277,2002821.0,290587.0,74038697.0,1805821.8780487804,519592.63509768865,2002921.0,637.0,410,41,82,420,42,168,0.5537620792561306,0.5672684714331093,13.096385542168678,7,282,35.15422968612958,1235.8198648251546,12.096385542168678,6,281,35.15422968612958,1235.8198648251546,9.08433734939759,2,277,35.0380297987414,1227.6635321774902,0,0,0,0,0,0,0,0,4,11,83,MASTER,1,129,0,0,0,41,42,DISABLE_UNSOLICITED
543,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:21:06 ,74038061.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114362071151485,13.047343311705587,9.832780466792613,1.0670187594459015,949205.9102564105,1004292.2291637172,2000994.0,232.0,74037770.0,1948362.3684210528,317989.4284435579,2001377.0,40131.0,74037652.0,1898401.333333333,442393.06448828214,2001392.0,627.0,390,39,78,400,40,160,0.5267560964353186,0.5402626630105831,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
544,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:22:19 ,74033733.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.382144812284427,20.19349746959268,16.600540729183546,1.188647342691743,850962.448275862,965939.3788792092,2000900.0,145.0,74033490.0,1762702.1428571432,561926.3257582565,2001157.0,14725.0,74033444.0,1682578.2727272727,659901.364505275,2001393.0,596.0,430,43,86,450,45,180,0.5808163151789199,0.6078310275128231,17.988636363636363,7,282,47.72177370420597,2277.367685475444,16.988636363636363,6,281,47.72177370420597,2277.367685475444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,3,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
545,192.168.1.1-192.168.1.3-45480-20001,192.168.1.1,192.168.1.3,45480,20001,6, 15/05/2020  02:22:21 ,74032081.0,43,45,380,337,251,1203,1158,978,17,8,8.837209302325583,2.3897622172821924,16,7,7.837209302325581,2.3897622172821924,14,5,5.837209302325581,2.3897622172821924,282,7,26.73333333333333,65.85949230955801,281,6,25.73333333333333,65.85949230955801,277,2,21.73333333333333,65.85949230955801,21.382621947369003,20.193948080427454,16.600911164445044,1.1886738669415493,850943.459770115,973905.9813429036,2001224.0,119.0,74031802.0,1762661.9523809524,593179.8231608351,2001377.0,19887.0,74031940.0,1682544.0909090908,682736.9983537302,2001395.0,21305.0,430,43,86,450,45,180,0.5808292758918934,0.6078445910496558,17.988636363636363,7,282,47.72177370420597,2277.3676854754444,16.988636363636363,6,281,47.72177370420597,2277.3676854754444,13.965909090909092,2,277,47.542467129643676,2260.28618077325,0,0,0,0,0,0,0,0,2,11,88,MASTER,1,129,0,0,0,43,45,DISABLE_UNSOLICITED
546,192.168.1.12-192.168.1.3-45423-20003,192.168.1.12,192.168.1.3,45423,20003,6, 15/05/2020  02:22:21 ,74038078.0,42,44,366,324,240,1196,1152,976,17,8,8.714285714285714,2.276986822435966,16,7,7.7142857142857135,2.2769868224359664,14,5,5.7142857142857135,2.2769868224359664,282,7,27.181818181818183,66.55135199551763,281,6,26.181818181818183,66.55135199551763,277,2,22.181818181818183,66.55135199551763,21.097252146388787,19.93568768762474,16.42398118438461,1.161564458764043,871036.2117647058,959853.2282238964,2001463.0,191.0,74037860.0,1805801.463414634,453732.4114039628,2001711.0,336130.0,74037719.0,1721807.4186046512,586583.5665039443,2001858.0,517.0,420,42,84,440,44,176,0.567275665908021,0.594288792856022,18.162790697674414,7,282,48.26297093927278,2329.3143638850893,17.162790697674414,6,281,48.26297093927278,2329.3143638850893,14.13953488372093,2,277,48.07963070982228,2311.650889192886,0,0,0,0,0,0,0,0,4,11,86,MASTER,1,129,0,0,0,42,44,DISABLE_UNSOLICITED
547,192.168.1.2-192.168.1.3-47658-20000,192.168.1.2,192.168.1.3,47658,20000,6, 15/05/2020  02:22:22 ,74038266.0,39,40,321,282,204,724,684,524,17,8,8.23076923076923,1.4411533842457844,16,7,7.230769230769232,1.4411533842457844,14,5,5.230769230769232,1.4411533842457844,282,7,18.1,50.448653764661216,281,6,17.1,50.448653764661216,277,2,13.1,50.448653764661216,14.114322990762643,13.047307185719342,9.83275324141168,1.0670158050433003,949208.5384615384,1003995.4456481232,2000953.0,177.0,74038029.0,1948369.1842105263,322606.08722946583,2001250.0,12055.0,74037937.0,1898408.641025641,441040.2812170029,2001771.0,13575.0,390,39,78,400,40,160,0.5267546379327684,0.5402611671105317,13.227848101265822,7,282,36.03059574757749,1298.2038299253488,12.227848101265822,6,281,36.03059574757749,1298.2038299253488,9.215189873417721,2,277,35.905742304152476,1289.2223304122047,0,0,0,0,0,0,0,0,1,11,79,MASTER,1,129,0,0,0,39,40,NORMAL
548,192.168.1.11-192.168.1.3-33783-20002,192.168.1.11,192.168.1.3,33783,20002,6, 15/05/2020  02:23:35 ,74030341.0,40,41,335,295,215,731,690,526,17,8,8.375,1.689902136447324,16,7,7.375,1.689902136447324,14,5,5.375,1.689902136447324,282,7,17.829268292682926,49.844208509627464,281,6,16.829268292682926,49.844208509627464,277,2,12.829268292682926,49.844208509627464,14.3995014152373,13.305355435280244,10.009409520347877,1.0941459799570556,925379.2625,992959.816609251,2000989.0,98.0,74030174.0,1898209.5897435897,399423.56953626365,2001225.0,32803.0,74030141.0,1850753.525,491575.66163333977,2001390.0,32874.0,400,40,80,410,41,164,0.5403190024479287,0.5538269775091269,13.160493827160494,7,282,35.58421587941887,1266.236419753086,12.160493827160494,6,281,35.58421587941887,1266.236419753086,9.148148148148149,2,277,35.463753013151006,1257.6777777777775,0,0,0,0,0,0,0,0,3,11,81,MASTER,1,129,0,0,0,40,41,DISABLE_UNSOLICITED
