,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
481,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:24:30 ,44021159.0,24,24,201,177,129,168,144,48,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382332686879053,7.291947947122428,4.020793727852554,1.0903847397566249,936620.4042553193,991664.8072146956,2000904.0,206.0,44020889.0,1913951.6956521738,319005.3323416446,2001184.0,547218.0,44020865.0,1913950.652173913,319014.74481819646,2001206.0,547176.0,240,24,48,240,24,96,0.5451923698783124,0.5451923698783124,7.6875,7,17,1.4609272776693225,2.1343085106382977,6.6875,6,16,1.4609272776693225,2.1343085106382977,3.6875,2,14,2.135378286283701,4.559840425531915,0,0,0,0,0,0,0,0,4,13,48,MASTER,1,129,0,0,0,24,24,STOP_APP
482,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:24:52 ,44022389.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836921344727568,6.791998498763891,3.657229960872864,1.0449228459636757,978275.3111111112,1011219.0299022269,2000997.0,249.0,44022140.0,2001006.3636363638,173.48762696502803,2001375.0,2000663.0,44022023.0,2001001.0454545454,171.24682194415766,2001352.0,2000676.0,230,23,46,230,23,92,0.5224614229818377,0.5224614229818377,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
483,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:25:16 ,44298210.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.510905971144208,17.40476646799047,14.063773682954686,1.106139503153739,922879.375,1001492.9860467284,2202407.0,222.0,44297962.0,1925998.347826087,352391.3986083461,2202630.0,345961.0,44297938.0,1845747.416666667,522751.77334620437,2202629.0,332.0,240,24,48,250,25,100,0.5417826137895866,0.5643568893641526,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
484,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:25:38 ,44022443.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686266639041,17.513794043642694,14.151872489221008,1.1130686227477198,917134.2291666665,1004869.3597982,2001082.0,262.0,44022026.0,1914001.1304347827,413367.69849233,2001352.0,17830.0,44022120.0,1834255.0,556261.2674012721,2001396.0,18080.0,240,24,48,250,25,100,0.5451764682845974,0.5678921544631224,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
485,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:26:02 ,44095260.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.8239701954359715,6.780774169377843,3.651186091203453,1.0431960260581294,979894.6666666665,1012982.3302893564,2058239.0,204.0,44094990.0,2004317.7272727275,12537.921051874202,2058443.0,2000761.0,44094860.0,2004311.8181818181,12554.122633948782,2058501.0,2000722.0,230,23,46,230,23,92,0.5215980130290647,0.5215980130290647,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
486,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:26:24 ,44022500.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626838548469525,17.513771366914643,14.151854165483561,1.1130671815548867,917135.4166666665,1004463.3696449369,2001101.0,222.0,44022201.0,1914008.7391304346,411172.21948265494,2001513.0,28021.0,44022014.0,1834250.583333333,554707.219922516,2001444.0,28118.0,240,24,48,250,25,100,0.5451757623942303,0.5678914191606564,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
487,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:26:48 ,44110236.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.589789453858284,17.47893618161553,14.12370588994355,1.1108532722427509,918963.25,1006099.7159965192,2063045.0,215.0,44109970.0,1917824.782608696,401251.6422491408,2063320.0,79990.0,44109961.0,1837915.041666667,554239.6028491554,2063308.0,336.0,240,24,48,250,25,100,0.5440913986495107,0.5667618735932404,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
488,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:27:10 ,44022362.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626896939332788,17.51382626856778,14.151898528297961,1.113070670765008,917132.5416666665,1005687.7131880678,2000917.0,195.0,44022062.0,1914002.6956521738,409010.59118898964,2001269.0,38092.0,44022018.0,1834250.75,559051.066511292,2001257.0,462.0,240,24,48,250,25,100,0.545177471395106,0.567893199369902,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
489,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:27:34 ,44103178.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.592764448856727,17.481733402522604,14.125966160533828,1.1110310463341213,918816.2083333335,1007071.1021022735,2059967.0,208.0,44102860.0,1917515.652173913,407248.9892859392,2060236.0,51011.0,44102895.0,1837620.625,558341.5149367782,2060175.0,471.0,240,24,48,250,25,100,0.5441784716738554,0.566852574660266,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
490,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:27:56 ,44021270.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.83712055558597,6.792171148174508,3.65732292594012,1.0449494074114627,978250.4444444444,1011270.961506778,2001039.0,146.0,44020991.0,2000954.1363636362,213.24349941625428,2001275.0,2000317.0,44021023.0,2000955.5909090908,220.96835780607853,2001319.0,2000450.0,230,23,46,230,23,92,0.5224747037057313,0.5224747037057313,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
491,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:28:20 ,44022426.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62686985946663,17.513800806888742,14.151877954204524,1.1130690525778837,917133.875,1004845.7828483705,2000917.0,189.0,44022086.0,1914003.7391304346,404585.4095284362,2001233.0,58906.0,44022069.0,1834252.875,556062.3443383579,2001183.0,427.0,240,24,48,250,25,100,0.5451766788136574,0.5678923737642264,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
492,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:28:42 ,44022059.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62702514664296,17.513946814709414,14.151995934583617,1.1130783319335429,917126.2291666665,1005285.8572577643,2000971.0,165.0,44021788.0,1913990.782608696,415109.83743034885,2001296.0,9773.0,44021760.0,1834240.0,557618.1206520868,2001320.0,10002.0,240,24,48,250,25,100,0.5451812238041842,0.5678971081293586,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
493,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:29:06 ,44137808.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.816428038293156,6.774237633187402,3.64766641787014,1.0421904051057542,980840.1777777778,1014012.1715337116,2071169.0,167.0,44137498.0,2006249.9090909087,16197.115568929135,2071424.0,2000790.0,44137583.0,2006253.7727272727,16214.672238532306,2071505.0,2000651.0,230,23,46,230,23,92,0.5210952025528771,0.5210952025528771,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
494,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:29:28 ,44022351.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62690159369271,17.51383064480132,14.151902064476293,1.113070948891394,917132.3125,1004822.9009075066,2000935.0,229.0,44022088.0,1914003.8260869563,413159.2928901803,2001267.0,18796.0,44022021.0,1834250.875,556124.9436264349,2001266.0,18899.0,240,24,48,250,25,100,0.5451776076202746,0.5678933412711193,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
495,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:29:53 ,44173132.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.563320345951468,17.45404876430315,14.103595823814347,1.1092715816483196,920273.5833333335,1001091.5753067988,2060495.0,212.0,44172894.0,1920560.6086956519,365909.7640492976,2060833.0,263972.0,44172864.0,1840536.0,530840.3407030584,2060808.0,531.0,240,24,48,250,25,100,0.5433166930522382,0.5659548885960815,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
496,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:30:14 ,44022101.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627007375227283,17.513930105244178,14.151982432642185,1.1130772699830933,917127.1041666665,1004453.4688466848,2001028.0,220.0,44021881.0,1913994.8260869563,410973.5393303268,2001345.0,28927.0,44021780.0,1834240.833333333,554586.9844968978,2001308.0,29075.0,240,24,48,250,25,100,0.5451807036651886,0.5678965663179047,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
497,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:30:39 ,44193471.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.554777016722678,17.446015951089244,14.097104977339301,1.108761065633428,920697.3125,994766.3579610606,2070901.0,247.0,44193123.0,1921440.1304347827,324088.5821563583,2071164.0,529004.0,44193194.0,1841383.083333333,504269.76532122475,2071241.0,397.0,240,24,48,250,25,100,0.5430666443918831,0.5656944212415449,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
498,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:31:00 ,44022692.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836867404655763,6.791951750701661,3.657204788839356,1.0449156539541018,978282.0444444444,1011251.1225506512,2000952.0,190.0,44022379.0,2001017.2272727275,148.50715288791463,2001257.0,2000744.0,44022361.0,2001016.4090909087,154.29059135309117,2001266.0,2000697.0,230,23,46,230,23,92,0.5224578269770509,0.5224578269770509,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
499,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:31:25 ,44115222.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.587688394722345,17.476960673574304,14.122109597453685,1.1107277211480426,919067.125,989639.2904522942,2070941.0,196.0,44114931.0,1918040.4782608696,300652.94555318484,2071280.0,736235.0,44114845.0,1838118.541666667,489617.25512148143,2071279.0,470.0,240,24,48,250,25,100,0.544029904235776,0.5666978169122666,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
500,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:31:47 ,44022334.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626908786798992,17.513837408075638,14.151907529482648,1.1130713787233544,917131.9583333335,1005636.867550618,2001066.0,245.0,44021978.0,1913999.043478261,408921.43883952685,2001321.0,38512.0,44022049.0,1834252.041666667,558991.23299639,2001332.0,537.0,240,24,48,250,25,100,0.5451778181502144,0.56789356057314,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
501,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:32:11 ,44183107.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.808414197761148,6.767292304726329,3.643926625621869,1.0411218930348198,981846.8222222222,1015021.1197356771,2063359.0,219.0,44182796.0,2008308.9090909087,18546.198321537977,2063684.0,2000856.0,44182785.0,2008308.4090909087,18544.635241849508,2063722.0,2000792.0,230,23,46,230,23,92,0.5205609465174099,0.5205609465174099,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,4,13,46,MASTER,1,129,0,0,0,23,23,STOP_APP
502,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:32:33 ,44022249.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626944752413717,17.51387122452558,14.151934854577734,1.1130735278881367,917130.1875,1005247.5019747393,2000968.0,240.0,44022009.0,1914000.3913043481,415083.5780796813,2001319.0,9904.0,44021925.0,1834246.875,557608.8940900136,2001362.0,10148.0,240,24,48,250,25,100,0.5451788708023526,0.5678946570857839,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
503,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:32:56 ,43108238.0,23,24,193,170,124,612,588,492,17,8,8.391304347826088,1.876629726513673,16,7,7.391304347826088,1.8766297265136735,14,5,5.391304347826088,1.8766297265136735,282,7,25.5,64.5964058765959,281,6,24.5,64.5964058765959,277,2,20.5,64.5964058765959,18.67392492358421,17.58364607711408,14.289612115438356,1.090278846470134,937135.6086956522,1001895.1982279824,2071181.0,221.0,43107980.0,1959453.6363636362,231564.3746071377,2071425.0,926093.0,43107662.0,1874246.1739130437,467028.96185390046,2071475.0,278.0,230,23,46,240,24,96,0.5335407121024061,0.556738134367728,17.127659574468087,7,282,46.50554759861246,2162.765957446809,16.127659574468087,6,281,46.50554759861246,2162.765957446809,13.106382978723405,2,277,46.328333917693044,2146.314523589268,0,0,0,0,0,0,0,0,4,13,47,MASTER,1,129,0,0,0,23,24,STOP_APP
504,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:33:19 ,44022397.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626882130021226,17.513812344202886,14.151887276833198,1.1130697858183416,917133.2708333335,1004882.0660333621,2001015.0,204.0,44022146.0,1914006.347826087,413111.40599684697,2001375.0,19020.0,44022059.0,1834252.458333333,556098.8249645514,2001361.0,19240.0,240,24,48,250,25,100,0.5451770379518408,0.5678927478665008,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836584,2060.666666666667,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
505,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:33:41 ,44101409.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.593510243629638,17.4824346315103,14.126532782660075,1.1110756121193317,918779.3541666665,988101.0451700948,2065847.0,199.0,44101107.0,1917439.4347826086,291719.1981752044,2066115.0,885122.0,44101114.0,1837546.416666667,484289.3804426833,2066099.0,460.0,240,24,48,250,25,100,0.5442002998135502,0.5668753123057815,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
506,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:34:05 ,44022476.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836905856908184,6.791985075987093,3.65722273322382,1.0449207809210914,978277.2444444444,1011291.5246860001,2001122.0,185.0,44022177.0,2001008.0454545454,187.5543038245641,2001335.0,2000450.0,44022171.0,2001007.7727272727,188.6864195830345,2001371.0,2000549.0,230,23,46,230,23,92,0.5224603904605457,0.5224603904605457,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,13,46,MASTER,1,129,0,0,0,23,23,NORMAL
507,192.168.1.12-192.168.1.5-57558-20003,192.168.1.12,192.168.1.5,57558,20003,6, 19/05/2020  14:34:28 ,44194314.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.55442308709668,17.445683170916517,14.096836077147847,1.1087399161801674,920714.875,992035.0709121987,2069737.0,198.0,44194103.0,1921482.7391304346,305404.50070360745,2070004.0,695906.0,44193955.0,1841414.791666667,492943.6828344927,2069935.0,358.0,240,24,48,250,25,100,0.5430562854760004,0.5656836307041669,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,13,49,MASTER,1,129,0,0,0,24,25,STOP_APP
508,192.168.1.2-192.168.1.5-51678-20000,192.168.1.2,192.168.1.5,51678,20000,6, 19/05/2020  14:34:51 ,44022596.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626797928954485,17.5137331746633,14.151823304559322,1.113064754291183,917137.4166666665,1004496.1672518057,2000963.0,211.0,44022273.0,1914011.8695652173,410998.31322539336,2001251.0,28834.0,44022290.0,1834262.083333333,554591.2825068579,2001276.0,28944.0,240,24,48,250,25,100,0.5451745735303751,0.5678901807608074,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,13,49,MASTER,1,129,0,0,0,24,25,NORMAL
