,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
302,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:00:05 AM,118065870,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341227994169692,1.0672008769342065,944526.9599999998,1001292.8809614452,2004549.0,82.0,116064760.0,1934412.666666667,357541.8578233203,2008029.0,11007.0,118065870.0,1844779.218749999,536068.1646778351,2008506.0,143.0,0,1,0,0,1952,2080,0.51666074200783,0.5505401349263762,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
303,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:00:05 AM,118069020,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.729543279007483,1.1349293828304834,887736.9924812029,966398.8792659778,2002120.0,116.0,116066829.0,1813544.203125,465412.58568582725,2002313.0,241969.0,118069020.0,1736309.117647059,587646.5731206671,2002323.0,241.0,0,1,0,0,2080,2208,0.5505254468953837,0.5844039359350996,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
304,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:02:05 AM,118070292,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.729244541886963,1.134917155959943,887746.5563909777,972671.534436428,2014043.0,175.0,116069088.0,1813579.5,497048.91563226096,2014229.0,22847.0,118070292.0,1736327.8235294118,607829.3610627154,2014332.0,255.0,0,1,0,0,2080,2208,0.5505195159507186,0.5843976400092243,17.0,292.0,24.38518518518517,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
305,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:02:05 AM,118060399,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.8840579710145,53.813276360973155,27.731568144200487,1.1350122575818162,887672.172932331,968596.3698845316,2001658.0,138.0,116059137.0,1813424.015625,475238.91943909077,2001835.0,58379.0,118060399.0,1736182.338235294,594962.5675226072,2001848.0,221.0,0,1,0,0,2080,2208,0.5505656473344631,0.5844466102473531,17.0,292.0,24.385185185185176,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
306,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:02:05 AM,118062875,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.341896214199423,1.067227949514189,944502.9999999995,1000853.3563714678,2002711.0,102.0,116062075.0,1934367.9166666663,358040.4360228988,2002912.0,19144.0,118062875.0,1844732.421875,534094.5631817268,2002892.0,177.0,0,1,0,0,1952,2080,0.5166738485743295,0.5505541009398593,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
307,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:02:05 AM,118078864,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.727231522146077,1.1348347660255271,887811.0075187966,970088.3797741763,2007244.0,119.0,116077799.0,1813715.609375,481026.3439008871,2007445.0,167757.0,118078864.0,1736453.8823529412,599360.7573283721,2007456.0,177.0,0,1,0,0,2080,2208,0.5504795506840242,0.5843552153415026,17.0,292.0,24.38518518518518,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
308,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:04:05 AM,118058271,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73206800563765,1.1350327161745406,887656.1729323312,975761.130161402,2002927.0,158.0,116056910.0,1813389.2187499998,507541.6299403968,2003201.0,35984.0,118058271.0,1736151.0441176472,617757.5675072146,2003197.0,262.0,0,1,0,0,2080,2208,0.5505755712786949,0.5844571448958455,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
309,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:04:05 AM,118074354,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.728290598989854,1.134878112481564,887777.0977443607,972569.8467224942,2011143.0,125.0,116073041.0,1813641.265625001,491488.43725355755,2011319.0,150514.0,118074354.0,1736387.5588235296,607300.9881304987,2011355.0,210.0,0,1,0,0,2080,2208,0.5505005769500123,0.5843775355315516,17.0,292.0,24.38518518518518,38.77470039631072,1503.4773908236587,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
310,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:04:05 AM,118079207,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.33825276282555,1.0670803370147972,944633.6560000004,1000693.0741159664,2010863.0,89.0,116078044.0,1934634.066666667,356339.84532298526,2010996.0,27934.0,118079207.0,1844987.609375,533100.1117276672,2011122.0,153.0,0,1,0,0,1952,2080,0.5166023853801797,0.5504779516346177,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
311,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:04:05 AM,119549192,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484868,292.0,17.0,29.8840579710145,53.813276360973155,27.386216044019772,1.1208775045505954,898866.105263158,975203.364348527,2005782.0,128.0,117547856.0,1836685.25,456950.6625776906,2006009.0,98960.0,119549192.0,1758076.3529411766,584330.8370547183,2005930.0,193.0,0,1,0,0,2080,2208,0.5437092372820052,0.5771682672685902,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
312,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:06:05 AM,118071218,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.9910514092523357,292.0,17.0,30.073529411764714,54.1901891700214,27.381779020861803,1.1179693259368255,901307.0076335877,979475.3242629486,2008339.0,186.0,116069803.0,1842377.825396825,469703.8544643106,2008549.0,6026.0,118071218.0,1762256.985074627,592062.5843850053,2008632.0,256.0,0,1,0,0,2048,2176,0.5420457337875518,0.5759235921492738,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
313,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:06:05 AM,118062629,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.383771032237476,1.1180506576725475,901241.442748092,971789.6152168959,2003677.0,136.0,116062383.0,1842260.0476190469,429119.59138008073,2003907.0,217108.0,118062629.0,1762128.7910447759,566600.9602545784,2003896.0,136.0,0,1,0,0,2048,2176,0.5420851673563868,0.575965490316161,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
314,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:06:05 AM,118069089,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.340509834881505,1.0671717810916623,944552.712,1000881.4278339692,2009204.0,94.0,116067849.0,1934464.15,354502.17167807114,2009414.0,36838.0,118069089.0,1844829.5156249998,534159.9809013286,2009359.0,122.0,0,1,0,0,1952,2080,0.5166466559253285,0.5505251251663338,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
315,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:06:05 AM,118066981,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.38276165458995,1.1180094458415941,901274.6641221374,980213.3687541992,2004104.0,159.0,116065965.0,1842316.9047619046,470044.6961541037,2004331.0,27646.0,118066981.0,1762193.7462686559,594463.6202157203,2004349.0,204.0,0,1,0,0,2048,2176,0.542065185862591,0.5759442599790029,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974936,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
316,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:08:05 AM,118070311,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.729240079667445,1.1349169733278672,887746.6992481203,979286.0581075081,2014491.0,174.0,116069123.0,1813580.0468749998,523683.6922302001,2014868.0,23843.0,118070311.0,1736328.1029411762,628497.0676848477,2014752.0,261.0,0,1,0,0,2080,2208,0.5505194273605326,0.5843975459673346,17.0,292.0,24.385185185185186,38.774700396310735,1503.47739082366,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
317,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:08:05 AM,118063036,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.73094874504159,1.1349869064861249,887692.0000000001,974393.6041295665,2001798.0,126.0,116061876.0,1813466.8125,499428.82561159186,2002043.0,257261.0,118063036.0,1736221.1176470588,613321.8630915139,2002044.0,253.0,0,1,0,0,2080,2208,0.55055335016118,0.584433556324945,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
318,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:08:05 AM,118060645,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.342393775673514,1.067248107953332,944485.16,1001175.640375204,2002430.0,95.0,116059800.0,1934330.0,359974.5576501536,2002600.0,8860.0,118060645.0,1844697.578125,535332.8439876729,2002542.0,139.0,0,1,0,0,1952,2080,0.5166836078186766,0.5505645001346554,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
319,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:08:06 AM,118074161,65,69,1212.0,2062.0,27.0,18.0,18.64615384615384,2.0873934795484863,292.0,17.0,29.8840579710145,53.813276360973155,27.728335922708784,1.1348799675146537,887775.6466165414,972121.3842246665,2009711.0,143.0,116063977.0,1813499.640625,492318.2606477097,2007013.0,26826.0,118074161.0,1736384.7205882354,605861.5913712396,2009874.0,246.0,0,1,0,0,2080,2208,0.5505014767794962,0.5843784907351576,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
320,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:10:05 AM,118055295,64,68,1188.0,2045.0,27.0,18.0,18.562499999999996,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.385472206053947,1.1181201148156887,901185.4580152676,975029.4676872732,2001751.0,173.0,116054005.0,1842127.0634920641,447203.06321163214,2002026.0,10752.0,118055295.0,1762019.328358209,577622.0786092412,2001953.0,233.0,0,1,0,0,2048,2176,0.5421188435470006,0.5760012712686882,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
321,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:10:05 AM,118059502,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.38449633643212,1.1180802710822888,901217.5725190841,971561.6896041136,2001099.0,121.0,116058283.0,1842194.9682539685,428020.86652386206,2001280.0,237920.0,118059502.0,1762082.1194029846,565789.007260671,2001361.0,196.0,0,1,0,0,2048,2176,0.5420995253732309,0.5759807457090578,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
322,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:10:05 AM,118053661,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.343952179509284,1.0673112458579324,944429.2879999995,1001022.3392793664,2001417.0,91.0,116053051.0,1934217.5166666668,355689.17007850454,2001562.0,30203.0,118053661.0,1844588.453125,534868.4419750851,2001523.0,91.0,0,1,0,0,1952,2080,0.5167141745820149,0.5505970712759175,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
323,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:10:06 AM,118069266,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764717,54.1901891700214,27.38223171472921,1.1179878089527548,901292.1068702294,986222.3242640595,2005220.0,136.0,116065765.0,1842313.7301587304,495533.0726218372,2005382.0,4396.0,118069266.0,1762227.8507462686,613482.1406204753,2005371.0,145.0,0,1,0,0,2048,2176,0.5420546952498205,0.5759331137029343,17.0,292.0,24.443609022556394,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
324,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:12:05 AM,118072109,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.381572391495094,1.117960889476447,901313.8091603052,993137.4489871295,2008273.0,192.0,116070893.0,1842395.1269841269,526211.8998805088,2008530.0,15920.0,118072109.0,1762270.2835820897,635286.8480506624,2008537.0,336.0,0,1,0,0,2048,2176,0.5420416433825198,0.5759192460939272,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974933,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
325,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:12:05 AM,118074895,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.991051409252336,292.0,17.0,30.073529411764714,54.1901891700214,27.380926317995034,1.1179345109728869,901335.076335878,978521.9064186292,2004880.0,147.0,116073608.0,1842438.2222222225,460122.28350520757,2006956.0,171008.0,118074895.0,1762311.8656716417,589039.8921358562,2006771.0,276.0,0,1,0,0,2048,2176,0.5420288538050362,0.5759056571678511,17.0,292.0,24.44360902255639,39.06199686392764,1525.8395989974927,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
326,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:12:06 AM,118076722,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.338807068170468,1.0671027944017621,944613.7760000004,1001306.5162689652,2007316.0,112.0,116075769.0,1934596.15,360790.7920195052,2007488.0,5937.0,118076722.0,1844948.7812499998,535766.06039818,2007530.0,112.0,0,1,0,0,1952,2080,0.5166132576072022,0.5504895367945597,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
327,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:12:06 AM,118077580,64,68,1188.0,2045.0,27.0,18.0,18.5625,1.9910514092523364,292.0,17.0,30.073529411764717,54.1901891700214,27.380303695248493,1.1179090899390045,901355.5725190841,975368.6280690931,2004876.0,154.0,116076503.0,1842484.1746031747,450948.8199824875,2005129.0,12508.0,118077580.0,1762351.9402985075,578363.5180984697,2005122.0,284.0,0,1,0,0,2048,2176,0.5420165284552749,0.5758925614837296,17.0,292.0,24.44360902255639,39.061996863927654,1525.8395989974929,0,0,0,1,1,0,0,0,1.0,24.62878787878788,18.5625,30.073529411764714,0,0,0,0,0,0,64,1188,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
328,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:14:05 AM,118084296,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.725956040759225,1.134782562450133,887851.8496240602,994408.5471461392,2009107.0,152.0,116082565.0,1813790.078125,580191.7931252685,2009408.0,7614.0,118084296.0,1736533.7647058822,673570.4196565065,2009430.0,357.0,0,1,0,0,2080,2208,0.5504542280541691,0.5843283343959641,17.0,292.0,24.385185185185186,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
329,192.168.1.1-192.168.1.6-41489-20001-6,192.168.1.1,41489,192.168.1.6,20001,6,15/05/2020 02:14:06 AM,118065924,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.087393479548486,292.0,17.0,29.8840579710145,53.813276360973155,27.730270420786272,1.1349591436729871,887713.7142857143,971553.0434891231,2008334.0,155.0,116064905.0,1813514.140625,487660.18848123256,2008630.0,100973.0,118065924.0,1736263.588235294,604364.331905136,2008503.0,294.0,0,1,0,0,2080,2208,0.5505398831249565,0.5844192605480308,17.0,292.0,24.385185185185176,38.774700396310735,1503.4773908236596,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
330,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:14:06 AM,118063738,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34170366518465,1.0672201484930115,944509.9039999995,1001077.6316241979,2004336.0,99.0,116062603.0,1934376.7166666663,359374.5651100963,2004476.0,11799.0,118063738.0,1844745.9062500002,534911.9118803127,2004528.0,149.0,0,1,0,0,1952,2080,0.5166700718894738,0.5505500766035376,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
331,192.168.1.6-192.168.1.12-20003-57231-6,192.168.1.12,57231,192.168.1.6,20003,6,15/05/2020 02:14:06 AM,118067062,65,69,1212.0,2062.0,27.0,18.0,18.646153846153847,2.0873934795484868,292.0,17.0,29.88405797101449,53.813276360973155,27.730003140079827,1.1349482042671646,887722.2706766917,965625.8721426531,2001547.0,120.0,116061380.0,1813459.0625,467759.2978897178,2002232.0,14827.0,118067062.0,1736280.3235294118,585608.1348031253,2005918.0,272.0,0,1,0,0,2080,2208,0.550534576696759,0.5844136275704057,17.0,292.0,24.385185185185186,38.77470039631073,1503.4773908236593,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
332,192.168.1.6-192.168.1.11-20002-54308-6,192.168.1.11,54308,192.168.1.6,20002,6,15/05/2020 02:16:05 AM,118061226,65,69,1212.0,2062.0,27.0,18.0,18.646153846153844,2.0873934795484863,292.0,17.0,29.88405797101449,53.813276360973155,27.731373889002302,1.1350043070025375,887678.3909774434,986163.1359073194,2007919.0,156.0,116059872.0,1813435.5,550278.3013221582,2008131.0,14826.0,118061226.0,1736194.4999999998,649500.6284624974,2008273.0,325.0,0,1,0,0,2080,2208,0.5505617907101862,0.5844425162923516,17.0,292.0,24.38518518518518,38.77470039631074,1503.4773908236602,0,0,0,1,1,0,0,0,1.0,24.56716417910448,18.646153846153847,29.88405797101449,0,0,0,0,0,0,65,1212,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,DISABLE_UNSOLICITED
333,192.168.1.2-192.168.1.6-52786-20000-6,192.168.1.2,52786,192.168.1.6,20000,6,15/05/2020 02:16:06 AM,118061923,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648823,26.34210862379398,1.0672365551762188,944495.3840000004,1000999.1629366713,2001268.0,109.0,116058630.0,1934310.5000000002,355871.6419543305,2003043.0,29193.0,118061923.0,1844717.5468749998,535006.5936149961,2002683.0,202.0,0,1,0,0,1952,2080,0.5166780148075345,0.5505585403686843,17.0,292.0,24.62992125984253,39.96423066360009,1597.1397325334335,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
