,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
620,192.168.1.1-192.168.1.3-40562-20000-6,192.168.1.1,40562,192.168.1.3,20000,6,16/05/2020 08:56:40 PM,315,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3260317.460317461,6349.206349206349,315.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,315.0,315.0,0,1,0,0,0,64,0.0,6349.206349206349,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
621,192.168.1.1-192.168.1.3-40406-20000-6,192.168.1.1,40406,192.168.1.3,20000,6,16/05/2020 08:23:49 PM,100,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,10270000.0,20000.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0,1,0,0,0,64,0.0,20000.0,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
622,192.168.1.2-192.168.1.3-49178-20000-6,192.168.1.3,20000,192.168.1.2,49178,6,16/05/2020 09:27:30 PM,28859062,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.79953284690958,1.2127906305478673,848795.9411764705,984920.9638810415,2000973.0,223.0,28013742.0,1750858.875,671459.6316899351,2001247.0,23177.0,28858700.0,1697570.5882352944,693163.2268972672,2001269.0,386.0,0,1,0,0,544,576,0.5890697348375356,0.6237208957103317,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
623,192.168.1.1-192.168.1.3-40238-20000-6,192.168.1.1,40238,192.168.1.3,20000,6,16/05/2020 07:48:16 PM,55,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,18672727.272727273,36363.63636363636,55.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,55.0,55.0,0,1,0,0,0,64,0.0,36363.63636363636,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
624,192.168.1.1-192.168.1.3-40696-20000-6,192.168.1.1,40696,192.168.1.3,20000,6,16/05/2020 09:24:53 PM,159,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6459119.4968553465,12578.61635220126,159.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,159.0,159.0,0,1,0,0,0,64,0.0,12578.61635220126,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
625,192.168.1.2-192.168.1.3-34325-20000-6,192.168.1.3,20000,192.168.1.2,34325,6,16/05/2020 07:31:50 PM,29639382,15,17,255.0,302.0,17.0,17.0,17.0,0.0,18.0,15.0,17.764705882352942,0.7524469885568252,18.792564568316568,1.0796446430630706,956109.0967741936,1005674.8302624249,2000945.0,202.0,28014046.0,2001003.2857142857,118.84406627135915,2001287.0,2000813.0,29639079.0,1852442.4375,502692.5025436483,2001165.0,525.0,0,1,0,0,480,544,0.5060834264358143,0.5735612166272562,15.0,18.0,17.393939393939394,0.6585682358056163,0.43371212121212177,0,0,0,1,1,0,0,0,1.0,17.9375,17.0,17.764705882352942,0,0,0,0,0,0,15,255,17,302,-1,229,15,0,0,0,0,0,0,0,0,0,NORMAL
626,192.168.1.1-192.168.1.3-41062-20000-6,192.168.1.1,41062,192.168.1.3,20000,6,16/05/2020 10:43:36 PM,205,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,5009756.097560977,9756.09756097561,205.0,0.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,0.0,205.0,205.0,0,1,0,0,0,64,0.0,9756.09756097561,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
627,192.168.1.1-192.168.1.3-41098-20000-6,192.168.1.3,20000,192.168.1.1,41098,6,16/05/2020 10:51:30 PM,149,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,6892617.44966443,13422.818791946309,149.0,0.0,149.0,149.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,149.0,149.0,0,1,0,0,0,64,0.0,13422.818791946309,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
628,192.168.1.2-192.168.1.3-33643-20000-6,192.168.1.3,20000,192.168.1.2,33643,6,16/05/2020 09:43:43 PM,21286885,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.35714285714285,2.619663597227201,43.31305402363944,1.2683866145751244,818726.3461538461,980736.020752208,2001018.0,199.0,20009068.0,1667422.333333333,768105.214047509,2001274.0,8104.0,21286638.0,1637433.6923076925,751662.1021651934,2001258.0,528.0,0,1,0,0,416,448,0.6107046662769118,0.6576819482982127,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
629,192.168.1.2-192.168.1.3-37610-20000-6,192.168.1.3,20000,192.168.1.2,37610,6,16/05/2020 10:37:29 PM,20364386,13,14,665.0,257.0,292.0,17.0,51.153846153846146,86.13056576485702,27.0,15.0,18.357142857142858,2.619663597227201,45.275119023966646,1.3258440495087849,783245.6153846155,979210.8732805648,2000792.0,287.0,20009995.0,1667499.5833333337,765404.3854899019,2001203.0,19110.0,20364042.0,1566464.769230769,826147.1574151863,2001104.0,496.0,0,1,0,0,416,448,0.6383693571708963,0.6874746923378883,15.0,292.0,33.535714285714285,59.8284474284025,3579.443121693122,0,0,0,1,1,0,0,0,1.0,34.77777777777778,51.153846153846146,18.357142857142858,0,0,0,0,0,0,13,665,14,257,-1,245,13,0,0,0,0,0,0,0,0,0,NORMAL
630,192.168.1.2-192.168.1.3-33688-20000-6,192.168.1.3,20000,192.168.1.2,33688,6,16/05/2020 10:12:28 PM,28771970,17,18,733.0,329.0,292.0,17.0,43.11764705882353,76.07141574939727,27.0,15.0,18.277777777777782,2.2959185155543653,36.91092406950237,1.2164617160382136,846234.4117647058,985581.4622306029,2000968.0,230.0,28014180.0,1750886.2500000002,673388.2044338168,2001440.0,14237.0,28771673.0,1692451.3529411766,701741.45645725,2001255.0,673.0,0,1,0,0,544,576,0.5908528335042752,0.6256088825339384,15.0,292.0,29.97222222222223,52.98166049876456,2807.056349206349,0,0,0,1,1,0,0,0,1.0,30.82857142857143,43.11764705882353,18.277777777777782,0,0,0,0,0,0,17,733,18,329,-1,245,17,0,0,0,0,0,0,0,0,0,NORMAL
631,192.168.1.1-192.168.1.3-40518-20000-6,192.168.1.3,20000,192.168.1.1,40518,6,16/05/2020 08:46:48 PM,121,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8487603.305785123,16528.92561983471,121.0,0.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,121.0,121.0,0,1,0,0,0,64,0.0,16528.92561983471,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
632,192.168.1.2-192.168.1.3-37764-20000-6,192.168.1.3,20000,192.168.1.2,37764,6,16/05/2020 09:56:10 PM,24203567,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,20.121001173091553,1.1568542768923276,896428.4074074073,1007045.4303982995,2000794.0,315.0,24011756.0,2000979.6666666663,158.96959877074312,2001246.0,2000640.0,24203232.0,1728802.2857142857,692887.8619676246,2001201.0,537.0,0,1,0,0,416,480,0.5371109142714378,0.6197433626208897,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
633,192.168.1.2-192.168.1.3-46161-20000-6,192.168.1.3,20000,192.168.1.2,46161,6,16/05/2020 10:32:00 PM,27159648,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.219689445165123,1.1045798531704092,936539.5862068965,998353.7016495318,2000838.0,274.0,26013014.0,2001001.0769230768,124.36469323356386,2001230.0,2000809.0,27159370.0,1810624.6666666663,547136.1065601589,2002072.0,612.0,0,1,0,0,448,512,0.515470598146191,0.5891092550242183,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
634,192.168.1.1-192.168.1.3-40112-20000-6,192.168.1.3,20000,192.168.1.1,40112,6,16/05/2020 07:21:07 PM,15,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,68466666.66666667,133333.33333333337,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,15.0,0,1,0,0,0,64,0.0,133333.33333333337,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
635,192.168.1.2-192.168.1.3-36771-20000-6,192.168.1.3,20000,192.168.1.2,36771,6,16/05/2020 07:35:54 PM,24398338,13,15,221.0,266.0,17.0,17.0,17.0,0.0,18.0,15.0,17.733333333333334,0.7988086367179801,19.960375989544858,1.14761915340299,903642.148148148,1002570.0237387491,2000789.0,212.0,24011827.0,2000985.583333333,101.2220406588592,2001210.0,2000839.0,24398110.0,1742722.1428571432,660856.9071820962,2001111.0,486.0,0,1,0,0,416,480,0.5328231783656739,0.6147959750373161,15.0,18.0,17.379310344827584,0.6768515929047774,0.4581280788177345,0,0,0,1,1,0,0,0,1.0,18.0,17.0,17.733333333333334,0,0,0,0,0,0,13,221,15,266,-1,229,13,0,0,0,0,0,0,0,0,0,NORMAL
636,192.168.1.1-192.168.1.3-40570-20000-6,192.168.1.1,40570,192.168.1.3,20000,6,16/05/2020 08:58:27 PM,282,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,3641843.971631205,7092.198581560283,282.0,0.0,282.0,282.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,0.0,282.0,282.0,0,1,0,0,0,64,0.0,7092.198581560283,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
637,192.168.1.1-192.168.1.3-40428-20000-6,192.168.1.1,40428,192.168.1.3,20000,6,16/05/2020 08:27:58 PM,76,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,13513157.89473684,26315.78947368421,76.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,76.0,76.0,0,1,0,0,0,64,0.0,26315.78947368421,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
638,192.168.1.2-192.168.1.3-59351-20000-6,192.168.1.3,20000,192.168.1.2,59351,6,16/05/2020 08:33:10 PM,23917071,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,18.89863520495465,1.0870896356832322,956682.84,1016119.2406634536,2000920.0,219.0,22010930.0,2000993.636363636,178.63833447908425,2001281.0,2000646.0,23916852.0,1839757.8461538462,553251.8493883605,2001224.0,528.0,0,1,0,0,384,448,0.5017336780076457,0.5853559576755866,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
639,192.168.1.1-192.168.1.3-40990-20000-6,192.168.1.1,40990,192.168.1.3,20000,6,16/05/2020 10:27:58 PM,143,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7181818.181818183,13986.013986013986,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,143.0,143.0,0,1,0,0,0,64,0.0,13986.013986013986,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
640,192.168.1.2-192.168.1.3-36201-20000-6,192.168.1.3,20000,192.168.1.2,36201,6,16/05/2020 08:11:02 PM,18845576,10,12,170.0,212.0,17.0,17.0,17.0,0.0,18.0,15.0,17.666666666666668,0.8876253645985944,20.27000925840632,1.1673827321595265,897408.3809523813,995225.4837046969,2000905.0,276.0,18008969.0,2000996.5555555557,181.4794141983492,2001268.0,2000721.0,18845167.0,1713197.0,666982.863072658,2001238.0,629.0,0,1,0,0,320,384,0.5306285146179666,0.6367542175415598,15.0,18.0,17.34782608695652,0.7140598174697284,0.5098814229249018,0,0,0,1,1,0,0,0,1.0,18.13636363636364,17.0,17.666666666666668,0,0,0,0,0,0,10,170,12,212,-1,229,10,0,0,0,0,0,0,0,0,0,NORMAL
641,192.168.1.2-192.168.1.3-37579-20000-6,192.168.1.3,20000,192.168.1.2,37579,6,16/05/2020 09:53:33 PM,23114483,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.33333333333333,2.5260547066428267,41.40261324469165,1.2546246437785349,825517.2499999999,979571.2648402805,2000824.0,290.0,22011022.0,1693155.5384615385,737193.9517895563,2001125.0,26040.0,23114172.0,1651012.2857142857,733567.5225679823,2001166.0,681.0,0,1,0,0,448,480,0.6056808625137755,0.6489437812647594,15.0,292.0,32.46666666666667,57.87187592422166,3349.154022988506,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,245,14,0,0,0,0,0,0,0,0,0,NORMAL
642,192.168.1.1-192.168.1.3-40898-20000-6,192.168.1.1,40898,192.168.1.3,20000,6,16/05/2020 10:08:22 PM,73,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14068493.150684932,27397.260273972603,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,73.0,73.0,0,1,0,0,0,64,0.0,27397.260273972603,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
643,192.168.1.2-192.168.1.3-53595-20000-6,192.168.1.3,20000,192.168.1.2,53595,6,16/05/2020 09:19:08 PM,21362899,11,13,187.0,230.0,17.0,17.0,17.0,0.0,18.0,15.0,17.69230769230769,0.8548504142651102,19.519822660772775,1.1234430308358432,928821.6956521741,1000319.1859127872,2000894.0,214.0,20010262.0,2001026.2,171.51857690121474,2001208.0,2000732.0,21362566.0,1780213.833333333,590696.5940051139,2001219.0,621.0,0,1,0,0,352,416,0.5149113891330948,0.6085316417027483,15.0,18.0,17.359999999999996,0.7000000000000004,0.4900000000000005,0,0,0,1,1,0,0,0,1.0,18.08333333333333,17.0,17.69230769230769,0,0,0,0,0,0,11,187,13,230,-1,229,11,0,0,0,0,0,0,0,0,0,NORMAL
644,192.168.1.1-192.168.1.3-40064-20000-6,192.168.1.3,20000,192.168.1.1,40064,6,16/05/2020 07:10:44 PM,90,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,11411111.11111111,22222.222222222223,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,90.0,90.0,0,1,0,0,0,64,0.0,22222.222222222223,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
645,192.168.1.1-192.168.1.3-41084-20000-6,192.168.1.3,20000,192.168.1.1,41084,6,16/05/2020 10:48:31 PM,61,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,16836065.573770493,32786.885245901634,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,61.0,61.0,0,1,0,0,0,64,0.0,32786.885245901634,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
646,192.168.1.2-192.168.1.3-35754-20000-6,192.168.1.3,20000,192.168.1.2,35754,6,16/05/2020 10:36:10 PM,27891634,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,18.715289322956124,1.0755913403997772,961780.4827586208,1013001.0946505023,2000775.0,295.0,26012847.0,2000988.230769231,103.14242082848655,2001114.0,2000785.0,27891271.0,1859418.066666667,515172.0801957434,2001119.0,720.0,0,1,0,0,448,512,0.501942625519896,0.5736487148798812,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
647,192.168.1.2-192.168.1.3-40009-20000-6,192.168.1.3,20000,192.168.1.2,40009,6,16/05/2020 07:24:15 PM,22471302,12,14,204.0,248.0,17.0,17.0,17.0,0.0,18.0,15.0,17.714285714285715,0.8254203058555569,20.114544319683837,1.1570313104242913,898852.0799999998,1000870.2728765984,2000939.0,227.0,22011125.0,2001011.3636363638,207.5563888331472,2001409.0,2000729.0,22470891.0,1728530.0769230768,671663.6999723723,2001235.0,547.0,0,1,0,0,384,448,0.5340144509650575,0.6230168594592338,15.0,18.0,17.370370370370367,0.6877023141843231,0.4729344729344734,0,0,0,1,1,0,0,0,1.0,18.03846153846154,17.0,17.714285714285715,0,0,0,0,0,0,12,204,14,248,-1,229,12,0,0,0,0,0,0,0,0,0,NORMAL
648,192.168.1.1-192.168.1.3-40302-20000-6,192.168.1.1,40302,192.168.1.3,20000,6,16/05/2020 08:01:27 PM,118,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,8703389.830508474,16949.15254237288,118.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,118.0,118.0,0,1,0,0,0,64,0.0,16949.15254237288,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
649,192.168.1.2-192.168.1.3-47151-20000-6,192.168.1.3,20000,192.168.1.2,47151,6,16/05/2020 09:28:22 PM,23266212,14,15,682.0,275.0,292.0,17.0,48.714285714285715,83.25348555551807,27.0,15.0,18.333333333333336,2.5260547066428267,41.13260895241563,1.2464426955277463,830936.1428571426,983148.92054447,2000982.0,215.0,22083264.0,1698712.6153846153,737831.7414871246,2001312.0,33151.0,23226411.0,1659029.3571428568,728980.0575658493,2001260.0,551.0,0,1,0,0,448,480,0.6017309564616707,0.6447117390660757,15.0,292.0,32.46666666666666,57.87187592422166,3349.154022988506,0,0,0,1,1,0,0,0,1.0,33.586206896551715,48.714285714285715,18.33333333333333,0,0,0,0,0,0,14,682,15,275,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
650,192.168.1.2-192.168.1.3-54219-20000-6,192.168.1.3,20000,192.168.1.2,54219,6,16/05/2020 08:55:44 PM,24176337,15,16,699.0,293.0,292.0,17.0,46.6,80.64188915020708,27.0,15.0,18.3125,2.4418230894149557,41.031856893788344,1.2822455279308855,805877.9,988149.5712327523,2001019.0,259.0,24011972.0,1715140.8571428573,712762.1315926089,2001393.0,27308.0,24176048.0,1611736.5333333332,801896.8790245206,2001295.0,636.0,0,1,0,0,480,512,0.6204413844826865,0.6618041434481989,15.0,292.0,31.53125,56.09495657566556,3146.644153225805,0,0,0,1,1,0,0,0,1.0,32.54838709677419,46.6,18.3125,0,0,0,0,0,0,15,699,16,293,-1,245,15,0,0,0,0,0,0,0,0,0,NORMAL
651,192.168.1.1-192.168.1.3-40148-20000-6,192.168.1.1,40148,192.168.1.3,20000,6,16/05/2020 07:28:52 PM,132,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,7780303.030303028,15151.515151515148,132.0,0.0,132.0,132.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,132.0,132.0,0,1,0,0,0,64,0.0,15151.515151515148,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
652,192.168.1.1-192.168.1.3-41146-20000-6,192.168.1.3,20000,192.168.1.1,41146,6,16/05/2020 11:01:48 PM,67,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,15328358.208955225,29850.74626865672,67.0,0.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,67.0,67.0,0,1,0,0,0,64,0.0,29850.74626865672,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
653,192.168.1.1-192.168.1.3-40290-20000-6,192.168.1.1,40290,192.168.1.3,20000,6,16/05/2020 07:58:55 PM,73,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,14068493.150684932,27397.260273972603,73.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,73.0,73.0,0,1,0,0,0,64,0.0,27397.260273972603,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
654,192.168.1.2-192.168.1.3-33061-20000-6,192.168.1.3,20000,192.168.1.2,33061,6,16/05/2020 10:45:07 PM,26192511,14,16,238.0,284.0,17.0,17.0,17.0,0.0,18.0,15.0,17.75,0.7745966692414832,19.9293607245216,1.1453655588805518,903190.0344827587,1007288.0457997632,2000886.0,235.0,26012974.0,2000998.0,184.7507329710185,2001257.0,2000716.0,26192190.0,1746146.0,673377.11412848,2001144.0,716.0,0,1,0,0,448,512,0.5345039274775908,0.6108616314029609,15.0,18.0,17.387096774193548,0.6672040844618543,0.4451612903225812,0,0,0,1,1,0,0,0,1.0,17.966666666666665,17.0,17.75,0,0,0,0,0,0,14,238,16,284,-1,229,14,0,0,0,0,0,0,0,0,0,NORMAL
655,192.168.1.1-192.168.1.3-40772-20000-6,192.168.1.1,40772,192.168.1.3,20000,6,16/05/2020 09:41:28 PM,227,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,4524229.0748898685,8810.57268722467,227.0,0.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,227.0,227.0,0,1,0,0,0,64,0.0,8810.57268722467,17.0,1010.0,679.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,1018.5,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,243,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
656,192.168.1.1-192.168.1.3-41020-20000-6,192.168.1.3,20000,192.168.1.1,41020,6,16/05/2020 10:34:31 PM,48,0,2,0.0,1027.0,0.0,0.0,0.0,0.0,1010.0,17.0,513.5,702.1570337182417,21395833.33333333,41666.66666666666,48.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,48.0,48.0,0,1,0,0,0,64,0.0,41666.66666666666,17.0,1010.0,348.0,573.3088173052984,328683.0,0,0,0,1,1,0,0,0,0.0,522.0,0.0,513.5,0,0,0,0,0,0,0,0,2,1027,-1,229,0,0,0,0,0,0,0,0,0,0,DNP3_INFO
