,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE, Label
1488,192.168.1.5-192.168.1.2-20000-39793,192.168.1.5,192.168.1.2,20000,39793,6, 16/05/2020  22:38:18 ,29274280.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870753,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.321691259358047,23.126102503631174,19.505176557715508,1.19558875572687,861008.2352941177,988657.8250773164,2000318.0,245.0,29274280.0,1722016.4705882354,666563.2124358234,2001359.0,13039.0,29234825.0,1827176.5625,522675.63769639115,2001144.0,13023.0,180,18,72,170,17,34,0.6148742172309618,0.5807145384959084,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915967,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1489,192.168.1.3-192.168.1.2-20000-34702,192.168.1.3,192.168.1.2,20000,34702,6, 16/05/2020  22:38:21 ,30727950.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.659241830320607,22.45512635890126,18.81023628325352,1.2041154714193432,853554.1666666665,985886.9497031884,2000312.0,217.0,30727950.0,1707108.333333333,679371.564154784,2001201.0,29143.0,30726719.0,1807454.0588235292,554228.1420927296,2001137.0,29096.0,190,19,76,180,18,36,0.6183295664045275,0.5857859050148155,19.64864864864865,5,282,52.27768602813686,2732.956456456456,18.64864864864865,4,281,52.27768602813686,2732.956456456456,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
1490,192.168.1.4-192.168.1.2-20000-38792,192.168.1.4,192.168.1.2,20000,38792,6, 16/05/2020  22:38:43 ,30618887.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.2751858359780845,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.74351490960465,22.53511043690125,18.877237438447715,1.2084044727034002,850524.6388888889,987867.7622558064,2000229.0,140.0,30618887.0,1701049.2777777778,693254.7341229337,2001263.0,445.0,30617869.0,1801051.1176470588,565167.1433676592,2001140.0,42979.0,190,19,76,180,18,36,0.6205320265233677,0.5878724461800325,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,12,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
1491,192.168.1.5-192.168.1.2-20000-50581,192.168.1.5,192.168.1.2,20000,50581,6, 16/05/2020  22:38:48 ,27385390.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.106512268037811,7.011037637221889,3.7246137447741288,1.0954746308159204,944323.7931034481,1000415.5880057828,2000441.0,161.0,27385390.0,1956099.2857142857,168058.14948149008,2001372.0,1372199.0,27384298.0,1956021.2857142857,168337.55576653278,2001226.0,1371150.0,150,15,60,150,15,30,0.5477373154079602,0.5477373154079602,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
1492,192.168.1.3-192.168.1.2-20000-39324,192.168.1.3,192.168.1.2,20000,39324,6, 16/05/2020  22:38:52 ,21890636.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.085649041900837,6.98928984977869,3.700212273412248,1.0963591921221476,951766.7826086957,1015753.2902535913,2000129.0,232.0,21890636.0,1990057.8181818181,36239.64417821505,2001239.0,1880792.0,21889584.0,1989962.1818181816,36600.060679780785,2001071.0,1879609.0,120,12,48,120,12,24,0.5481795960610738,0.5481795960610738,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1493,192.168.1.4-192.168.1.2-20000-32904,192.168.1.4,192.168.1.2,20000,32904,6, 16/05/2020  22:39:14 ,19861251.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.156585906899823,7.048901401024537,3.725847883398684,1.1076845058752844,945773.8571428572,1016028.3961098866,2000321.0,199.0,19861251.0,1986125.1,47091.04091355618,2001291.0,1852103.0,19860128.0,1986012.8,47396.953989798865,2001176.0,1851119.0,110,11,44,110,11,22,0.5538422529376422,0.5538422529376422,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,12,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1494,192.168.1.3-192.168.1.2-20000-40475,192.168.1.3,192.168.1.2,20000,40475,6, 16/05/2020  22:39:14 ,25035341.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.268311584012379,7.149892625788481,3.794635751116792,1.1184189582238964,927234.8518518519,996892.2562652744,2000264.0,229.0,25035341.0,1925795.4615384613,271210.0388510768,2001211.0,1023154.0,25034148.0,1925703.6923076925,271452.85376266984,2001047.0,1022254.0,140,14,56,140,14,28,0.5592094791119482,0.5592094791119482,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1495,192.168.1.5-192.168.1.2-20000-58933,192.168.1.5,192.168.1.2,20000,58933,6, 16/05/2020  22:39:17 ,28559442.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.298481461927723,7.1780113911189165,3.8166011786924967,1.1204700708088065,921272.3225806452,999803.098749595,2000271.0,252.0,28559442.0,1903962.8,375906.20345529204,2001209.0,545143.0,28558197.0,1903879.8,376132.20234346174,2001168.0,544243.0,160,16,64,160,16,32,0.5602350354044032,0.5602350354044032,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1496,192.168.1.4-192.168.1.2-20000-45909,192.168.1.4,192.168.1.2,20000,45909,6, 16/05/2020  22:39:34 ,27075116.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.743195338479804,24.52436399533801,20.8309356827871,1.2188313431417983,846097.375,984036.2267975627,2000404.0,187.0,27075116.0,1692194.75,690806.030831569,2001313.0,13962.0,27073982.0,1804932.133333333,551351.8685085216,2001174.0,13959.0,170,17,68,160,16,32,0.6278828131336538,0.5909485300081447,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1497,192.168.1.3-192.168.1.2-20000-58492,192.168.1.3,192.168.1.2,20000,58492,6, 16/05/2020  22:39:41 ,26204160.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,26.59883010941774,25.339488081281747,21.52330011723329,1.2593420281359906,818880.0,990721.0417730792,2000298.0,252.0,26204160.0,1637760.0,775283.2332484259,2001172.0,490.0,26203133.0,1746875.5333333334,663385.003813113,2001075.0,39087.0,170,17,68,160,16,32,0.6487519538882376,0.6105900742477529,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1498,192.168.1.5-192.168.1.2-20000-46329,192.168.1.5,192.168.1.2,20000,46329,6, 16/05/2020  22:39:47 ,28741494.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.3436397032870757,14,2,5.352941176470588,2.3436397032870757,24.77254661848824,23.55479502909626,19.866747358366272,1.217751589391978,845338.0588235294,984605.2520343228,2000275.0,265.0,28741494.0,1690676.1176470588,695965.2974451099,2001366.0,22402.0,28740412.0,1796275.75,569700.1888163632,2001138.0,22067.0,180,18,72,170,17,34,0.6262722459730172,0.5914793434189608,20.34285714285714,5,282,53.70778389042101,2884.5260504201674,19.34285714285714,4,281,53.70778389042101,2884.5260504201674,16.314285714285713,2,277,53.49368925318168,2861.574789915965,0,0,0,0,0,0,0,0,13,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1499,192.168.1.4-192.168.1.2-20000-47831,192.168.1.4,192.168.1.2,20000,47831,6, 16/05/2020  22:40:03 ,28310164.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.37155164484388,7.241215557776352,3.850207296573768,1.130336087067528,913231.0967741936,1003979.08279427,2000278.0,190.0,28310164.0,1887344.2666666661,440175.1640331814,2001244.0,296206.0,28309115.0,1887274.333333333,440438.5302776033,2001125.0,295184.0,160,16,64,160,16,32,0.565168043533764,0.565168043533764,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,12,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
1500,192.168.1.3-192.168.1.2-20000-46033,192.168.1.3,192.168.1.2,20000,46033,6, 16/05/2020  22:40:08 ,21352467.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.289440278727511,7.165448376527171,3.7934726699261487,1.1239919022003406,928368.1304347827,999537.4378976192,2000350.0,224.0,21352467.0,1941133.3636363638,198548.06576407282,2001525.0,1342489.0,21351372.0,1941033.8181818181,198886.6697201289,2001143.0,1341368.0,120,12,48,120,12,24,0.5619959511001703,0.5619959511001703,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1501,192.168.1.5-192.168.1.2-20000-47185,192.168.1.5,192.168.1.2,20000,47185,6, 16/05/2020  22:40:16 ,19883706.0,11,11,77,66,22,85,74,52,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.727272727272727,0.9045340337332908,7,4,6.727272727272728,0.9045340337332908,5,2,4.727272727272728,0.9045340337332908,8.147374538730357,7.040940959396603,3.721640221395348,1.106433579333752,946843.1428571428,1016950.1188326931,2000240.0,191.0,19883706.0,1988370.6,39859.622399393375,2001349.0,1874930.0,19882538.0,1988253.8,40277.606388662185,2001133.0,1873622.0,110,11,44,110,11,22,0.5532167896668759,0.5532167896668759,7.363636363636362,5,8,0.7267314002700916,0.5281385281385281,6.363636363636362,4,7,0.7267314002700916,0.5281385281385281,3.363636363636364,2,5,1.5289415743128767,2.337662337662338,0,0,0,0,0,0,0,0,13,1,22,OUTSTATION,1,129,0,0,0,11,11,NORMAL
1502,192.168.1.3-192.168.1.2-20000-60801,192.168.1.3,192.168.1.2,20000,60801,6, 16/05/2020  22:40:31 ,30497136.0,19,18,577,558,482,150,132,96,282,7,30.36842105263158,72.19203597682733,281,6,29.36842105263158,72.19203597682733,277,2,25.36842105263158,72.19203597682733,17,5,8.333333333333334,2.275185835978084,16,4,7.333333333333332,2.2751858359780845,14,2,5.333333333333333,2.2751858359780845,23.838304029598056,22.62507535133791,18.95259935228016,1.213228678260149,847142.6666666665,988726.5638828564,2000237.0,260.0,30497136.0,1694285.333333333,704398.2453791989,2001203.0,9193.0,30495987.0,1793881.588235294,589055.1012870165,2001989.0,9030.0,190,19,76,180,18,36,0.623009321268725,0.5902193569914237,19.64864864864865,5,282,52.27768602813686,2732.956456456457,18.64864864864865,4,281,52.27768602813686,2732.956456456457,15.621621621621617,2,277,52.07065251034265,2711.352852852853,0,0,0,0,0,0,0,0,11,1,37,OUTSTATION,1,129,0,0,0,18,19,NORMAL
1503,192.168.1.4-192.168.1.2-20000-38790,192.168.1.4,192.168.1.2,20000,38790,6, 16/05/2020  22:40:32 ,27543644.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.305293664120843,24.107195111874084,20.476593438399068,1.1980985522467542,860738.875,990135.1048512959,2000332.0,246.0,27543644.0,1721477.75,670085.586611989,2001370.0,23066.0,27542576.0,1836171.7333333332,516016.3494189289,2001121.0,22980.0,170,17,68,160,16,32,0.6172022844907522,0.5808962677560021,21.12121212121212,5,282,55.26173946307561,3053.859848484848,20.12121212121212,4,281,55.26173946307561,3053.859848484848,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,12,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
1504,192.168.1.5-192.168.1.2-20000-55593,192.168.1.5,192.168.1.2,20000,55593,6, 16/05/2020  22:40:36 ,25085288.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.18725015236022,25.95146605452567,22.204249757866048,1.2357840978345556,836176.2666666667,980759.1227487472,2000302.0,180.0,25085288.0,1672352.5333333334,705374.8689400011,2001172.0,33252.0,25084210.0,1791729.2857142857,563180.4017006968,2001111.0,33119.0,160,16,64,150,15,30,0.6378240504952545,0.5979600473393011,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.72829033851789,3218.098924731181,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1505,192.168.1.4-192.168.1.2-20000-42425,192.168.1.4,192.168.1.2,20000,42425,6, 16/05/2020  22:41:01 ,24800949.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.34645480703178,7.217465751008158,3.83049858293729,1.1289890560236224,918553.6666666665,997076.0351073457,2000384.0,177.0,24800949.0,1907765.3076923082,336228.30355116964,2001323.0,788730.0,24799874.0,1907682.6153846157,336484.3717439535,2001186.0,787795.0,140,14,56,140,14,28,0.5644945280118112,0.5644945280118112,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1506,192.168.1.3-192.168.1.2-20000-58488,192.168.1.3,192.168.1.2,20000,58488,6, 16/05/2020  22:41:02 ,25662062.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.066382194852464,6.975277356901406,3.701962843048232,1.091104837951058,950446.7407407408,1006309.3460548569,2000247.0,200.0,25662062.0,1974004.7692307688,97176.14074208567,2001238.0,1650584.0,25660714.0,1973901.0769230768,97383.70770348047,2001154.0,1649790.0,140,14,56,140,14,28,0.545552418975529,0.545552418975529,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
1507,192.168.1.5-192.168.1.2-20000-56344,192.168.1.5,192.168.1.2,20000,56344,6, 16/05/2020  22:41:02 ,21267584.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.322525022118171,7.1940470530174006,3.8086131457150936,1.1284779691007687,924677.5652173914,998031.1137352029,2000267.0,136.0,21267584.0,1933416.7272727275,224063.57935108105,2001540.0,1257840.0,21266589.0,1933326.2727272727,224461.96663358842,2001087.0,1256548.0,120,12,48,120,12,24,0.5642389845503843,0.5642389845503843,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1508,192.168.1.5-192.168.1.2-20000-46122,192.168.1.5,192.168.1.2,20000,46122,6, 16/05/2020  22:41:24 ,25431912.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.501428163498376,16,4,7.4,2.501428163498376,14,2,5.4,2.501428163498376,26.81670178789546,25.597760797536573,21.90161714935157,1.2189409903588846,847730.4,987547.3544984757,2000202.0,258.0,25431912.0,1695460.8,695489.9549082749,2001196.0,606.0,25430696.0,1816478.2857142857,533271.2115555387,2001238.0,43241.0,160,16,64,150,15,30,0.6291308337336178,0.5898101566252667,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
1509,192.168.1.4-192.168.1.2-20000-42609,192.168.1.4,192.168.1.2,20000,42609,6, 16/05/2020  22:41:27 ,29047543.0,18,17,570,552,480,142,125,91,282,7,31.66666666666667,74.05641728558349,281,6,30.66666666666667,74.05641728558349,277,2,26.66666666666667,74.05641728558349,17,5,8.352941176470589,2.3436397032870757,16,4,7.352941176470589,2.343639703287076,14,2,5.352941176470588,2.343639703287076,24.511539581850354,23.30661839454029,19.65742851297268,1.2049211873100591,854339.5,984288.5402505819,2000312.0,229.0,29047543.0,1708679.0,671281.9575488566,2001289.0,33054.0,29046285.0,1815392.8125,532988.0491061964,2001053.0,33012.0,180,18,72,170,17,34,0.6196737534737448,0.5852474338363145,20.34285714285714,5,282,53.70778389042103,2884.526050420168,19.34285714285714,4,281,53.70778389042103,2884.526050420168,16.314285714285713,2,277,53.493689253181685,2861.574789915966,0,0,0,0,0,0,0,0,12,1,35,OUTSTATION,1,129,0,0,0,17,18,NORMAL
1510,192.168.1.3-192.168.1.2-20000-49925,192.168.1.3,192.168.1.2,20000,49925,6, 16/05/2020  22:41:28 ,19909901.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.994131964794803,30.73847529427695,26.92127901590269,1.2556566705178491,829579.2083333335,997314.202074054,2000202.0,202.0,19909901.0,1659158.416666667,762651.9455620224,2001284.0,19159.0,19869232.0,1806293.8181818181,594700.0506019514,2001094.0,19031.0,130,13,52,120,12,24,0.6529414686692816,0.6027152018485676,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
1511,192.168.1.3-192.168.1.2-20000-52481,192.168.1.3,192.168.1.2,20000,52481,6, 16/05/2020  22:41:49 ,21022765.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.419444349970139,7.277824777092833,3.852966058460912,1.141619572877307,914033.2608695652,995643.7876333272,2000209.0,252.0,21022765.0,1911160.4545454544,297930.25813279307,2001158.0,1012867.0,21021599.0,1911054.4545454544,298294.735736105,2001048.0,1011662.0,120,12,48,120,12,24,0.5708097864386535,0.5708097864386535,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
1512,192.168.1.5-192.168.1.2-20000-51292,192.168.1.5,192.168.1.2,20000,51292,6, 16/05/2020  22:41:51 ,22604430.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.493910264492403,7.343693249509057,3.8930422045590176,1.1502170149833462,904177.2,998142.1622507401,2000135.0,182.0,22604430.0,1883702.5,406242.93194891966,2001193.0,593708.0,22603479.0,1883623.25,406581.37657594,2001105.0,592554.0,130,13,52,130,13,26,0.5751085074916731,0.5751085074916731,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,13,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1513,192.168.1.4-192.168.1.2-20000-44832,192.168.1.4,192.168.1.2,20000,44832,6, 16/05/2020  22:41:56 ,23276191.0,13,13,91,78,26,101,88,62,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.769230769230768,0.8320502943378437,7,4,6.769230769230768,0.8320502943378437,5,2,4.769230769230768,0.8320502943378437,8.248772318460523,7.1317510670023285,3.780687312627741,1.117021251458196,931047.64,998595.6569188752,2000561.0,161.0,23276191.0,1939682.583333333,212447.0406492611,2001492.0,1265073.0,23275194.0,1939599.5,212712.44249818922,2001326.0,1264147.0,130,13,52,130,13,26,0.558510625729098,0.558510625729098,7.384615384615384,5,8,0.6972473349922867,0.4861538461538462,6.384615384615384,4,7,0.6972473349922867,0.4861538461538462,3.3846153846153846,2,5,1.525173382325382,2.326153846153846,0,0,0,0,0,0,0,0,12,1,26,OUTSTATION,1,129,0,0,0,13,13,NORMAL
1514,192.168.1.3-192.168.1.2-20000-33011,192.168.1.3,192.168.1.2,20000,33011,6, 16/05/2020  22:42:11 ,28181627.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.409734469908356,7.274242895912291,3.867768173924096,1.135491573996065,909084.7419354841,1006790.9839040728,2000375.0,203.0,28181627.0,1878775.133333333,473373.3303132297,2001641.0,167633.0,28180530.0,1878702.0,473673.3436579927,2001199.0,166475.0,160,16,64,160,16,32,0.5677457869980325,0.5677457869980325,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,11,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
