,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.3-192.168.1.2-20000-35942,192.168.1.3,192.168.1.2,20000,35942,6, 16/05/2020  14:48:21 ,200.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,60000.0,50000.0,20000.0,10000.0,200.0,-1.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5000.0,5000.0,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,11,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
26,192.168.1.3-192.168.1.2-20000-41758,192.168.1.3,192.168.1.2,20000,41758,6, 16/05/2020  14:48:21 ,19965222.0,13,12,535,522,470,102,90,66,282,7,41.153846153846146,86.13056576485702,281,6,40.153846153846146,86.13056576485702,277,2,36.153846153846146,86.13056576485702,17,5,8.5,2.8123105996832765,16,4,7.5,2.8123105996832765,14,2,5.5,2.8123105996832765,31.905480439937005,30.65330302863649,26.84668369828295,1.2521774113005104,831884.25,988734.7012420008,2000267.0,195.0,19965222.0,1663768.5,733201.0121945972,2001221.0,379.0,19964076.0,1814916.0,537821.0326458049,2001188.0,203831.0,130,13,52,120,12,24,0.6511322538762654,0.601045157424245,25.48,5,282,63.16718557394601,3990.0933333333332,24.48,4,281,63.16718557394601,3990.0933333333332,21.44,2,277,62.90606753989104,3957.1733333333336,0,0,0,0,0,0,0,0,11,1,25,OUTSTATION,1,129,0,0,0,12,13,NORMAL
27,192.168.1.5-192.168.1.2-20000-56274,192.168.1.5,192.168.1.2,20000,56274,6, 16/05/2020  14:48:34 ,23284328.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020709,281,6,35.6,80.64188915020709,277,2,31.6,80.64188915020709,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,28.64587717541172,27.400404254741645,23.621038150639354,1.2454729206700748,831583.1428571428,977990.5023318162,2000285.0,187.0,23284328.0,1663166.2857142857,707461.6282134132,2001246.0,37008.0,23283334.0,1791025.6923076925,543114.4536259345,2001162.0,196118.0,150,15,60,140,14,28,0.6442101313810732,0.6012627892890017,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
28,192.168.1.4-192.168.1.2-20000-49372,192.168.1.4,192.168.1.2,20000,49372,6, 16/05/2020  14:48:40 ,25481104.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.123666855250857,7.0248133675840725,3.7282529045837274,1.0988534876667826,943744.5925925927,1002146.4542275192,2000347.0,161.0,25481104.0,1960084.9230769232,147463.28213064972,2001245.0,1469298.0,25480156.0,1960012.0,147761.85111748794,2001223.0,1468231.0,140,14,56,140,14,28,0.5494267438333913,0.5494267438333913,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,12,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
29,192.168.1.3-192.168.1.2-20000-33352,192.168.1.3,192.168.1.2,20000,33352,6, 16/05/2020  14:48:43 ,30379582.0,17,17,119,102,34,133,116,82,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8235294117647065,0.7276068751089989,7,4,6.8235294117647065,0.7276068751089989,5,2,4.823529411764706,0.7276068751089989,8.295045007531703,7.1758722684202825,3.8183540510860223,1.1191727391114203,920593.393939394,1002638.1679593759,2000288.0,200.0,30379582.0,1898723.875,409115.98343336576,2001251.0,364539.0,30378479.0,1898654.9375,409379.9940650851,2001203.0,363480.0,170,17,68,170,17,34,0.5595863695557102,0.5595863695557102,7.411764705882352,5,8,0.6567895774291853,0.4313725490196079,6.411764705882352,4,7,0.6567895774291853,0.4313725490196079,3.4117647058823533,2,5,1.5199211913146966,2.3101604278074865,0,0,0,0,0,0,0,0,11,1,34,OUTSTATION,1,129,0,0,0,17,17,NORMAL
30,192.168.1.5-192.168.1.2-20000-38091,192.168.1.5,192.168.1.2,20000,38091,6, 16/05/2020  14:48:58 ,209.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,57416.26794258372,47846.88995215311,19138.75598086124,9569.37799043062,209.0,-1.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,4784.6889952153115,4784.6889952153115,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
31,192.168.1.5-192.168.1.2-20000-47278,192.168.1.5,192.168.1.2,20000,47278,6, 16/05/2020  14:48:58 ,27700850.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.014194510276763,6.9311952521312525,3.682197477694728,1.082999258145508,955201.7241379309,1006916.0066034695,2000440.0,189.0,27700850.0,1978632.1428571432,83644.85153484173,2001407.0,1688018.0,27699807.0,1978557.6428571432,83977.47693611034,2001284.0,1686787.0,150,15,60,150,15,30,0.5414996290727541,0.5414996290727541,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,13,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
32,192.168.1.4-192.168.1.2-20000-40534,192.168.1.4,192.168.1.2,20000,40534,6, 16/05/2020  14:49:05 ,27962979.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.939068294547588,6.866221227716832,3.647680027224567,1.072847066830755,964240.6551724138,1014867.1490794208,2000297.0,158.0,27962979.0,1997355.6428571432,13633.653754910723,2001214.0,1949990.0,27962045.0,1997288.9285714286,13912.426263343394,2001086.0,1948952.0,150,15,60,150,15,30,0.5364235334153775,0.5364235334153775,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
33,192.168.1.3-192.168.1.2-20000-59755,192.168.1.3,192.168.1.2,20000,59755,6, 16/05/2020  14:49:14 ,21761993.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.6961511028187517,16,4,7.461538461538463,2.6961511028187517,14,2,5.461538461538462,2.6961511028187517,29.960491210524697,28.7197960223588,24.951758784225326,1.2406951881658999,836999.7307692308,980450.9148027578,2000312.0,188.0,21761993.0,1673999.4615384615,698798.8972790639,2001329.0,370.0,21760962.0,1813413.5,506639.98803588346,2001297.0,231983.0,140,14,56,130,13,26,0.6433234309008371,0.597371757265063,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
34,192.168.1.5-192.168.1.2-20000-58954,192.168.1.5,192.168.1.2,20000,58954,6, 16/05/2020  14:49:27 ,20072916.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,32.48157866051948,31.136482611694287,27.051376093039995,1.3450960488251928,772035.2307692308,976291.5394460944,2000293.0,146.0,20072916.0,1544070.4615384615,835112.2493841387,2001286.0,608.0,20071841.0,1672653.416666667,725411.8855548655,2001380.0,61978.0,140,14,56,130,13,26,0.697457210501952,0.6476388383232411,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.628968281439505,3675.8717948717963,0,0,0,0,0,0,0,0,13,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
35,192.168.1.4-192.168.1.2-20000-50169,192.168.1.4,192.168.1.2,20000,50169,6, 16/05/2020  14:49:34 ,21449836.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.2534855555181,281,6,37.714285714285715,83.2534855555181,277,2,33.714285714285715,83.2534855555181,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,30.396502798436316,29.137751915678983,25.3148788643419,1.258750882757332,824993.6923076924,975120.0621023348,2000384.0,191.0,21449836.0,1649987.3846153843,713722.9184171704,2001420.0,37881.0,21448762.0,1787396.833333333,537704.0218663446,2001221.0,248922.0,140,14,56,130,13,26,0.6526856429112091,0.6060652398461228,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.871794871795,0,0,0,0,0,0,0,0,12,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
36,192.168.1.3-192.168.1.2-20000-37589,192.168.1.3,192.168.1.2,20000,37589,6, 16/05/2020  14:49:36 ,25159302.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.227573245076513,7.114664786805293,3.775939411991636,1.1129084582712192,931826.0,997627.2762168859,2000532.0,252.0,25159302.0,1935330.9230769232,236640.76603770172,2001210.0,1147743.0,25158251.0,1935250.0769230768,236950.589526052,2001277.0,1146631.0,140,14,56,140,14,28,0.5564542291356096,0.5564542291356096,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
37,192.168.1.5-192.168.1.2-20000-54582,192.168.1.5,192.168.1.2,20000,54582,6, 16/05/2020  14:49:49 ,28501308.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.315407840229646,7.192652351253492,3.8243858843250282,1.122755488976155,919397.0322580644,1000662.9804108036,2000533.0,224.0,28501308.0,1900087.2,390844.7024042376,2001318.0,487268.0,28500154.0,1900010.2666666661,391093.9647825729,2001388.0,486290.0,160,16,64,160,16,32,0.5613777444880775,0.5613777444880775,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
38,192.168.1.4-192.168.1.2-20000-36464,192.168.1.4,192.168.1.2,20000,36464,6, 16/05/2020  14:49:55 ,27936659.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,7.946547939035946,6.872690109436494,3.651116620638138,1.073857829599452,963333.0689655172,1014031.1407146913,2000438.0,145.0,27936659.0,1995475.6428571432,20752.841987422948,2001328.0,1923380.0,27935418.0,1995387.0,20997.125832617407,2001247.0,1922437.0,150,15,60,150,15,30,0.536928914799726,0.536928914799726,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,12,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
39,192.168.1.3-192.168.1.2-20000-54333,192.168.1.3,192.168.1.2,20000,54333,6, 16/05/2020  14:50:02 ,21570328.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.205716667822575,7.093077119643242,3.7551584751052474,1.1126395481793323,937840.3478260869,1004744.9880208231,2000348.0,183.0,21570328.0,1960938.9090909087,132859.76423767622,2001173.0,1560352.0,21569314.0,1960846.7272727275,133154.84466972345,2001247.0,1559370.0,120,12,48,120,12,24,0.5563197740896662,0.5563197740896662,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,11,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
40,192.168.1.5-192.168.1.2-20000-33877,192.168.1.5,192.168.1.2,20000,33877,6, 16/05/2020  14:50:19 ,22960764.0,15,14,549,534,474,118,104,76,282,7,36.6,80.64188915020708,281,6,35.6,80.64188915020708,277,2,31.6,80.64188915020708,17,5,8.428571428571429,2.593313464522699,16,4,7.428571428571429,2.593313464522699,14,2,5.428571428571429,2.593313464522699,29.049556016515822,27.786531841884702,23.953906760245435,1.2630241746311228,820027.2857142857,968075.1062234506,2000390.0,191.0,22960764.0,1640054.5714285714,708093.1604838137,2001457.0,457.0,22959528.0,1766117.5384615385,549465.4243555906,2001249.0,216223.0,150,15,60,140,14,28,0.6532883661885118,0.609735808442611,23.0,5,282,58.821157515205115,3459.9285714285716,22.0,4,281,58.821157515205115,3459.9285714285716,18.96551724137931,2,277,58.581739450483504,3431.820197044336,0,0,0,0,0,0,0,0,13,1,29,OUTSTATION,1,129,0,0,0,14,15,NORMAL
41,192.168.1.3-192.168.1.2-20000-46227,192.168.1.3,192.168.1.2,20000,46227,6, 16/05/2020  14:50:24 ,21970266.0,14,13,542,528,472,110,97,71,282,7,38.714285714285715,83.25348555551807,281,6,37.714285714285715,83.25348555551807,277,2,33.714285714285715,83.25348555551807,17,5,8.461538461538463,2.696151102818751,16,4,7.461538461538463,2.696151102818751,14,2,5.461538461538462,2.696151102818751,29.67647273819989,28.44753905118855,24.71522192767261,1.2289336870113454,845010.2307692308,987352.0832231756,2000695.0,185.0,21970266.0,1690020.4615384615,697888.9479443961,2001503.0,550.0,21969199.0,1830766.583333333,499979.321791586,2001274.0,260980.0,140,14,56,130,13,26,0.6372248747466235,0.5917088122647218,24.14814814814815,5,282,60.87863317460386,3706.2079772079774,23.14814814814815,4,281,60.87863317460386,3706.2079772079774,20.11111111111111,2,277,60.6289682814395,3675.8717948717963,0,0,0,0,0,0,0,0,11,1,27,OUTSTATION,1,129,0,0,0,13,14,NORMAL
42,192.168.1.4-192.168.1.2-20000-52327,192.168.1.4,192.168.1.2,20000,52327,6, 16/05/2020  14:50:24 ,25432091.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.81651304251782,25.597580631494278,21.90146299806807,1.218932411023537,847736.3666666667,975821.9020882536,2000421.0,180.0,25432091.0,1695472.7333333334,660198.7775189342,2001558.0,417.0,25430987.0,1816499.0714285716,482084.27829190326,2001198.0,239932.0,160,16,64,150,15,30,0.6291264056895676,0.5898060053339695,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
43,192.168.1.5-192.168.1.2-20000-33331,192.168.1.5,192.168.1.2,20000,33331,6, 16/05/2020  14:50:43 ,20399059.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.676870830169175,7.500345971841153,3.9707713968570797,1.1765248583280241,886915.6086956522,1001328.8092932374,2000299.0,162.0,20399059.0,1854459.9090909087,486018.89491489,2001475.0,389058.0,20397916.0,1854356.0,486344.23493097967,2001158.0,387973.0,120,12,48,120,12,24,0.5882624291640121,0.5882624291640121,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,13,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
44,192.168.1.3-192.168.1.2-20000-55661,192.168.1.3,192.168.1.2,20000,55661,6, 16/05/2020  14:50:46 ,27379547.0,15,15,105,90,30,117,102,72,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8,0.7745966692414836,7,4,6.8,0.7745966692414836,5,2,4.8,0.7745966692414836,8.108242258354384,7.012533845063253,3.725408605189852,1.095708413291133,944122.3103448277,1000419.3253294593,2000350.0,219.0,27379547.0,1955681.9285714286,169609.12474476962,2001306.0,1366393.0,27378353.0,1955596.6428571432,169898.54450664972,2001206.0,1365302.0,150,15,60,150,15,30,0.5478542066455665,0.5478542066455665,7.4,5,8,0.6746646676632054,0.4551724137931034,6.4,4,7,0.6746646676632054,0.4551724137931034,3.4,2,5,1.5222487902147743,2.3172413793103455,0,0,0,0,0,0,0,0,11,1,30,OUTSTATION,1,129,0,0,0,15,15,NORMAL
45,192.168.1.4-192.168.1.2-20000-55837,192.168.1.4,192.168.1.2,20000,55837,6, 16/05/2020  14:50:51 ,20923884.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.459232521074961,7.312217941946151,3.8711742045597273,1.147014579128808,909734.0869565216,995454.076141496,2000334.0,175.0,20923884.0,1902171.2727272727,327653.8186177878,2001333.0,914258.0,20923018.0,1902092.5454545454,328024.9951337135,2001156.0,913060.0,120,12,48,120,12,24,0.573507289564404,0.573507289564404,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
46,192.168.1.5-192.168.1.2-20000-39224,192.168.1.5,192.168.1.2,20000,39224,6, 16/05/2020  14:51:05 ,198.0,1,1,7,6,2,5,4,2,7,7,7.0,-1.0,6,6,6.0,-1.0,2,2,2.0,-1.0,5,5,5.0,-1.0,4,4,4.0,-1.0,2,2,2.0,-1.0,60606.060606060615,50505.05050505051,20202.020202020205,10101.010101010104,198.0,-1.0,198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,4,10,1,2,5050.505050505051,5050.505050505051,6.0,5,7,1.4142135623730951,2.0,5.0,4,6,1.4142135623730951,2.0,2.0,2,2,0.0,0.0,0,0,0,0,0,0,0,0,13,1,2,OUTSTATION,0,130,0,0,0,1,1,NORMAL
47,192.168.1.5-192.168.1.2-20000-37218,192.168.1.5,192.168.1.2,20000,37218,6, 16/05/2020  14:51:05 ,28808322.0,16,16,112,96,32,125,109,77,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.8125,0.75,7,4,6.8125,0.75,5,2,4.8125,0.75,8.226789467293512,7.115999328249662,3.7836289111181136,1.1107901390438502,929300.7096774194,997693.4368311472,2000382.0,175.0,28808322.0,1920554.8,311587.08652849245,2001351.0,794235.0,28806957.0,1920463.8,311864.2039968678,2001233.0,793142.0,160,16,64,160,16,32,0.5553950695219251,0.5553950695219251,7.40625,5,8,0.6652370423996586,0.4425403225806452,6.40625,4,7,0.6652370423996586,0.4425403225806452,3.40625,2,5,1.521022046032249,2.313508064516129,0,0,0,0,0,0,0,0,13,1,32,OUTSTATION,1,129,0,0,0,16,16,NORMAL
48,192.168.1.4-192.168.1.2-20000-49552,192.168.1.4,192.168.1.2,20000,49552,6, 16/05/2020  14:51:13 ,20411550.0,12,12,84,72,24,93,81,57,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.75,0.8660254037844386,7,4,6.75,0.8660254037844386,5,2,4.75,0.8660254037844386,8.671560954459608,7.495756079278643,3.9683414537357526,1.1758048751809638,887458.6956521741,1000987.7745845686,2000498.0,169.0,20411550.0,1855595.4545454544,485065.4184023767,2008368.0,393083.0,20410306.0,1855482.3636363638,485326.7277660015,2008982.0,392185.0,120,12,48,120,12,24,0.5879024375904819,0.5879024375904819,7.375,5,8,0.7109393663377318,0.5054347826086957,6.375,4,7,0.7109393663377318,0.5054347826086957,3.375,2,5,1.5269321331121546,2.3315217391304346,0,0,0,0,0,0,0,0,12,1,24,OUTSTATION,1,129,0,0,0,12,12,NORMAL
49,192.168.1.3-192.168.1.2-20000-39634,192.168.1.3,192.168.1.2,20000,39634,6, 16/05/2020  14:51:14 ,27767833.0,17,16,563,546,478,134,118,86,282,7,33.117647058823536,76.07141574939727,281,6,32.117647058823536,76.07141574939727,277,2,28.117647058823533,76.07141574939727,17,5,8.375,2.4186773244895647,16,4,7.375,2.4186773244895647,14,2,5.375,2.4186773244895647,25.100986454362502,23.91256098378293,20.311271678996338,1.1884254705795732,867744.78125,983699.1401744656,2000345.0,136.0,27767833.0,1735489.5625,630042.525356394,2001425.0,577.0,27766766.0,1851117.7333333332,442488.7031925975,2001129.0,287937.0,170,17,68,160,16,32,0.6122191818137195,0.5762062887658537,21.12121212121212,5,282,55.26173946307562,3053.8598484848485,20.12121212121212,4,281,55.26173946307562,3053.8598484848485,17.09090909090909,2,277,55.039964818963384,3029.397727272727,0,0,0,0,0,0,0,0,11,1,33,OUTSTATION,1,129,0,0,0,16,17,NORMAL
50,192.168.1.4-192.168.1.2-20000-47550,192.168.1.4,192.168.1.2,20000,47550,6, 16/05/2020  14:51:34 ,25899931.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,26.33211648324469,25.13520209764265,21.505848799365527,1.1969143856020312,863331.0333333333,987852.2134234551,2000434.0,231.0,25899931.0,1726662.066666667,653911.5513461464,2001386.0,37054.0,25898793.0,1849913.7857142857,464870.3593081175,2001156.0,275681.0,160,16,64,150,15,30,0.6177622635365322,0.5791521220654989,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,12,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
51,192.168.1.5-192.168.1.2-20000-53568,192.168.1.5,192.168.1.2,20000,53568,6, 16/05/2020  14:51:34 ,25218585.0,16,15,556,540,476,126,111,81,282,7,34.75,78.25811991949034,281,6,33.75,78.25811991949034,277,2,29.75,78.25811991949034,17,5,8.4,2.5014281634983755,16,4,7.4,2.5014281634983755,14,2,5.4,2.5014281634983755,27.04354744724971,25.81429529055655,22.08688552509984,1.229252156693169,840619.5,978612.4959175178,2000410.0,199.0,25218585.0,1681239.0,687581.3957389232,2001390.0,40296.0,25217406.0,1801243.2857142857,526827.5872646979,2001272.0,245020.0,160,16,64,150,15,30,0.634452726035184,0.5947994306579849,22.0,5,282,56.95846439877629,3244.266666666667,21.0,4,281,56.95846439877629,3244.266666666667,17.967741935483872,2,277,56.728290338517894,3218.0989247311823,0,0,0,0,0,0,0,0,13,1,31,OUTSTATION,1,129,0,0,0,15,16,NORMAL
52,192.168.1.3-192.168.1.2-20000-58831,192.168.1.3,192.168.1.2,20000,58831,6, 16/05/2020  14:51:42 ,25173072.0,14,14,98,84,28,109,95,67,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8,5,7.7857142857142865,0.8017837257372733,7,4,6.7857142857142865,0.8017837257372733,5,2,4.785714285714286,0.8017837257372733,8.223072654779678,7.110772972007547,3.7738739236911565,1.1122996827721303,932336.0,997644.5755153254,2000185.0,208.0,25173072.0,1936390.1538461538,232965.2803040424,2001289.0,1161035.0,25172006.0,1936308.1538461538,233293.6419460984,2001121.0,1159860.0,140,14,56,140,14,28,0.5561498413860652,0.5561498413860652,7.392857142857142,5,8,0.6852566815265062,0.4695767195767196,6.392857142857142,4,7,0.6852566815265062,0.4695767195767196,3.3928571428571432,2,5,1.5236235005501102,2.321428571428572,0,0,0,0,0,0,0,0,11,1,28,OUTSTATION,1,129,0,0,0,14,14,NORMAL
