,Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
122,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:20:02 PM,118059273,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.15585077336534,1.1180824398266451,901215.8244274813,971431.347270626,2001112.0,223.0,116058120.0,1842192.3809523808,428018.6557453756,2001592.0,133092.0,118059273.0,1762078.7014925375,565785.1241669996,2001465.0,351.0,0,1,0,0,2048,2176,0.5421005768856463,0.5759818629409991,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
123,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:20:03 PM,118047416,63,67,1146.0,2028.0,27.0,15.0,18.19047619047619,1.693032618411296,292.0,17.0,30.268656716417908,54.575103128639014,26.887500866600927,1.101252398443012,915096.2480620156,985584.9538221342,2001336.0,110.0,116045999.0,1871709.6612903231,431753.05345232703,2001579.0,32689.0,118047416.0,1788597.2121212122,572232.2420523256,2001483.0,421.0,0,1,0,0,2016,2144,0.5336838546300751,0.567568543812937,15.0,292.0,24.36641221374045,39.373205669859814,1550.2493247210807,0,0,0,1,1,0,0,0,1.0,24.553846153846155,18.19047619047619,30.268656716417908,0,0,0,0,0,0,63,1146,67,2028,-1,227,63,0,0,0,0,0,0,0,0,0,COLD_RESTART
124,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:22:01 PM,118043641,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.159446903200827,1.1182305025647252,901096.4961832064,969191.5377993888,2001701.0,210.0,116043161.0,1841954.9365079363,417866.115716655,2002026.0,378825.0,118043641.0,1761845.3880597015,558604.3691992696,2001937.0,347.0,0,1,0,0,2048,2176,0.5421723648798668,0.5760581376848585,15.0,292.0,24.240601503759393,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
125,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:22:01 PM,118060764,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342367223712014,1.0672470322146992,944486.1119999998,997612.8983066336,2001235.0,190.0,116059646.0,1934327.433333333,332178.0056111618,2001709.0,154021.0,118060764.0,1844699.4375,522770.4867018642,2001801.0,425.0,0,1,0,0,1952,2080,0.5166830870245765,0.5505639451901225,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
126,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:22:03 PM,118061167,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.155415124771718,1.1180645029537952,901230.282442748,985140.7459616916,2001558.0,198.0,116059780.0,1842218.7301587297,489384.8370351393,2001868.0,77018.0,118061167.0,1762106.9701492537,610674.7358352512,2001942.0,343.0,0,1,0,0,2048,2176,0.5420918802200219,0.5759726227337733,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
127,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:22:03 PM,118042948,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.430694123294852,1.1351800532802692,887540.9624060155,972388.3218653271,2001148.0,103.0,117489323.0,1835770.671875,468047.9004314489,2001367.0,28058.0,118042948.0,1735925.7058823528,607475.5259584859,2001289.0,150.0,0,1,0,0,2080,2208,0.5506470407702797,0.5845330125099892,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
128,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:24:01 PM,118041158,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.7262417890567112,292.0,17.0,30.073529411764703,54.1901891700214,27.16001820314233,1.118254024583527,901077.5419847328,970030.3754254315,2001155.0,216.0,116040144.0,1841907.0476190476,422024.4247398266,2001541.0,344245.0,118041158.0,1761808.328358209,561500.9800975387,2001557.0,474.0,0,1,0,0,2048,2176,0.5421837694950434,0.5760702550884836,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
129,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:24:01 PM,118062684,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.341938829715236,1.0672296760592026,944501.4720000004,999279.042643968,2001497.0,172.0,116061311.0,1934355.183333333,342424.35465282924,2002067.0,93093.0,118062684.0,1844729.4375,528894.1981635604,2001888.0,378.0,0,1,0,0,1952,2080,0.51667468444136,0.5505549916178426,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
130,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:24:03 PM,118063149,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.15495924981639,1.1180457333049791,901245.4122137405,985211.041318394,2002545.0,231.0,116061942.0,1842253.047619048,491806.8771275462,2002890.0,14025.0,118063149.0,1762136.552238806,610797.9627442479,2002842.0,393.0,0,1,0,0,2048,2176,0.5420827797842322,0.5759629535207468,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
131,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:24:03 PM,118042926,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15961141119121,1.1182372758194759,901091.0381679387,979739.2443678486,2001581.0,130.0,116041817.0,1841933.603174603,468635.1746590594,2001807.0,27043.0,118042926.0,1761834.7164179103,593386.9448325615,2001822.0,212.0,0,1,0,0,2048,2176,0.5421756488821702,0.5760616269373059,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
132,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:26:01 PM,118035683,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.16127800099229,1.1183058939897013,901035.7480916029,968349.4848087195,2001040.0,197.0,116034216.0,1841812.952380952,413835.02554639033,2001310.0,306614.0,118035683.0,1761726.6119402987,555776.9471269262,2001329.0,320.0,0,1,0,0,2048,2176,0.5422089182980371,0.5760969756916643,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
133,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:26:02 PM,118063124,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.3418406580534,1.0672256986864077,944504.9920000001,1000537.1496635508,2001644.0,201.0,116061971.0,1934366.1833333338,353284.9378057173,2002005.0,34067.0,118063124.0,1844736.3125,533450.0382510026,2001988.0,346.0,0,1,0,0,1952,2080,0.5166727588878641,0.5505529397985437,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
134,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:26:03 PM,118059316,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426891072280988,1.1350226694520236,887664.0300751881,974050.2076262892,2001202.0,182.0,116057579.0,1813399.671875,503366.8126437033,2001545.0,23221.0,118059316.0,1736166.4117647056,612514.6184901925,2001465.0,337.0,0,1,0,0,2080,2208,0.5505706978685191,0.5844519715835047,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
135,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:26:03 PM,118043078,64,68,1161.0,2045.0,27.0,15.0,18.140625,1.7262417890567112,292.0,17.0,30.073529411764714,54.1901891700214,27.15957643869639,1.1182358359039062,901092.1984732824,980348.8168604024,2000957.0,113.0,116041824.0,1841933.7142857143,471225.6975999528,2001512.0,19072.0,118043078.0,1761836.9850746274,595275.1904007518,2001757.0,173.0,0,1,0,0,2048,2176,0.5421749507412879,0.5760608851626183,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
136,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:28:01 PM,118042400,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724357,292.0,17.0,29.88405797101449,53.813276360973155,27.43082146754048,1.135185323239785,887536.8421052631,963911.4539227484,2001182.0,220.0,117745486.0,1839773.2187499998,413714.32186644396,2001518.0,268735.0,118042400.0,1735917.6470588234,580536.9710514353,2001529.0,360.0,0,1,0,0,2080,2208,0.5506495970939256,0.5845357261458595,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
137,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:28:02 PM,118060677,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34238663564499,1.0672478186788643,944485.4160000004,1001087.9554774652,2001181.0,212.0,116058893.0,1934314.883333333,357105.39060287265,2001984.0,14062.0,118060677.0,1844698.0781250002,535674.1804525709,2001551.0,212.0,0,1,0,0,1952,2080,0.5166834677731011,0.5505643509057635,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
138,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:28:03 PM,118062129,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.7262417890567108,292.0,17.0,30.0735294117647,54.1901891700214,27.155193855601233,1.1180553926822716,901237.6259541988,979438.1258570206,2001155.0,204.0,116060521.0,1842230.4920634918,467093.684733445,2001492.0,15441.0,118062129.0,1762121.328358209,592278.4409179721,2001565.0,429.0,0,1,0,0,2048,2176,0.5420874631186772,0.5759679295635944,15.0,292.0,24.240601503759397,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
139,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:28:03 PM,118040956,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.43115702993798,1.1351992100097867,887525.9849624062,973031.2614132154,2001043.0,130.0,116617045.0,1822141.328125,497122.9423237642,2001259.0,12174.0,118040956.0,1735896.411764706,609424.3557686767,2001296.0,170.0,0,1,0,0,2080,2208,0.5506563332137026,0.5845428767960843,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
140,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:30:01 PM,118040432,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764703,54.1901891700214,27.16018524906788,1.1182609023321772,901072.0,973932.3680876091,2001130.0,80.0,116039094.0,1841890.3809523804,440300.1157082053,2001474.0,221166.0,118040432.0,1761797.4925373134,574540.492166998,2001740.0,457.0,0,1,0,0,2048,2176,0.5421871041610556,0.5760737981711216,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415124,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
141,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:30:02 PM,118059375,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342677148680487,1.0672595886603669,944475.0,1000420.002628638,2001090.0,177.0,116057859.0,1934297.65,356539.576645335,2001856.0,26004.0,118059375.0,1844677.734375,533162.004524943,2001558.0,382.0,0,1,0,0,1952,2080,0.5166891659387489,0.5505704227216178,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
142,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:30:03 PM,118060766,65,69,1176.0,2062.0,27.0,15.0,18.0923076923077,1.756444178972436,292.0,17.0,29.884057971014485,53.813276360973155,27.426554220391893,1.1350087293182562,887674.9323308273,973324.3373264341,2001602.0,204.0,116059586.0,1813431.03125,500189.4844360285,2001925.0,23945.0,118060766.0,1736187.735294118,610276.5870981759,2001926.0,308.0,0,1,0,0,2080,2208,0.5505639358633333,0.5844447934549231,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
143,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:30:03 PM,118032430,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.162026571849786,1.1183367147486498,901010.9160305342,979092.3851355242,2001002.0,116.0,116030932.0,1841760.825396825,463776.04934186325,2001209.0,47033.0,118032430.0,1761678.0597014918,591504.0350879781,2001296.0,378.0,0,1,0,0,2048,2176,0.5422238616963151,0.5761128530523348,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
144,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:32:01 PM,118043564,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.756444178972436,292.0,17.0,29.88405797101449,53.813276360973155,27.430550978620058,1.1351741294425843,887545.5939849623,966824.7275272242,2000807.0,180.0,116829522.0,1825461.28125,463233.7463194556,2001159.0,177073.0,118043564.0,1735934.7647058824,590154.8573829754,2001362.0,403.0,0,1,0,0,2080,2208,0.5506441672669252,0.5845299621756591,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
145,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:32:02 PM,118060956,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.342324383685327,1.0672452965737462,944487.6480000002,1001063.9548918349,2001400.0,223.0,116059557.0,1934325.95,356697.4324544651,2001847.0,14915.0,118060956.0,1844702.4375,535603.6482221577,2001829.0,320.0,0,1,0,0,1952,2080,0.5166822467539565,0.5505630498197897,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
146,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:32:03 PM,118062998,64,68,1161.0,2045.0,27.0,15.0,18.140625000000007,1.726241789056711,292.0,17.0,30.0735294117647,54.1901891700214,27.154993980417128,1.1180471632610922,901244.2595419849,981020.1902412421,2001586.0,257.0,116061770.0,1842250.3174603174,474064.2379974376,2002006.0,7128.0,118062998.0,1762134.2985074632,597421.8083764757,2001947.0,306.0,0,1,0,0,2048,2176,0.5420834730962871,0.5759636901648051,15.0,292.0,24.240601503759397,39.08734399062583,1527.820460241513,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
147,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:32:03 PM,118043187,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.430638584842683,1.1351777549008395,887542.7593984967,973395.3397945096,2001529.0,115.0,116042899.0,1813170.2968749998,498490.5974360802,2001735.0,27038.0,118043187.0,1735929.2205882354,610802.70168268,2001775.0,342.0,0,1,0,0,2080,2208,0.5506459258847357,0.584531829016104,15.0,292.0,24.11851851851852,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
148,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:34:01 PM,118043322,65,69,1176.0,2062.0,27.0,15.0,18.092307692307692,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.430607213849846,1.1351764566571585,887543.7744360901,973989.1644798444,2000849.0,92.0,116043027.0,1813172.296875,498776.1458327131,2001185.0,132689.0,118043322.0,1735931.205882353,612814.3073509679,2001425.0,159.0,0,1,0,0,2080,2208,0.5506452961396664,0.5845311605174921,15.0,292.0,24.118518518518528,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
149,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:34:02 PM,118058232,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34293218959945,1.0672699215078878,944465.856,1000454.1949266187,2001017.0,162.0,116056857.0,1934280.95,356655.5598520376,2001644.0,23141.0,118058232.0,1844659.875,533349.222077716,2001950.0,423.0,0,1,0,0,1952,2080,0.5166941683490568,0.5505757531588311,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
150,192.168.1.1-192.168.1.5-41538-20001-6,192.168.1.1,41538,192.168.1.5,20001,6,15/05/2020 07:34:03 PM,118061232,65,69,1176.0,2062.0,27.0,15.0,18.09230769230769,1.7564441789724357,292.0,17.0,29.884057971014485,53.813276360973155,27.426445964920983,1.1350042493203865,887678.4360902258,972914.3108921348,2001442.0,209.0,116059938.0,1813436.5312500002,498519.0391282286,2001713.0,16994.0,118061232.0,1736194.5882352937,608950.6565390585,2001742.0,351.0,0,1,0,0,2080,2208,0.5505617627300382,0.5844424865903483,15.0,292.0,24.118518518518513,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
151,192.168.1.5-192.168.1.12-20003-37363-6,192.168.1.12,37363,192.168.1.5,20003,6,15/05/2020 07:34:03 PM,118044721,65,69,1176.0,2062.0,27.0,15.0,18.092307692307685,1.7564441789724359,292.0,17.0,29.88405797101449,53.813276360973155,27.43028212163761,1.1351630031808029,887554.2932330825,970903.0855293544,2001260.0,103.0,116043535.0,1813180.2343749998,488093.4526889632,2001522.0,24088.0,118044721.0,1735951.7794117655,602846.9689528242,2001422.0,228.0,0,1,0,0,2080,2208,0.5506387701996432,0.5845242329811597,15.0,292.0,24.118518518518528,38.80761039608733,1506.0306246545053,0,0,0,1,1,0,0,0,1.0,24.298507462686572,18.09230769230769,29.88405797101449,0,0,0,0,0,0,65,1176,69,2062,-1,227,65,0,0,0,0,0,0,0,0,0,COLD_RESTART
152,192.168.1.5-192.168.1.11-20002-42312-6,192.168.1.11,42312,192.168.1.5,20002,6,15/05/2020 07:36:01 PM,118050484,64,68,1161.0,2045.0,27.0,15.0,18.140625000000004,1.726241789056711,292.0,17.0,30.073529411764714,54.1901891700214,27.15787255899773,1.1181656824041484,901148.7328244272,973375.9128218169,2000855.0,229.0,116049001.0,1842047.6349206357,437379.2105076924,2001146.0,90217.0,118050484.0,1761947.5223880596,572479.3689867483,2001299.0,312.0,0,1,0,0,2048,2176,0.5421409369232235,0.5760247454809251,15.0,292.0,24.240601503759393,39.08734399062583,1527.8204602415128,0,0,0,1,1,0,0,0,1.0,24.424242424242426,18.140625,30.073529411764714,0,0,0,0,0,0,64,1161,68,2045,-1,227,64,0,0,0,0,0,0,0,0,0,COLD_RESTART
153,192.168.1.2-192.168.1.5-42481-20000-6,192.168.1.2,42481,192.168.1.5,20000,6,15/05/2020 07:36:02 PM,118060483,61,65,1116.0,1994.0,27.0,18.0,18.29508196721312,1.6160060055074257,292.0,17.0,30.676923076923078,55.37009224648825,26.34242992212729,1.067249572407729,944483.8640000001,1001024.9408082936,2001588.0,227.0,116058827.0,1934313.7833333332,356662.13344512787,2001895.0,15979.0,118060483.0,1844695.0468750002,535381.1160668909,2001902.0,429.0,0,1,0,0,1952,2080,0.5166843168005674,0.550565255607162,17.0,292.0,24.62992125984253,39.96423066360008,1597.1397325334333,0,0,0,1,1,0,0,0,1.0,24.825396825396822,18.295081967213115,30.676923076923078,0,0,0,0,0,0,61,1116,65,1994,-1,227,61,0,0,0,0,0,0,0,0,0,NORMAL
