,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
25,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:14:36 ,44024552.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109111479430842,7.01881077631409,3.747908666963834,1.0903007031167518,936692.5957446807,990109.6817667456,2008208.0,192.0,44024238.0,1914097.3043478262,308168.9532205338,2008496.0,639448.0,44024217.0,1914096.3913043481,308176.71464610554,2008455.0,639428.0,240,24,48,240,24,96,0.5451503515583759,0.5451503515583759,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
26,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:14:37 ,44022199.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382134658925146,7.246344054734749,3.8389722421635497,1.1357906041903996,898412.224489796,973407.1492889308,2001116.0,215.0,44021984.0,1834249.333333333,432853.86740960204,2001378.0,474680.0,44021948.0,1834247.833333333,432853.206372168,2001382.0,474754.0,250,25,50,250,25,100,0.5678953020951998,0.5678953020951998,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
27,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:14:37 ,44022188.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626970563116945,17.513895492881908,14.151954464416898,1.1130750702350372,917128.9166666665,992816.510292724,2001244.0,193.0,44021995.0,1913999.782608696,334959.81147010304,2001531.0,434651.0,44021909.0,1834246.208333333,509878.43405309174,2001521.0,513.0,240,24,48,250,25,100,0.5451796262375691,0.5678954439974678,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
28,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:15:22 ,44403756.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.007401085619872,17.81380836341863,14.210509579414856,1.1935927222012481,853918.3846153845,967431.0073479762,2000995.0,209.0,44403453.0,1776138.12,532591.4888796352,2001249.0,246777.0,44403544.0,1707828.6153846157,627416.0956064215,2001321.0,524.0,260,26,52,270,27,108,0.5855360524006122,0.6080566698006358,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
29,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:15:22 ,44020244.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172996860262746,17.969005351265203,14.334314003348096,1.203991508997542,846543.1538461539,957187.9313894955,2001044.0,166.0,44019914.0,1760796.56,520689.7744494861,2001350.0,37205.0,44019961.0,1693075.4230769232,616036.484365345,2001337.0,506.0,260,26,52,270,27,108,0.5906373440365301,0.613354164961012,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593612,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
30,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:15:23 ,44022261.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899529036002946,17.741024251344108,14.242794117276256,1.1585047846588343,880445.22,975669.1550143731,2001206.0,185.0,44021931.0,1834247.125,451137.66392660857,2001499.0,398001.0,44022076.0,1760883.04,574126.0388209253,2001531.0,494.0,250,25,50,260,26,104,0.5678945022837423,0.5906102823750919,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
31,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:15:23 ,44022675.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836870430976764,6.791954373513195,3.6572062011224897,1.0449160574635683,978281.6666666665,1011327.8568423836,2001597.0,174.0,44022501.0,2001022.7727272727,357.33323540575,2001922.0,2000293.0,44022437.0,2001019.8636363638,327.71958039858305,2001771.0,2000408.0,230,23,46,230,23,92,0.5224580287317843,0.5224580287317843,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
32,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:16:08 ,44021230.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899971672758802,17.74143975531806,14.243127690889144,1.1585319174407438,880424.6,962142.1410513826,2000936.0,211.0,44020881.0,1834203.375,384520.9356286941,2001158.0,821785.0,44020926.0,1760837.04,525589.1390334025,2001286.0,568.0,250,25,50,260,26,104,0.5679078026670313,0.5906241147737126,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
33,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:16:08 ,44018269.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.901243027071327,17.74263317805614,14.244085790833802,1.1586098490151897,880365.38,979800.0743751071,2000966.0,188.0,44017929.0,1834080.375,470264.8882375912,2001201.0,271202.0,44017936.0,1760717.44,588651.8258421867,2001244.0,474.0,250,25,50,260,26,104,0.5679460044192106,0.5906638445959791,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
34,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:16:09 ,44022441.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899451759160744,17.740951711423726,14.242735881002146,1.1585000477370166,880448.82,972215.3360654863,2001702.0,205.0,44022087.0,1834253.625,435046.9668636802,2002013.0,426919.0,44022163.0,1760886.52,562089.7054679914,2002031.0,608.0,250,25,50,260,26,104,0.5678921802632435,0.5906078674737733,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
35,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:16:09 ,44023712.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626325740092064,17.513289201964614,14.1514645561919,1.1130365381274527,917160.6666666665,992184.3856896319,2001238.0,161.0,44023472.0,1914064.0,330590.5441433557,2001537.0,463628.0,44023449.0,1834310.375,507166.86724483507,2001563.0,379.0,240,24,48,250,25,100,0.5451607533685483,0.5678757847589044,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
36,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:16:54 ,44020905.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90011120852695,17.741570737811955,14.243232845849034,1.158540470714993,880418.1,982613.8046023119,2001074.0,160.0,44020584.0,1834191.0,482453.0849886271,2001425.0,8037.0,44020613.0,1760824.52,598021.8646303911,2001363.0,497.0,250,25,50,260,26,104,0.5679119954485261,0.5906284752664671,16.313725490196074,5,282,44.69652791708923,1997.7796078431372,15.31372549019608,4,281,44.69652791708923,1997.7796078431372,12.294117647058822,2,277,44.52697794265721,1982.651764705882,0,0,0,0,0,0,0,0,4,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
37,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:16:54 ,44017017.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90178064542629,17.743137841439818,14.244490943127744,1.1586428039864674,880340.34,975816.2192987128,2000996.0,183.0,44016778.0,1834032.416666667,452522.688720439,2001289.0,295909.0,44016740.0,1760669.6,575152.5922766061,2001615.0,602.0,250,25,50,260,26,104,0.5679621588168957,0.5906806451695715,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
38,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:16:55 ,44022620.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298547,16,4,7.24,1.9209372712298547,14,2,5.24,1.9209372712298547,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.899374912261013,17.740879575091167,14.242677968735164,1.158495337169846,880452.4,975306.4781685764,2001171.0,212.0,44022408.0,1834267.0,449755.7177761588,2001726.0,398218.0,44022300.0,1760892.0,573089.8285512635,2001767.0,532.0,250,25,50,260,26,104,0.5678898711616891,0.5906054660081567,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
39,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:16:55 ,44022560.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.626813161251867,17.513747496738038,14.151834877390137,1.113065664513831,917136.6666666665,991438.7668637923,2001360.0,136.0,44022247.0,1914010.7391304346,326457.12348459783,2002454.0,492394.0,44022282.0,1834261.75,504550.2472551561,2001954.0,607.0,240,24,48,250,25,100,0.5451750193537132,0.5678906451601179,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
40,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:17:40 ,44021874.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.109604784203418,7.019237754394554,3.748136664967966,1.0903670298088628,936635.6170212766,1008053.1868465368,2001010.0,167.0,44021620.0,1913983.4782608696,412477.06655179017,2001321.0,21942.0,44021645.0,1913984.5652173916,412499.17522703507,2001316.0,21841.0,240,24,48,240,24,96,0.5451835149044314,0.5451835149044314,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,4,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
41,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:17:40 ,44017102.0,24,24,189,165,117,168,144,48,8,5,7.875,0.6123724356957945,7,4,6.875,0.6123724356957945,5,2,4.875,0.6123724356957945,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.11048396598213,7.019998726858482,3.7485430094875394,1.090485239123648,936534.085106383,991483.1572869008,2000943.0,181.0,44016921.0,1913779.1739130437,318175.50478479534,2001192.0,553114.0,44016862.0,1913776.6086956519,318177.1155978351,2001164.0,553098.0,240,24,48,240,24,96,0.545242619561824,0.545242619561824,7.4375,5,8,0.6156211186290864,0.3789893617021277,6.4375,4,7,0.6156211186290864,0.3789893617021277,3.4375,2,5,1.5145570239259412,2.2938829787234045,0,0,0,0,0,0,0,0,3,15,48,MASTER,1,129,0,0,0,24,24,WARM_RESTART
42,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:17:41 ,44022544.0,25,25,194,169,119,175,150,50,8,5,7.76,0.8306623862918076,7,4,6.76,0.8306623862918076,5,2,4.76,0.8306623862918076,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,8.382068969026415,7.246287265906304,3.8389421565459734,1.1357817031201105,898419.2653061225,979749.1422391152,2001408.0,182.0,44022296.0,1834262.333333333,461659.4671016503,2001645.0,366492.0,44022307.0,1834262.791666667,461649.7239187511,2001696.0,366474.0,250,25,50,250,25,100,0.5678908515600551,0.5678908515600551,7.38,5,8,0.6966391622992348,0.4853061224489797,6.38,4,7,0.6966391622992348,0.4853061224489797,3.38,2,5,1.5103723017176651,2.2812244897959184,0,0,0,0,0,0,0,0,2,15,50,MASTER,1,129,0,0,0,25,25,WARM_RESTART
43,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:17:41 ,44021880.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.62710088710432,17.51401802921638,14.152053478860966,1.1130828578879408,917122.5,990885.052122768,2001709.0,171.0,44021682.0,1913986.1739130437,322400.16745436826,2001929.0,521301.0,44021556.0,1834231.5,502060.5779901725,2001987.0,375.0,240,24,48,250,25,100,0.5451834405981753,0.5678994172897659,16.73469387755102,7,282,45.56715534525392,2076.365646258504,15.734693877551019,6,281,45.56715534525392,2076.365646258504,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,1,15,49,MASTER,1,129,0,0,0,24,25,NORMAL
44,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:18:26 ,44022092.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.172191998508385,17.96825103177741,14.333712264287668,1.2039409667309768,846578.6923076924,974656.314241389,2000962.0,223.0,44021801.0,1760872.04,585449.6284380836,2001249.0,37986.0,44021789.0,1693145.730769231,669522.4421799501,2001329.0,502.0,260,26,52,270,27,108,0.590612549717083,0.6133284170138938,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,4,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
45,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:18:26 ,44019140.0,26,27,211,185,133,633,606,498,17,5,8.115384615384615,1.98649285076837,16,4,7.115384615384616,1.98649285076837,14,2,5.115384615384615,1.98649285076837,282,7,23.444444444444446,61.04370019365907,281,6,22.444444444444446,61.04370019365907,277,2,18.444444444444443,61.04370019365907,19.173477719010414,17.96945601390668,14.33467350793314,1.2040217051037343,846521.9230769231,955727.2788305957,2000889.0,179.0,44018961.0,1760758.44,514979.8540969896,2001140.0,316398.0,44018881.0,1693033.8846153843,611434.1046320087,2001155.0,493.0,260,26,52,270,27,108,0.5906521572206999,0.6133695478830345,15.924528301886792,5,282,43.87387914702594,1924.9172714078372,14.924528301886792,4,281,43.87387914702594,1924.9172714078372,11.905660377358492,2,277,43.707183070513274,1910.3178519593616,0,0,0,0,0,0,0,0,3,15,53,MASTER,1,129,0,0,0,26,27,WARM_RESTART
46,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:18:27 ,44509294.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.69272516432186,17.546897059297322,14.086945526478136,1.1458281050245371,890185.88,984908.3656071587,2001093.0,181.0,44508974.0,1854540.583333333,448902.00348269264,2001366.0,347111.0,44508881.0,1780355.24,575054.7853123995,2001360.0,472.0,250,25,50,260,26,104,0.561680443639479,0.5841476613850581,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
47,192.168.1.2-192.168.1.7-51208-20000,192.168.1.2,192.168.1.7,51208,20000,6, 15/05/2020  23:18:27 ,44025095.0,23,23,184,161,115,161,138,46,8,8,8.0,0.0,7,7,7.0,0.0,5,5,5.0,0.0,7,7,7.0,0.0,6,6,6.0,0.0,2,2,2.0,0.0,7.836439648795762,6.791581028956326,3.6570051694380217,1.0448586198394347,978335.4444444444,1011338.091665905,2002809.0,173.0,44024787.0,2001126.6818181816,485.90224240837705,2002982.0,2000679.0,44024854.0,2001129.7272727275,498.98641854007,2003009.0,2000670.0,230,23,46,230,23,92,0.5224293099197174,0.5224293099197174,7.5,7,8,0.5055250296034367,0.25555555555555554,6.5,6,7,0.5055250296034367,0.25555555555555554,3.5,2,5,1.51657508881031,2.3,0,0,0,0,0,0,0,0,1,15,46,MASTER,1,129,0,0,0,23,23,NORMAL
48,192.168.1.12-192.168.1.7-59969-20003,192.168.1.12,192.168.1.7,59969,20003,6, 15/05/2020  23:19:12 ,44021685.0,24,25,201,177,129,619,594,494,17,8,8.375,1.837117307087384,16,7,7.375,1.837117307087384,14,5,5.375,1.837117307087384,282,7,24.76,63.34448147497408,281,6,23.76,63.34448147497408,277,2,19.76,63.34448147497408,18.627183398363787,17.514095609924972,14.15211616729346,1.1130877884388115,917118.4375,986059.8662669848,2000994.0,214.0,44021406.0,1913974.1739130437,289684.7533725478,2001252.0,905167.0,44021471.0,1834227.958333333,482569.5400857408,2001210.0,481.0,240,24,48,250,25,100,0.5451858555618668,0.5679019328769447,16.73469387755102,7,282,45.56715534525392,2076.365646258503,15.734693877551019,6,281,45.56715534525392,2076.365646258503,12.714285714285715,2,277,45.39456648836583,2060.6666666666665,0,0,0,0,0,0,0,0,4,15,49,MASTER,1,129,0,0,0,24,25,WARM_RESTART
49,192.168.1.11-192.168.1.7-40107-20002,192.168.1.11,192.168.1.7,40107,20002,6, 15/05/2020  23:19:12 ,44021143.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.90000902520864,17.741474818134552,14.243155839910836,1.158534207074087,880422.86,975987.1423117613,2001247.0,209.0,44020848.0,1834202.0,452734.29735321907,2001496.0,341235.0,44020822.0,1760832.88,575315.4091164052,2001552.0,466.0,250,25,50,260,26,104,0.5679089250363172,0.5906252820377699,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.526977942657226,1982.6517647058827,0,0,0,0,0,0,0,0,3,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
50,192.168.1.1-192.168.1.7-51544-20001,192.168.1.1,192.168.1.7,51544,20001,6, 15/05/2020  23:19:13 ,44025243.0,25,26,206,181,131,626,600,496,17,5,8.24,1.9209372712298545,16,4,7.24,1.9209372712298545,14,2,5.24,1.9209372712298545,282,7,24.07692307692308,62.162318539078356,281,6,23.07692307692308,62.162318539078356,277,2,19.076923076923077,62.162318539078356,18.89824889779711,17.739822583148488,14.241829397738929,1.158426314648621,880504.86,968743.6155984595,2002637.0,177.0,44024942.0,1834372.583333333,417959.22043569054,2002893.0,515135.0,44024962.0,1760998.48,549553.1366963921,2002959.0,598.0,250,25,50,260,26,104,0.5678560365924612,0.5905702780561597,16.313725490196074,5,282,44.69652791708923,1997.779607843137,15.31372549019608,4,281,44.69652791708923,1997.779607843137,12.294117647058822,2,277,44.52697794265721,1982.6517647058813,0,0,0,0,0,0,0,0,2,15,51,MASTER,1,129,0,0,0,25,26,WARM_RESTART
