,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
884,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:01:05 ,58025457.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354890578457653,15.200224963329456,11.718994302793686,1.154665615128201,879173.5909090909,981899.1522543988,2001224.0,187.0,58025202.0,1813287.5625,524416.2158062164,2001475.0,27797.0,58025156.0,1758338.0606060603,604464.6408054993,2001482.0,27804.0,330,33,66,340,34,136,0.5687158999885171,0.5859497151396843,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
885,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:01:06 ,58025433.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941285608329713,14.855554804735364,11.581128571673045,1.085730803594348,935894.0806451612,1004800.87983345,2000984.0,129.0,58024991.0,1934166.366666667,357252.080059144,2001193.0,43094.0,58025256.0,1871782.4516129037,493936.50090855727,2001404.0,558.0,310,31,62,320,32,128,0.5342484906575363,0.5514823129368117,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
886,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:01:08 ,58029446.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353766327529648,15.199180085227766,11.71818872784,1.1545862423018824,879234.0303030303,967275.5840020896,2001116.0,224.0,58029025.0,1813407.03125,468255.0381763288,2001396.0,24991.0,58029128.0,1758458.4242424243,554336.6204150028,2001467.0,25230.0,330,33,66,340,34,136,0.5686768059098823,0.585909436392,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
887,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:01:08 ,58035853.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.351960916297724,15.197502137170273,11.716895071741257,1.1544587791274472,879331.1060606061,979779.7545825384,2007708.0,156.0,58035536.0,1813610.5,514877.86508822313,2007980.0,39240.0,58035582.0,1758654.0,597003.6026516089,2008023.0,565.0,330,33,66,340,34,136,0.5686140255403844,0.5858447535870628,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
888,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:02:05 ,58027702.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147460052786514,15.027305406648708,11.649608319833172,1.1201546461378051,906682.84375,993531.9926348896,2001902.0,236.0,58027313.0,1871848.8064516129,455505.2073248208,2002209.0,39940.0,58027461.0,1813358.15625,556970.4471109529,2002304.0,525.0,320,32,64,330,33,132,0.5514607488678425,0.5686938972699626,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
889,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:02:06 ,58026157.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941086706810518,14.855369450022339,11.580984072407208,1.0857172567881757,935905.7580645159,1004365.5412282642,2000904.0,165.0,58025468.0,1934182.2666666661,361719.5790408817,2001245.0,19092.0,58025938.0,1871804.4516129037,492273.9520423453,2001338.0,19184.0,310,31,62,320,32,128,0.5342418247687849,0.5514754320193909,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
890,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:02:08 ,58028170.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14732982273954,15.02718421070318,11.649514365178154,1.1201456120363609,906690.15625,986617.2375089786,2001176.0,203.0,58027831.0,1871865.5161290318,422621.9301199652,2001537.0,36912.0,58027900.0,1813371.875,531273.6805579558,2001426.0,505.0,320,32,64,330,33,132,0.5514563013102084,0.5686893107261525,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
891,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:02:08 ,58026328.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147842406984633,15.027661236809607,11.649884169820291,1.1201811701750282,906661.375,992433.6223781513,2000966.0,157.0,58026116.0,1871810.1935483871,455993.3375297948,2001482.0,14016.0,58026025.0,1813313.28125,553070.4581450041,2001297.0,14063.0,320,32,64,330,33,132,0.5514738068553985,0.5687073633196297,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
892,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:03:05 ,58027150.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147613660157358,15.027448358225415,11.649719140092179,1.1201653019319404,906674.21875,993720.1685184,2001436.0,201.0,58026949.0,1871837.064516129,461596.3799093992,2001804.0,12202.0,58026852.0,1813339.125,557545.4806273511,2001768.0,12322.0,320,32,64,330,33,132,0.5514659947972629,0.5686993071346775,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
893,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:03:06 ,58027751.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940648811290307,14.854961378737562,11.580665947229285,1.0856874325527452,935931.4677419356,1004186.628059136,2001245.0,85.0,58027601.0,1934253.366666667,360061.2996551333,2001451.0,28046.0,58027458.0,1871853.4838709682,490833.6770559432,2001419.0,28308.0,310,31,62,320,32,128,0.5342271493513508,0.5514602832013944,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
894,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:03:08 ,58028828.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353940493163158,15.199341954657436,11.718313525132716,1.1545985385057234,879224.6666666665,968165.0982417018,2001227.0,221.0,58028571.0,1813392.84375,472036.6062867548,2001467.0,7105.0,58028447.0,1758437.7878787878,557502.5936959147,2001450.0,7047.0,330,33,66,340,34,136,0.5686828622490877,0.5859156762566358,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
895,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:03:08 ,58027251.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147585554242436,15.027422202027113,11.649698863039367,1.1201633522153238,906675.796875,992482.2348904692,2000971.0,194.0,58026960.0,1871837.4193548388,456094.5659022753,2001292.0,24859.0,58026937.0,1813341.78125,553069.0039608447,2001284.0,24909.0,320,32,64,330,33,132,0.5514650349367748,0.5686983172785489,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
896,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:04:05 ,58028281.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.560890369990453,15.371814994829851,11.78735589289643,1.189075375160605,853357.0735294119,965885.56783621,2001196.0,274.0,58027875.0,1758420.4545454546,564136.7133739664,2001626.0,22797.0,58027886.0,1706702.5294117646,628426.6620617998,2001615.0,23065.0,340,34,68,350,35,140,0.5859211993545009,0.603154175806104,13.92753623188406,5,282,38.542687885366995,1485.5387894288147,12.92753623188406,4,281,38.542687885366995,1485.5387894288147,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,3,17,69,MASTER,1,129,0,0,0,34,35,COLD_RESTART
897,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:04:06 ,58033783.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.938991948879154,14.85341736209063,11.579462259077616,1.0855745867885265,936028.7580645159,1005100.3856709658,2001753.0,120.0,58032953.0,1934431.7666666661,358418.0101799538,2002196.0,37076.0,58033409.0,1872045.4516129037,494731.53327098116,2001966.0,717.0,310,31,62,320,32,128,0.5341716220705447,0.5514029647179816,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
898,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:04:08 ,58045102.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.349355368520154,15.195080542713148,11.715028082817392,1.154274825807008,879471.2424242423,979401.8656711635,2004000.0,218.0,58044774.0,1813899.1875,517503.42292359885,2004225.0,1254.0,58044710.0,1758930.606060606,595391.7033504571,2004218.0,1278.0,330,33,66,340,34,136,0.5685234216661381,0.5857514041408697,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
899,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:04:08 ,58031192.0,34,35,272,238,170,689,654,514,17,5,8.0,1.8090680674665816,16,4,7.0,1.8090680674665816,14,2,5.0,1.8090680674665816,282,7,19.68571428571429,53.83895999594882,281,6,18.68571428571429,53.83895999594882,277,2,14.685714285714285,53.83895999594882,16.560059631378934,15.371043903423526,11.78676460755795,1.1890157279554072,853399.8823529412,964355.2795081178,2001372.0,252.0,58030917.0,1758512.6363636362,558491.6554598096,2001774.0,33658.0,58030478.0,1706778.7647058824,623640.4775761898,2001935.0,34263.0,340,34,68,350,35,140,0.5858918079780268,0.6031239199773805,13.92753623188406,5,282,38.542687885366995,1485.538789428815,12.92753623188406,4,281,38.542687885366995,1485.538789428815,9.91304347826087,2,277,38.40179956354481,1474.6982097186701,0,0,0,0,0,0,0,0,4,17,69,MASTER,1,129,0,0,0,34,35,COLD_RESTART
900,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:05:05 ,58025478.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14807895249049,15.027881373075461,11.650054825916298,1.1201975794150287,906648.09375,986233.2725222242,2000999.0,175.0,58024205.0,1871748.548387097,426987.5214782308,2001323.0,36494.0,58025133.0,1813285.40625,530108.4765108328,2001936.0,36725.0,320,32,64,330,33,132,0.5514818852504757,0.568715694164553,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
901,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:05:06 ,58027625.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940683424489631,14.854993634497363,11.580691093250847,1.0856897899922666,935929.4354838708,1004801.2398787416,2001103.0,120.0,58027472.0,1934249.066666667,363605.7836468552,2001422.0,9107.0,58027440.0,1871852.9032258063,493535.17673416523,2001505.0,9267.0,310,31,62,320,32,128,0.5342283093612741,0.5514614806309925,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
902,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:05:08 ,59825165.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,15.862889805652854,14.742959756149439,11.366454233766007,1.1199300495034157,906441.893939394,994007.6366125646,2002504.0,199.0,59824928.0,1869529.0,468273.5007679634,2002730.0,4036.0,59824854.0,1812874.3636363638,559908.5969652669,2002816.0,4163.0,330,33,66,340,34,136,0.5516073378151151,0.5683227116883004,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.431931252827,0,0,0,0,0,0,0,0,2,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
903,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:05:08 ,58028632.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147201264368938,15.027064570469284,11.649421616556461,1.1201366938996598,906697.375,987504.6319229042,2001148.0,219.0,58028225.0,1871878.2258064519,427175.95447377494,2001402.0,44252.0,58028282.0,1813383.8125,534751.3417127411,2001646.0,687.0,320,32,64,330,33,132,0.5514519108429093,0.5686847830567503,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,4,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
904,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:06:05 ,58025119.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354985846733033,15.200313505604358,11.7190625666791,1.1546723411286757,879168.4696969697,969090.6765188016,2000787.0,195.0,58024833.0,1813276.03125,471287.30227020546,2001194.0,50774.0,58024757.0,1758325.9696969697,561003.0370298523,2001131.0,482.0,330,33,66,340,34,136,0.5687192127947209,0.5859531283339549,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,3,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
905,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:06:06 ,58030971.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939764302754815,14.854137112405029,11.580023363731067,1.0856271903497876,935983.4032258064,1004659.2741247652,2002824.0,106.0,58030851.0,1934361.7,362507.22330612096,2002997.0,15069.0,58030683.0,1871957.5161290318,492515.50327232474,2003036.0,15525.0,310,31,62,320,32,128,0.5341975063625939,0.5514296839871936,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
906,192.168.1.1-192.168.1.9-51971-20001,192.168.1.1,192.168.1.9,51971,20001,6, 15/05/2020  22:06:08 ,58033110.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.145955300344927,15.025905039381831,11.648522714016186,1.1200502609630951,906767.34375,995675.4130273329,2001890.0,204.0,58032643.0,1872020.741935484,470151.73498002865,2002215.0,3875.0,58032906.0,1813528.3125,564329.3138991051,2002238.0,3944.0,320,32,64,330,33,132,0.5514093592433699,0.5686409017197251,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
907,192.168.1.12-192.168.1.9-57817-20003,192.168.1.12,192.168.1.9,57817,20003,6, 15/05/2020  22:06:08 ,58029528.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35374321845251,15.199158607666085,11.718172169175663,1.1545846107864262,879235.2727272727,969551.4846228728,2002028.0,212.0,58029040.0,1813407.5,477869.5155214546,2002359.0,16545.0,58029164.0,1758459.5151515154,562407.3341175928,2002261.0,16819.0,330,33,66,340,34,136,0.5686760023276426,0.5859086084587832,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,17,67,MASTER,1,129,0,0,0,33,34,COLD_RESTART
908,192.168.1.11-192.168.1.9-39338-20002,192.168.1.11,192.168.1.9,39338,20002,6, 15/05/2020  22:07:05 ,58023052.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.148754119311064,15.028509703350315,11.650541925991757,1.1202444159607459,906610.1875,995796.0667194526,2001059.0,209.0,58022817.0,1871703.7741935484,471131.7510468248,2001338.0,27895.0,58022773.0,1813211.65625,565231.6192920018,2001341.0,28223.0,320,32,64,330,33,132,0.5515049432422134,0.5687394727185326,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,17,65,MASTER,1,129,0,0,0,32,33,COLD_RESTART
909,192.168.1.2-192.168.1.9-55050-20000,192.168.1.2,192.168.1.9,55050,20000,6, 15/05/2020  22:07:06 ,58026392.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.941022147301526,14.855309287539368,11.580937170796348,1.085712859762158,935909.5483870968,1004177.188557136,2001143.0,108.0,58026158.0,1934205.2666666661,360158.5260912232,2001293.0,27477.0,58026212.0,1871813.2903225808,490908.4818600573,2001285.0,27706.0,310,31,62,320,32,128,0.5342396611528079,0.5514731986093501,14.682539682539682,7,282,40.28079883438638,1622.542754736303,13.682539682539682,6,281,40.28079883438638,1622.542754736303,10.666666666666666,2,277,40.134451454434846,1610.7741935483868,0,0,0,0,0,0,0,0,1,17,63,MASTER,1,129,0,0,0,31,32,NORMAL
