,flow ID, source IP, destination IP, source port, destination port, protocol, date, duration, TotalFwdPkts, TotalBwdPkts, TotLenfwdDL, TotLenfwdTR, TotLenfwdAPP, TotLenbwdDL, TotLenbwdTR, TotLenbwdAPP, DLfwdPktLenMAX, DLfwdPktLenMIN, DLfwdPktLenMEAN, DLfwdPktLenSTD, TRfwdPktLenMAX, TRfwdPktLenMIN, TRfwdPktLenMEAN, TRfwdPktLenSTD, APPfwdPktLenMAX, APPfwdPktLenMIN, APPfwdPktLenMEAN, APPfwdPktLenSTD, DLbwdPktLenMAX, DLbwdPktLenMIN, DLbwdPktLenMEAN, DLbwdPktLenSTD, TRbwdPktLenMAX, TRbwdPktLenMIN, TRbwdPktLenMEAN, TRbwdPktLenSTD, APPbwdPktLenMAX, APPbwdPktLenMIN, APPbwdPktLenMEAN, APPbwdPktLenSTD, DLflowBytes/sec, TRflowBytes/sec, APPflowBytes/sec, FlowPkts/sec, FlowIAT_MEAN, FlowIAT_STD, FlowIAT_MAX, FlowIAT_MIN, TotalFwdIAT, fwdIAT_MEAN, fwdIAT_STD, fwdIAT_MAX, fwdIAT_MIN, TotalBwdIAT, bwdIAT_MEAN, bwdIAT_STD, bwdIAT_MAX, bwdIAT_MIN, DLfwdHdrLen, TRfwdHdrLen, APPfwdHdrLen, DLbwdHdrLen, TRbwdHdrLen, APPbwdHdrLen, fwdPkts/sec, bwdPkts/sec, DLpktLenMEAN, DLpktLenMIN, DLpktLenMAX, DLpktLenSTD, DLpktLenVAR, TRpktLenMEAN, TRpktLenMIN, TRpktLenMAX, TRpktLenSTD, TRpktLenVAR, APPpktLenMEAN, APPpktLenMIN, APPpktLenMAX, APPpktLenSTD, APPpktLenVAR, ActiveMEAN, ActiveSTD, ActiveMAX, ActiveMIN, IdleMEAN, IdleSTD, IdleMAX, IdleMIN, frameSrc, frameDst, TotPktsInFlow, firstPacketDIR, mostCommonREQ_FUNC_CODE, mostCommonRESP_FUNC_CODE, corruptConfigFragments, deviceTroubleFragments, deviceRestartFragments, pktsFromMASTER, pktsFromSLAVE,Label
868,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:47:06 ,58029210.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353832836945397,15.199241899036707,11.718236384744856,1.1545909379086845,879230.4545454546,986344.688492621,2000911.0,134.0,58028847.0,1813401.46875,541068.0984450129,2001334.0,38309.0,58028818.0,1758449.0303030303,619018.6517797486,2001382.0,298.0,330,33,66,340,34,136,0.5686791186714415,0.5859118192372428,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
869,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:47:06 ,58029280.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353813109519884,15.199223564379912,11.718222249181792,1.1545895451399708,879231.5151515151,960833.5570184278,2001240.0,139.0,58029129.0,1813410.28125,434124.6563255271,2001962.0,529655.0,58029033.0,1758455.5454545454,531188.8659607152,2001459.0,517.0,330,33,66,340,34,136,0.5686784326808811,0.5859111124590897,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
870,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:47:08 ,58029893.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14685038278461,15.026738029656544,11.649168472531905,1.120112353128068,906717.078125,998480.9893080893,2001024.0,283.0,58029522.0,1871920.064516129,482828.06293689646,2002096.0,36692.0,58029470.0,1813420.9375,574713.5009719885,2001508.0,36976.0,320,32,64,330,33,132,0.5514399276938181,0.5686724254342499,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
871,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:47:08 ,58028916.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94032878367054,14.85466314759352,11.58043345148822,1.0856656360770205,935950.2580645159,1004654.7805223238,2001373.0,138.0,58028716.0,1934290.5333333332,362403.81847942,2001545.0,15552.0,58028742.0,1871894.9032258063,492723.53849823703,2001570.0,15885.0,310,31,62,320,32,128,0.534216424101391,0.5514492119756295,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
872,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:48:06 ,58029178.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147049334388296,15.02692317992166,11.649312006453028,1.1201261544666374,906705.90625,994969.2068628998,2001502.0,107.0,58028751.0,1871895.1935483871,466873.5478521938,2001683.0,7846.0,58028839.0,1813401.21875,561872.1114711778,2002122.0,7954.0,320,32,64,330,33,132,0.55144672219896,0.5686794322676775,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
873,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:48:06 ,58028074.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147356536424073,15.02720907125058,11.649533637804348,1.1201474651734953,906688.65625,976022.7898086441,2001000.0,151.0,58027794.0,1871864.322580645,367455.08381482377,2001358.0,510813.0,58027915.0,1813372.34375,490054.4344033242,2001469.0,495.0,320,32,64,330,33,132,0.5514572136238746,0.5686902515496206,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
874,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:48:08 ,58029332.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353798454891745,15.199209944377785,11.71821174849988,1.1545885105139588,879232.303030303,980422.2042594316,2000921.0,266.0,58028895.0,1813402.96875,517933.6661849403,2001245.0,46033.0,58028983.0,1758454.0303030303,599536.5404065504,2001280.0,469.0,330,33,66,340,34,136,0.5686779230889648,0.585910587424994,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
875,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:48:08 ,58028977.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940312027213578,14.85464753238714,11.580421278148675,1.0856644948264382,935951.2419354841,1004329.9419275615,2001063.0,140.0,58028757.0,1934291.9,360844.79673928686,2001287.0,23878.0,58028802.0,1871896.838709677,491396.1459615583,2001391.0,24539.0,310,31,62,320,32,128,0.5342158625336442,0.5514486322927941,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
876,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:49:06 ,58028426.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354053787362766,15.19944725021492,11.718394705381115,1.1546065371478451,879218.5757575758,970063.0968361731,2001838.0,126.0,58028197.0,1813381.15625,480239.037458606,2002063.0,18915.0,58028201.0,1758430.333333333,564137.3817529217,2002049.0,19059.0,330,33,66,340,34,136,0.5686868018787895,0.5859197352690558,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
877,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:49:06 ,58028411.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354058014788652,15.199451179181867,11.718397734516632,1.1546068356067858,879218.3484848484,961027.2828931549,2000941.0,115.0,58027884.0,1813371.375,435145.56381282787,2002077.0,508834.0,58028006.0,1758424.4242424243,532056.6688635027,2001877.0,577.0,330,33,66,340,34,136,0.5686869488809542,0.5859198867258316,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
878,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:49:08 ,58029628.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146924119520463,15.026806651250633,11.649221670006225,1.1201174682698294,906712.9375,986272.0334740531,2001612.0,249.0,58029354.0,1871914.6451612904,426683.1046597735,2002003.0,18642.0,58029295.0,1813415.46875,530052.3964132399,2001956.0,18643.0,320,32,64,330,33,132,0.5514424459174544,0.5686750223523749,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
879,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:49:08 ,58027870.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940616121184528,14.854930915093037,11.580642198309192,1.0856852060914868,935933.3870967742,1003970.8166513044,2001230.0,117.0,58027718.0,1934257.2666666661,358780.7633923664,2001455.0,34934.0,58027581.0,1871857.4516129037,489934.8293827686,2001455.0,35164.0,310,31,62,320,32,128,0.534226053791049,0.5514591523004377,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
880,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:50:06 ,59463630.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,15.959335143179116,14.832595991869313,11.435561535681558,1.1267391513098006,900964.0909090908,968723.187790859,2000935.0,121.0,59463135.0,1858222.96875,364852.924013135,2001989.0,548533.0,59463204.0,1801915.2727272727,483280.6056289446,2002044.0,570.0,330,33,66,340,34,136,0.5549610745257226,0.5717780767840779,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
881,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:50:06 ,58029218.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.147038204099182,15.026912821744384,11.649303976489911,1.1201253823547992,906706.53125,987150.0889201593,2001279.0,103.0,58028811.0,1871897.1290322584,431422.1552124046,2002043.0,28585.0,58028964.0,1813405.125,533552.7121837438,2002374.0,28874.0,320,32,64,330,33,132,0.5514463420823628,0.5686790402724365,14.415384615384614,5,282,39.67559557984461,1574.152884615385,13.415384615384614,4,281,39.67559557984461,1574.152884615385,10.4,2,277,39.53115859673228,1562.7125000000005,0,0,0,0,0,0,0,0,4,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
882,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:50:08 ,58032123.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353011934441895,15.19847895276897,11.717648172202836,1.1545329816729262,879274.5909090909,968201.6873901044,2002043.0,143.0,58031821.0,1813494.40625,472278.7177469472,2002426.0,25172.0,58031797.0,1758539.3030303032,557660.7405500052,2002535.0,25559.0,330,33,66,340,34,136,0.5686505730627845,0.5858824086101416,14.164179104477613,5,282,39.09684828610651,1528.5635459068292,13.164179104477613,4,281,39.09684828610651,1528.5635459068292,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
883,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:50:08 ,58027106.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.94082599949065,14.855126498984802,11.5807946720624,1.0856995005058498,935921.0645161292,1004709.6356055898,2001344.0,107.0,58026609.0,1934220.3,356308.54190523,2001571.0,48259.0,58026765.0,1871831.1290322584,493269.2762213314,2001786.0,364.0,310,31,62,320,32,128,0.5342330875504975,0.5514664129553523,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
884,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:51:06 ,58030104.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35358089311713,15.199007742602012,11.71805585597434,1.1545731505151189,879244.0,971831.5196187835,2001991.0,116.0,58029803.0,1813431.34375,482718.9062012216,2002398.0,38561.0,58029624.0,1758473.4545454546,570360.4932393684,2002305.0,423.0,330,33,66,340,34,136,0.5686703577164018,0.585902792798717,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
885,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:51:06 ,58029888.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.146851774037543,15.0267393243978,11.64916947625334,1.1201124496397443,906717.0,974472.8245575527,2001003.0,98.0,58029754.0,1871927.548387097,358602.0810687745,2001925.0,587486.0,58029646.0,1813426.4375,483664.4988275039,2002516.0,509.0,320,32,64,330,33,132,0.5514399752072587,0.5686724744324856,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,3,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
886,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:51:08 ,58032179.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.352996154082028,15.19846428651249,11.717636864884913,1.1545318675695428,879275.4393939396,968378.2242056859,2002507.0,103.0,58031996.0,1813499.875,472852.33422726963,2002875.0,36840.0,58031840.0,1758540.606060606,558263.588599616,2002610.0,37036.0,330,33,66,340,34,136,0.5686500243252972,0.5858818432442456,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,2,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
887,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:51:08 ,58031640.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.939580546060734,14.853965871031733,11.579889866976016,1.0856146750290014,935994.1935483871,1004383.39082527,2001523.0,119.0,58031197.0,1934373.2333333332,361799.5484739833,2002146.0,18856.0,58031194.0,1871974.0,492161.69514005596,2002071.0,19088.0,310,31,62,320,32,128,0.5341913480301436,0.5514233269988579,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
888,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:52:06 ,58029259.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.35381902774254,15.199229064772306,11.718226489847131,1.154589962970232,879231.196969697,972272.1192739948,2001395.0,163.0,58028896.0,1813403.0,489496.4156901952,2001858.0,9746.0,58028992.0,1758454.3030303032,572013.5596625685,2001646.0,9776.0,330,33,66,340,34,136,0.5686786384778754,0.5859113244923565,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
889,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:52:06 ,58029252.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353821000484377,15.199230898237325,11.718227903402926,1.1545901022470528,879231.0909090909,958154.131223665,2001235.0,96.0,58028891.0,1813402.84375,421609.02132005984,2001416.0,599291.0,58029085.0,1758457.1212121209,521279.622602325,2001516.0,590.0,330,33,66,340,34,136,0.5686787070769067,0.5859113951701462,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
890,192.168.1.2-192.168.1.5-41037-20000,192.168.1.2,192.168.1.5,41037,20000,6, 16/05/2020  02:52:08 ,58029380.0,31,32,257,226,164,668,636,508,17,8,8.290322580645162,1.6164477182409738,16,7,7.290322580645161,1.6164477182409742,14,5,5.290322580645161,1.6164477182409742,282,7,20.875,56.23266758056038,281,6,19.875,56.23266758056038,277,2,15.875,56.23266758056038,15.940201325604374,14.854544370455105,11.580340854925554,1.085656955149271,935957.7419354841,1004119.4340204777,2001180.0,117.0,58028753.0,1934291.7666666661,360489.17555117287,2001561.0,25794.0,58028899.0,1871899.9677419355,491135.1214845384,2001508.0,26036.0,310,31,62,320,32,128,0.5342121525337682,0.5514448026155027,14.682539682539682,7,282,40.28079883438637,1622.5427547363029,13.682539682539682,6,281,40.28079883438637,1622.5427547363029,10.666666666666666,2,277,40.134451454434846,1610.7741935483866,0,0,0,0,0,0,0,0,1,13,63,MASTER,1,129,0,0,0,31,32,NORMAL
891,192.168.1.1-192.168.1.5-41050-20001,192.168.1.1,192.168.1.5,41050,20001,6, 16/05/2020  02:52:08 ,58028397.0,32,33,262,230,166,675,642,510,17,5,8.1875,1.693202729702196,16,4,7.1875,1.693202729702196,14,2,5.1875,1.693202729702196,282,7,20.454545454545453,55.39973539483904,281,6,19.454545454545453,55.39973539483904,277,2,15.454545454545455,55.39973539483904,16.14726665635792,15.02712542619435,11.649468793701125,1.1201412301635698,906693.703125,987144.2938128285,2000900.0,181.0,58028011.0,1871871.322580645,425378.95237277454,2001314.0,46160.0,58028155.0,1813379.84375,533434.1351937257,2001332.0,450.0,320,32,64,330,33,132,0.5514541440805266,0.5686870860830431,14.415384615384614,5,282,39.67559557984461,1574.1528846153851,13.415384615384614,4,281,39.67559557984461,1574.1528846153851,10.4,2,277,39.53115859673228,1562.7125,0,0,0,0,0,0,0,0,2,13,65,MASTER,1,129,0,0,0,32,33,WARM_RESTART
892,192.168.1.12-192.168.1.5-56527-20003,192.168.1.12,192.168.1.5,56527,20003,6, 16/05/2020  02:53:06 ,58029350.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.353793382141973,15.199205229767351,11.718208113652832,1.154588152374617,879232.5757575758,978205.2621734444,2001135.0,142.0,58029018.0,1813406.8125,513849.1569053615,2001577.0,17917.0,58029012.0,1758454.9090909092,592126.5134334344,2001444.0,17929.0,330,33,66,340,34,136,0.5686777466919757,0.5859104056826416,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971989,1517.4319312528269,0,0,0,0,0,0,0,0,4,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
893,192.168.1.11-192.168.1.5-36435-20002,192.168.1.11,192.168.1.5,36435,20002,6, 16/05/2020  02:53:06 ,58028017.0,33,34,267,234,168,682,648,512,17,5,8.090909090909092,1.7564815036678505,16,4,7.090909090909091,1.7564815036678505,14,2,5.090909090909091,1.7564815036678505,282,7,20.058823529411768,54.60266459058713,281,6,19.058823529411768,54.60266459058713,277,2,15.058823529411766,54.60266459058713,16.354169055957918,15.199554380774375,11.718477300370266,1.154614675183541,879212.3787878788,966330.4890725176,2000991.0,113.0,58027609.0,1813362.78125,459228.2817661101,2001965.0,351483.0,58027635.0,1758413.1818181819,551275.3549610811,2002199.0,614.0,330,33,66,340,34,136,0.5686908101650278,0.5859238650185133,14.164179104477613,5,282,39.09684828610651,1528.5635459068296,13.164179104477613,4,281,39.09684828610651,1528.5635459068296,10.149253731343284,2,277,38.95422866971988,1517.4319312528266,0,0,0,0,0,0,0,0,3,13,67,MASTER,1,129,0,0,0,33,34,WARM_RESTART
